task_id,project_id,task_name,assigned_subcontractor_id,planned_start_date,planned_end_date,actual_start_date,forecast_end_date,schedule_variance_days,status,pct_complete
TSK-003831,PRJ-0017,Drywall,SUB-0031,2024-08-25,2024-10-08,2024-08-25,2024-10-08,0,Not Started,34.8
TSK-003832,PRJ-0021,MEP Rough-In,SUB-0053,2024-11-27,2025-01-03,2024-11-27,2025-01-26,23,In Progress,64.4
TSK-003833,PRJ-0083,MEP Rough-In,SUB-0003,2024-05-29,2024-06-26,2024-05-29,2024-06-26,0,Completed,38.8
TSK-003834,PRJ-0113,MEP Rough-In,SUB-0072,2024-05-10,2024-06-15,2024-05-13,2024-07-08,23,Blocked,46.4
TSK-003835,PRJ-0133,Foundation,SUB-0060,2025-02-19,2025-03-11,2025-02-19,2025-04-10,30,In Progress,25.2
TSK-003836,PRJ-0104,Electrical Fit-Out,SUB-0060,2024-04-07,2024-04-11,2024-04-07,2024-04-12,1,Not Started,92.1
TSK-003837,PRJ-0114,Insulation,SUB-0074,2025-01-14,2025-03-06,2025-01-16,2025-03-18,12,Blocked,65.4
TSK-003838,PRJ-0051,Foundation,SUB-0015,2024-10-11,2024-12-05,2024-10-11,2024-12-05,0,Delayed,44.4
TSK-003839,PRJ-0028,Site Preparation,SUB-0036,2024-10-14,2024-12-01,2024-10-18,2024-12-26,25,Not Started,83.2
TSK-003840,PRJ-0044,Handover,SUB-0046,2024-12-11,2024-12-31,2024-12-13,2025-01-16,16,Blocked,29.4
TSK-003841,PRJ-0109,Inspection,SUB-0085,2025-01-13,2025-02-02,2025-01-17,2025-02-14,12,Completed,23.2
TSK-003842,PRJ-0170,Insulation,SUB-0048,2025-02-06,2025-03-27,2025-02-07,2025-04-20,24,In Progress,98.5
TSK-003843,PRJ-0146,Commissioning,SUB-0030,2024-03-28,2024-04-30,2024-03-30,2024-04-29,-1,In Progress,81.9
TSK-003844,PRJ-0001,Handover,SUB-0075,2025-06-23,2025-06-29,2025-06-27,2025-07-16,17,In Progress,61.7
TSK-003845,PRJ-0099,Drywall,SUB-0092,2025-04-17,2025-05-15,2025-04-17,2025-06-04,20,Blocked,21.4
TSK-003846,PRJ-0123,Electrical Fit-Out,SUB-0028,2024-09-07,2024-11-02,2024-09-11,2024-11-29,27,Completed,23.5
TSK-003847,PRJ-0196,Electrical Fit-Out,SUB-0092,2025-04-10,2025-05-27,2025-04-15,2025-06-03,7,In Progress,27.3
TSK-003848,PRJ-0051,Drywall,SUB-0043,2025-02-28,2025-04-23,2025-03-05,2025-05-13,20,In Progress,84.6
TSK-003849,PRJ-0160,Drywall,SUB-0071,2024-10-10,2024-12-07,2024-10-13,2025-01-04,28,Not Started,65.9
TSK-003850,PRJ-0067,Roofing,SUB-0016,2024-09-15,2024-09-23,2024-09-18,2024-10-06,13,Blocked,27.3
TSK-003851,PRJ-0100,Insulation,SUB-0072,2025-03-19,2025-03-24,2025-03-24,2025-04-18,25,Not Started,0.6
TSK-003852,PRJ-0123,Framing,SUB-0016,2024-05-23,2024-07-17,2024-05-28,2024-08-04,18,Not Started,46.3
TSK-003853,PRJ-0100,Handover,SUB-0076,2024-12-31,2025-01-24,2025-01-04,2025-01-23,-1,Blocked,39.3
TSK-003854,PRJ-0049,Drywall,SUB-0027,2025-03-27,2025-05-17,2025-03-31,2025-05-31,14,Blocked,39.3
TSK-003855,PRJ-0178,MEP Rough-In,SUB-0085,2024-06-25,2024-07-26,2024-06-30,2024-07-24,-2,Completed,10.2
TSK-003856,PRJ-0093,Roofing,SUB-0033,2024-10-30,2024-11-02,2024-11-04,2024-11-14,12,In Progress,59.9
TSK-003857,PRJ-0122,Drywall,SUB-0051,2025-04-02,2025-05-28,2025-04-07,2025-06-01,4,Blocked,72.4
TSK-003858,PRJ-0039,Inspection,SUB-0008,2025-03-12,2025-04-04,2025-03-14,2025-04-10,6,Not Started,60.4
TSK-003859,PRJ-0160,Inspection,SUB-0011,2024-10-15,2024-11-11,2024-10-15,2024-11-12,1,Not Started,0.7
TSK-003860,PRJ-0022,Finishing,SUB-0059,2024-11-26,2024-12-26,2024-11-27,2024-12-28,2,Blocked,41.5
TSK-003861,PRJ-0067,Foundation,SUB-0030,2024-05-23,2024-07-14,2024-05-23,2024-08-13,30,Not Started,8.2
TSK-003862,PRJ-0173,Handover,SUB-0025,2024-08-09,2024-09-16,2024-08-13,2024-10-16,30,Completed,14.0
TSK-003863,PRJ-0171,Inspection,SUB-0091,2024-12-23,2025-02-17,2024-12-27,2025-02-18,1,Delayed,76.4
TSK-003864,PRJ-0123,MEP Rough-In,SUB-0086,2024-04-27,2024-05-12,2024-04-29,2024-05-23,11,Blocked,7.4
TSK-003865,PRJ-0032,Roofing,SUB-0081,2025-02-15,2025-04-02,2025-02-18,2025-04-29,27,Completed,94.9
TSK-003866,PRJ-0082,Framing,SUB-0010,2025-02-08,2025-03-09,2025-02-12,2025-03-11,2,Blocked,60.6
TSK-003867,PRJ-0035,Foundation,SUB-0068,2024-03-12,2024-03-16,2024-03-17,2024-04-09,24,Delayed,21.3
TSK-003868,PRJ-0074,Inspection,SUB-0081,2025-01-03,2025-02-05,2025-01-08,2025-02-27,22,In Progress,6.3
TSK-003869,PRJ-0008,Foundation,SUB-0089,2024-06-14,2024-06-29,2024-06-19,2024-07-23,24,Delayed,26.2
TSK-003870,PRJ-0156,Inspection,SUB-0079,2025-02-11,2025-03-13,2025-02-15,2025-04-12,30,Not Started,18.9
TSK-003871,PRJ-0106,Roofing,SUB-0019,2024-05-20,2024-06-19,2024-05-21,2024-07-04,15,Blocked,1.5
TSK-003872,PRJ-0171,Insulation,SUB-0018,2024-10-05,2024-11-22,2024-10-09,2024-12-04,12,In Progress,65.9
TSK-003873,PRJ-0163,Framing,SUB-0049,2024-12-26,2025-02-18,2024-12-30,2025-03-17,27,In Progress,91.2
TSK-003874,PRJ-0119,Framing,SUB-0024,2025-02-16,2025-03-07,2025-02-18,2025-03-25,18,In Progress,84.6
TSK-003875,PRJ-0158,Inspection,SUB-0067,2024-06-25,2024-08-15,2024-06-27,2024-08-29,14,In Progress,25.8
TSK-003876,PRJ-0192,Foundation,SUB-0010,2025-04-28,2025-05-28,2025-04-30,2025-06-22,25,In Progress,50.7
TSK-003877,PRJ-0057,Commissioning,SUB-0067,2024-04-01,2024-05-01,2024-04-01,2024-05-15,14,Completed,2.4
TSK-003878,PRJ-0144,Insulation,SUB-0090,2024-07-01,2024-08-03,2024-07-03,2024-08-06,3,Blocked,84.1
TSK-003879,PRJ-0173,Drywall,SUB-0090,2024-07-19,2024-09-10,2024-07-20,2024-09-11,1,Delayed,77.1
TSK-003880,PRJ-0136,Insulation,SUB-0074,2024-07-27,2024-09-07,2024-07-27,2024-09-08,1,In Progress,17.2
TSK-003881,PRJ-0005,Roofing,SUB-0060,2024-09-14,2024-11-02,2024-09-15,2024-11-17,15,Not Started,95.5
TSK-003882,PRJ-0106,Site Preparation,SUB-0028,2024-03-08,2024-05-06,2024-03-09,2024-05-29,23,In Progress,39.5
TSK-003883,PRJ-0083,Site Preparation,SUB-0023,2024-08-10,2024-09-01,2024-08-14,2024-09-03,2,Completed,53.5
TSK-003884,PRJ-0089,Roofing,SUB-0093,2025-02-28,2025-04-11,2025-03-03,2025-05-10,29,Blocked,46.8
TSK-003885,PRJ-0051,Finishing,SUB-0041,2025-01-22,2025-03-19,2025-01-24,2025-04-08,20,Not Started,97.7
TSK-003886,PRJ-0145,Electrical Fit-Out,SUB-0035,2024-09-20,2024-11-14,2024-09-25,2024-11-21,7,Not Started,25.5
TSK-003887,PRJ-0019,Electrical Fit-Out,SUB-0002,2025-01-04,2025-02-06,2025-01-05,2025-02-17,11,Blocked,98.8
TSK-003888,PRJ-0109,Electrical Fit-Out,SUB-0056,2024-10-28,2024-11-22,2024-10-28,2024-12-15,23,Not Started,95.8
TSK-003889,PRJ-0042,Framing,SUB-0027,2024-10-26,2024-12-03,2024-10-27,2024-12-19,16,Not Started,73.0
TSK-003890,PRJ-0004,Roofing,SUB-0005,2024-09-21,2024-09-26,2024-09-26,2024-10-17,21,Blocked,39.8
TSK-003891,PRJ-0180,Inspection,SUB-0072,2024-06-26,2024-08-04,2024-06-27,2024-08-12,8,Blocked,62.8
TSK-003892,PRJ-0120,Site Preparation,SUB-0061,2024-08-14,2024-10-09,2024-08-19,2024-10-17,8,Blocked,79.9
TSK-003893,PRJ-0135,Roofing,SUB-0092,2024-04-01,2024-04-09,2024-04-04,2024-04-17,8,Completed,63.7
TSK-003894,PRJ-0196,Site Preparation,SUB-0061,2025-03-06,2025-04-12,2025-03-07,2025-05-02,20,Not Started,14.9
TSK-003895,PRJ-0017,Framing,SUB-0070,2024-08-03,2024-09-03,2024-08-06,2024-09-02,-1,Completed,55.0
TSK-003896,PRJ-0173,Commissioning,SUB-0056,2024-02-19,2024-03-20,2024-02-20,2024-03-28,8,Delayed,49.0
TSK-003897,PRJ-0084,Foundation,SUB-0088,2024-08-18,2024-08-31,2024-08-23,2024-09-18,18,Not Started,35.3
TSK-003898,PRJ-0005,Foundation,SUB-0080,2024-06-17,2024-08-15,2024-06-19,2024-08-18,3,Blocked,3.2
TSK-003899,PRJ-0197,Framing,SUB-0027,2024-03-10,2024-04-27,2024-03-15,2024-05-03,6,Not Started,12.9
TSK-003900,PRJ-0004,Framing,SUB-0017,2024-06-27,2024-07-26,2024-06-28,2024-07-24,-2,Completed,99.6
TSK-003901,PRJ-0010,Roofing,SUB-0086,2024-07-27,2024-09-15,2024-07-29,2024-09-27,12,In Progress,0.3
TSK-003902,PRJ-0164,Roofing,SUB-0074,2024-08-30,2024-09-14,2024-08-30,2024-10-11,27,Delayed,33.1
TSK-003903,PRJ-0197,Foundation,SUB-0054,2024-05-30,2024-06-11,2024-06-04,2024-06-10,-1,Delayed,86.4
TSK-003904,PRJ-0057,Plumbing Fit-Out,SUB-0061,2024-04-21,2024-05-21,2024-04-26,2024-06-15,25,Completed,61.2
TSK-003905,PRJ-0003,MEP Rough-In,SUB-0033,2025-02-06,2025-02-22,2025-02-06,2025-02-20,-2,Not Started,25.4
TSK-003906,PRJ-0100,Electrical Fit-Out,SUB-0001,2024-12-22,2025-01-21,2024-12-22,2025-02-13,23,Blocked,26.4
TSK-003907,PRJ-0074,Foundation,SUB-0043,2025-02-15,2025-04-09,2025-02-20,2025-04-28,19,Not Started,55.2
TSK-003908,PRJ-0126,Drywall,SUB-0089,2025-02-17,2025-03-11,2025-02-18,2025-03-18,7,Blocked,58.0
TSK-003909,PRJ-0001,Insulation,SUB-0001,2025-05-11,2025-05-22,2025-05-13,2025-06-07,16,Not Started,9.6
TSK-003910,PRJ-0168,Commissioning,SUB-0054,2024-08-12,2024-10-05,2024-08-12,2024-10-29,24,In Progress,61.5
TSK-003911,PRJ-0032,Insulation,SUB-0021,2025-01-04,2025-03-01,2025-01-09,2025-03-09,8,In Progress,70.8
TSK-003912,PRJ-0179,Plumbing Fit-Out,SUB-0025,2024-06-09,2024-06-20,2024-06-12,2024-06-21,1,Delayed,32.4
TSK-003913,PRJ-0163,Commissioning,SUB-0008,2024-12-01,2024-12-19,2024-12-06,2025-01-08,20,Completed,92.1
TSK-003914,PRJ-0128,Inspection,SUB-0026,2024-08-24,2024-09-07,2024-08-28,2024-09-26,19,Completed,74.6
TSK-003915,PRJ-0012,Insulation,SUB-0100,2025-04-21,2025-04-30,2025-04-22,2025-05-03,3,Completed,11.6
TSK-003916,PRJ-0082,Electrical Fit-Out,SUB-0058,2024-12-14,2025-01-29,2024-12-19,2025-02-23,25,Blocked,83.5
TSK-003917,PRJ-0142,Foundation,SUB-0057,2025-01-27,2025-02-10,2025-01-29,2025-03-05,23,Blocked,4.0
TSK-003918,PRJ-0151,Insulation,SUB-0069,2024-11-22,2024-12-10,2024-11-26,2024-12-09,-1,Not Started,25.5
TSK-003919,PRJ-0181,Plumbing Fit-Out,SUB-0056,2025-02-11,2025-03-23,2025-02-11,2025-04-20,28,Completed,11.8
TSK-003920,PRJ-0034,Commissioning,SUB-0043,2024-05-05,2024-06-15,2024-05-10,2024-06-27,12,Completed,36.8
TSK-003921,PRJ-0170,Commissioning,SUB-0046,2025-03-21,2025-04-16,2025-03-25,2025-04-25,9,Delayed,4.5
TSK-003922,PRJ-0114,Foundation,SUB-0014,2024-12-03,2025-01-03,2024-12-08,2025-02-01,29,In Progress,60.0
TSK-003923,PRJ-0115,MEP Rough-In,SUB-0098,2024-10-01,2024-11-24,2024-10-03,2024-12-06,12,Delayed,1.8
TSK-003924,PRJ-0106,Inspection,SUB-0014,2024-02-28,2024-03-30,2024-02-28,2024-04-13,14,Delayed,32.5
TSK-003925,PRJ-0001,Finishing,SUB-0060,2025-05-01,2025-06-09,2025-05-01,2025-06-29,20,Not Started,96.8
TSK-003926,PRJ-0090,Roofing,SUB-0026,2025-04-07,2025-04-20,2025-04-10,2025-04-29,9,Blocked,11.6
TSK-003927,PRJ-0153,Plumbing Fit-Out,SUB-0026,2025-04-08,2025-05-05,2025-04-10,2025-05-06,1,Delayed,0.8
TSK-003928,PRJ-0111,Plumbing Fit-Out,SUB-0082,2024-07-07,2024-08-26,2024-07-11,2024-08-28,2,Blocked,13.0
TSK-003929,PRJ-0151,Electrical Fit-Out,SUB-0036,2025-04-25,2025-06-13,2025-04-28,2025-06-25,12,Not Started,0.7
TSK-003930,PRJ-0190,Finishing,SUB-0078,2024-07-20,2024-09-08,2024-07-25,2024-09-21,13,Delayed,73.1
TSK-003931,PRJ-0148,Insulation,SUB-0090,2025-04-07,2025-04-18,2025-04-10,2025-05-15,27,Not Started,10.5
TSK-003932,PRJ-0057,Plumbing Fit-Out,SUB-0087,2024-05-14,2024-06-19,2024-05-16,2024-07-18,29,In Progress,74.8
TSK-003933,PRJ-0132,Inspection,SUB-0014,2024-12-04,2025-01-22,2024-12-08,2025-02-21,30,Completed,39.7
TSK-003934,PRJ-0199,Roofing,SUB-0007,2024-03-17,2024-04-25,2024-03-22,2024-05-22,27,Blocked,39.6
TSK-003935,PRJ-0003,Finishing,SUB-0037,2025-05-19,2025-05-22,2025-05-23,2025-06-19,28,Blocked,23.7
TSK-003936,PRJ-0157,Insulation,SUB-0060,2024-08-28,2024-10-16,2024-09-02,2024-11-02,17,Completed,78.2
TSK-003937,PRJ-0080,Finishing,SUB-0022,2024-05-12,2024-05-22,2024-05-17,2024-05-22,0,Delayed,45.2
TSK-003938,PRJ-0035,Roofing,SUB-0039,2024-05-14,2024-06-26,2024-05-17,2024-07-15,19,Completed,28.5
TSK-003939,PRJ-0146,Handover,SUB-0094,2024-03-28,2024-05-14,2024-03-30,2024-06-06,23,In Progress,3.1
TSK-003940,PRJ-0088,Finishing,SUB-0067,2024-10-23,2024-12-06,2024-10-25,2025-01-05,30,Blocked,20.9
TSK-003941,PRJ-0190,Insulation,SUB-0058,2024-07-04,2024-08-05,2024-07-08,2024-08-30,25,In Progress,36.4
TSK-003942,PRJ-0173,Handover,SUB-0071,2024-06-08,2024-07-02,2024-06-08,2024-07-26,24,Delayed,66.6
TSK-003943,PRJ-0123,Inspection,SUB-0005,2024-08-07,2024-08-29,2024-08-10,2024-09-09,11,In Progress,99.1
TSK-003944,PRJ-0015,Electrical Fit-Out,SUB-0060,2024-11-03,2024-12-17,2024-11-06,2024-12-21,4,Not Started,80.6
TSK-003945,PRJ-0176,Site Preparation,SUB-0083,2024-10-07,2024-12-04,2024-10-12,2024-12-14,10,Not Started,31.6
TSK-003946,PRJ-0126,Framing,SUB-0020,2025-03-15,2025-04-21,2025-03-16,2025-05-02,11,In Progress,38.8
TSK-003947,PRJ-0184,Roofing,SUB-0025,2025-06-10,2025-07-15,2025-06-13,2025-08-02,18,Blocked,28.3
TSK-003948,PRJ-0151,Insulation,SUB-0088,2025-04-21,2025-05-15,2025-04-21,2025-05-21,6,In Progress,95.4
TSK-003949,PRJ-0058,Inspection,SUB-0051,2024-05-03,2024-06-23,2024-05-05,2024-06-29,6,In Progress,93.0
TSK-003950,PRJ-0041,Commissioning,SUB-0043,2025-04-17,2025-05-05,2025-04-17,2025-05-23,18,Completed,69.4
TSK-003951,PRJ-0160,Site Preparation,SUB-0025,2024-12-25,2025-01-06,2024-12-26,2025-01-20,14,In Progress,59.4
TSK-003952,PRJ-0063,Drywall,SUB-0079,2024-05-20,2024-06-22,2024-05-22,2024-07-21,29,Not Started,7.5
TSK-003953,PRJ-0150,Insulation,SUB-0089,2025-02-18,2025-04-07,2025-02-21,2025-04-27,20,Not Started,31.4
TSK-003954,PRJ-0039,MEP Rough-In,SUB-0010,2024-12-19,2024-12-24,2024-12-20,2025-01-17,24,Delayed,11.4
TSK-003955,PRJ-0080,Handover,SUB-0061,2024-05-09,2024-07-01,2024-05-12,2024-07-22,21,Not Started,56.4
TSK-003956,PRJ-0197,Finishing,SUB-0012,2024-02-14,2024-02-23,2024-02-19,2024-03-07,13,In Progress,92.7
TSK-003957,PRJ-0123,Insulation,SUB-0004,2024-09-15,2024-11-03,2024-09-18,2024-11-01,-2,Delayed,84.3
TSK-003958,PRJ-0027,Plumbing Fit-Out,SUB-0084,2024-04-10,2024-04-23,2024-04-11,2024-04-30,7,Not Started,90.6
TSK-003959,PRJ-0094,Commissioning,SUB-0046,2025-02-23,2025-03-16,2025-02-24,2025-04-01,16,Not Started,41.9
TSK-003960,PRJ-0066,Insulation,SUB-0075,2024-05-23,2024-06-18,2024-05-25,2024-07-06,18,Not Started,81.1
TSK-003961,PRJ-0033,Electrical Fit-Out,SUB-0064,2025-02-25,2025-03-13,2025-02-28,2025-04-01,19,Blocked,42.9
TSK-003962,PRJ-0156,Framing,SUB-0063,2025-06-02,2025-06-24,2025-06-05,2025-07-05,11,In Progress,23.2
TSK-003963,PRJ-0148,Drywall,SUB-0005,2025-05-10,2025-06-20,2025-05-10,2025-06-21,1,Blocked,26.3
TSK-003964,PRJ-0046,Drywall,SUB-0093,2025-04-04,2025-05-24,2025-04-09,2025-06-06,13,In Progress,40.0
TSK-003965,PRJ-0109,Framing,SUB-0020,2025-02-12,2025-02-16,2025-02-12,2025-02-25,9,Blocked,94.7
TSK-003966,PRJ-0114,Electrical Fit-Out,SUB-0099,2024-12-16,2025-01-09,2024-12-20,2025-01-08,-1,Not Started,40.0
TSK-003967,PRJ-0111,Foundation,SUB-0044,2024-06-27,2024-07-29,2024-07-02,2024-07-28,-1,Not Started,91.8
TSK-003968,PRJ-0045,Roofing,SUB-0033,2024-09-02,2024-09-08,2024-09-04,2024-09-19,11,Blocked,58.4
TSK-003969,PRJ-0009,Foundation,SUB-0049,2025-01-28,2025-02-27,2025-01-29,2025-03-27,28,Not Started,89.4
TSK-003970,PRJ-0142,Roofing,SUB-0076,2025-02-25,2025-03-12,2025-03-02,2025-03-25,13,Not Started,75.5
TSK-003971,PRJ-0190,Finishing,SUB-0019,2024-11-20,2024-12-03,2024-11-20,2024-12-25,22,Not Started,78.3
TSK-003972,PRJ-0087,Framing,SUB-0054,2024-08-02,2024-08-06,2024-08-02,2024-09-03,28,Not Started,8.5
TSK-003973,PRJ-0144,Inspection,SUB-0060,2024-03-28,2024-05-26,2024-03-31,2024-06-02,7,Completed,51.1
TSK-003974,PRJ-0047,Finishing,SUB-0072,2024-10-17,2024-12-08,2024-10-19,2024-12-09,1,Delayed,31.6
TSK-003975,PRJ-0189,Plumbing Fit-Out,SUB-0019,2024-10-16,2024-11-22,2024-10-16,2024-12-18,26,Delayed,78.9
TSK-003976,PRJ-0050,Framing,SUB-0054,2024-04-25,2024-05-08,2024-04-29,2024-05-07,-1,Blocked,96.0
TSK-003977,PRJ-0014,Insulation,SUB-0065,2024-04-26,2024-05-15,2024-04-30,2024-06-08,24,Completed,70.4
TSK-003978,PRJ-0036,Site Preparation,SUB-0073,2024-08-13,2024-10-11,2024-08-16,2024-10-26,15,Not Started,49.1
TSK-003979,PRJ-0166,Commissioning,SUB-0081,2024-09-02,2024-10-31,2024-09-04,2024-11-14,14,Completed,44.0
TSK-003980,PRJ-0046,Electrical Fit-Out,SUB-0089,2025-01-09,2025-02-10,2025-01-11,2025-02-21,11,Delayed,45.3
TSK-003981,PRJ-0127,Site Preparation,SUB-0090,2024-10-27,2024-12-26,2024-11-01,2025-01-09,14,Blocked,1.4
TSK-003982,PRJ-0070,Handover,SUB-0007,2024-08-18,2024-09-10,2024-08-21,2024-10-08,28,Not Started,46.8
TSK-003983,PRJ-0037,Framing,SUB-0070,2025-05-24,2025-06-28,2025-05-26,2025-07-28,30,In Progress,60.7
TSK-003984,PRJ-0103,Framing,SUB-0052,2024-12-15,2024-12-21,2024-12-20,2024-12-27,6,Not Started,51.3
TSK-003985,PRJ-0182,Electrical Fit-Out,SUB-0004,2024-08-25,2024-10-15,2024-08-25,2024-11-06,22,Completed,25.7
TSK-003986,PRJ-0051,Drywall,SUB-0094,2024-12-25,2025-01-01,2024-12-30,2025-01-26,25,Delayed,3.3
TSK-003987,PRJ-0139,Inspection,SUB-0052,2025-01-03,2025-01-06,2025-01-06,2025-01-16,10,Completed,7.4
TSK-003988,PRJ-0121,Framing,SUB-0060,2025-05-16,2025-07-11,2025-05-20,2025-08-01,21,Blocked,63.6
TSK-003989,PRJ-0049,MEP Rough-In,SUB-0018,2025-01-23,2025-03-23,2025-01-27,2025-04-01,9,Completed,76.1
TSK-003990,PRJ-0061,Drywall,SUB-0003,2024-10-08,2024-11-23,2024-10-08,2024-12-08,15,Blocked,8.3
TSK-003991,PRJ-0155,Plumbing Fit-Out,SUB-0057,2025-01-09,2025-02-20,2025-01-09,2025-03-06,14,Not Started,55.6
TSK-003992,PRJ-0121,Inspection,SUB-0052,2024-12-20,2025-02-05,2024-12-23,2025-03-07,30,Not Started,77.9
TSK-003993,PRJ-0094,Foundation,SUB-0093,2024-12-30,2025-01-04,2024-12-30,2025-02-01,28,Delayed,46.7
TSK-003994,PRJ-0074,Plumbing Fit-Out,SUB-0075,2024-12-17,2025-01-07,2024-12-19,2025-01-19,12,Delayed,22.5
TSK-003995,PRJ-0153,MEP Rough-In,SUB-0053,2024-12-28,2025-01-28,2024-12-28,2025-02-04,7,Not Started,64.8
TSK-003996,PRJ-0084,Finishing,SUB-0001,2024-08-19,2024-08-27,2024-08-19,2024-08-27,0,Delayed,92.6
TSK-003997,PRJ-0014,Framing,SUB-0002,2024-03-10,2024-04-13,2024-03-12,2024-05-04,21,Not Started,2.8
TSK-003998,PRJ-0039,Framing,SUB-0088,2025-03-09,2025-04-23,2025-03-14,2025-05-09,16,In Progress,56.5
TSK-003999,PRJ-0181,Site Preparation,SUB-0087,2025-01-22,2025-03-05,2025-01-23,2025-03-14,9,Blocked,3.3
TSK-004000,PRJ-0121,Electrical Fit-Out,SUB-0087,2025-03-23,2025-05-22,2025-03-28,2025-06-19,28,Completed,26.9
TSK-004001,PRJ-0164,Commissioning,SUB-0058,2024-08-18,2024-10-15,2024-08-23,2024-11-09,25,Completed,32.1
TSK-004002,PRJ-0066,Inspection,SUB-0087,2024-08-31,2024-09-13,2024-09-05,2024-10-03,20,Blocked,15.1
TSK-004003,PRJ-0196,Foundation,SUB-0052,2025-06-29,2025-07-18,2025-07-01,2025-07-26,8,Not Started,5.6
TSK-004004,PRJ-0090,Site Preparation,SUB-0088,2025-05-08,2025-06-26,2025-05-10,2025-07-07,11,Not Started,44.1
TSK-004005,PRJ-0049,Handover,SUB-0055,2025-02-22,2025-03-26,2025-02-25,2025-04-07,12,Blocked,86.8
TSK-004006,PRJ-0198,Foundation,SUB-0096,2024-11-04,2024-12-20,2024-11-09,2025-01-15,26,Delayed,37.9
TSK-004007,PRJ-0197,Handover,SUB-0012,2024-01-06,2024-03-02,2024-01-09,2024-03-20,18,Completed,34.4
TSK-004008,PRJ-0154,Finishing,SUB-0093,2024-12-15,2024-12-20,2024-12-18,2025-01-10,21,Blocked,52.1
TSK-004009,PRJ-0131,Site Preparation,SUB-0066,2024-02-03,2024-02-23,2024-02-03,2024-03-09,15,In Progress,58.8
TSK-004010,PRJ-0087,Site Preparation,SUB-0087,2024-10-12,2024-11-09,2024-10-14,2024-11-17,8,Delayed,28.3
TSK-004011,PRJ-0066,Finishing,SUB-0072,2024-04-26,2024-05-20,2024-04-29,2024-05-19,-1,In Progress,56.5
TSK-004012,PRJ-0047,Electrical Fit-Out,SUB-0095,2024-08-28,2024-09-23,2024-09-01,2024-10-06,13,Not Started,31.7
TSK-004013,PRJ-0025,Plumbing Fit-Out,SUB-0048,2024-06-01,2024-06-09,2024-06-06,2024-06-10,1,Not Started,91.1
TSK-004014,PRJ-0137,Finishing,SUB-0071,2024-04-15,2024-05-14,2024-04-20,2024-06-08,25,Completed,89.7
TSK-004015,PRJ-0153,Insulation,SUB-0074,2024-11-17,2025-01-11,2024-11-20,2025-01-19,8,Not Started,7.6
TSK-004016,PRJ-0129,Electrical Fit-Out,SUB-0093,2025-02-01,2025-02-17,2025-02-06,2025-02-18,1,In Progress,81.9
TSK-004017,PRJ-0167,Site Preparation,SUB-0020,2024-05-31,2024-07-17,2024-06-01,2024-07-15,-2,Delayed,87.8
TSK-004018,PRJ-0068,Framing,SUB-0002,2024-09-23,2024-10-18,2024-09-25,2024-11-16,29,Completed,66.3
TSK-004019,PRJ-0076,Plumbing Fit-Out,SUB-0062,2025-02-23,2025-04-19,2025-02-27,2025-04-27,8,Not Started,82.3
TSK-004020,PRJ-0184,Handover,SUB-0037,2025-05-15,2025-05-27,2025-05-18,2025-05-29,2,Completed,85.4
TSK-004021,PRJ-0156,Drywall,SUB-0001,2025-06-16,2025-07-23,2025-06-18,2025-08-07,15,In Progress,44.7
TSK-004022,PRJ-0150,Plumbing Fit-Out,SUB-0033,2025-02-19,2025-03-23,2025-02-24,2025-03-27,4,Delayed,48.2
TSK-004023,PRJ-0047,Framing,SUB-0064,2024-07-13,2024-08-01,2024-07-15,2024-08-26,25,Blocked,7.9
TSK-004024,PRJ-0013,Framing,SUB-0055,2024-10-03,2024-10-28,2024-10-06,2024-11-04,7,Delayed,62.1
TSK-004025,PRJ-0159,Plumbing Fit-Out,SUB-0068,2024-10-24,2024-11-29,2024-10-27,2024-12-26,27,Delayed,59.0
TSK-004026,PRJ-0085,Electrical Fit-Out,SUB-0098,2024-06-03,2024-06-23,2024-06-05,2024-07-12,19,Not Started,51.3
TSK-004027,PRJ-0061,Framing,SUB-0093,2024-09-14,2024-09-17,2024-09-18,2024-09-22,5,In Progress,91.8
TSK-004028,PRJ-0107,Drywall,SUB-0024,2024-06-07,2024-07-24,2024-06-12,2024-08-12,19,Delayed,96.3
TSK-004029,PRJ-0086,Roofing,SUB-0067,2024-10-06,2024-10-13,2024-10-10,2024-10-24,11,Not Started,25.1
TSK-004030,PRJ-0029,Plumbing Fit-Out,SUB-0037,2024-04-13,2024-06-08,2024-04-15,2024-06-23,15,Delayed,84.1
TSK-004031,PRJ-0155,Foundation,SUB-0047,2025-02-19,2025-03-21,2025-02-22,2025-04-10,20,Blocked,40.7
TSK-004032,PRJ-0103,Roofing,SUB-0008,2024-09-07,2024-10-25,2024-09-10,2024-10-31,6,Not Started,70.1
TSK-004033,PRJ-0169,Insulation,SUB-0030,2024-08-06,2024-08-30,2024-08-06,2024-09-13,14,Delayed,51.8
TSK-004034,PRJ-0009,MEP Rough-In,SUB-0031,2024-11-05,2024-12-23,2024-11-06,2024-12-29,6,Not Started,45.0
TSK-004035,PRJ-0055,Inspection,SUB-0092,2025-02-05,2025-03-23,2025-02-08,2025-04-01,9,Not Started,80.8
TSK-004036,PRJ-0138,Electrical Fit-Out,SUB-0046,2024-09-16,2024-10-29,2024-09-19,2024-11-06,8,In Progress,28.4
TSK-004037,PRJ-0017,Commissioning,SUB-0002,2024-03-25,2024-04-05,2024-03-28,2024-04-07,2,Blocked,21.0
