task_id,project_id,task_name,assigned_subcontractor_id,planned_start_date,planned_end_date,actual_start_date,forecast_end_date,schedule_variance_days,status,pct_complete,planned_duration_days,is_delayed
TSK-005662,PRJ-0148,Framing,SUB-0036,2024-11-02,2024-12-19,2024-11-21,2025-01-25,37,Delayed,52.8,47,1
TSK-005663,PRJ-0030,Foundation,SUB-0044,2024-10-28,2024-11-18,2024-11-07,2024-12-10,22,Delayed,70.3,21,1
TSK-005664,PRJ-0179,Foundation,SUB-0066,2024-08-04,2024-09-05,2024-08-20,2024-10-16,41,Delayed,61.4,32,1
TSK-005665,PRJ-0159,Site Preparation,SUB-0078,2024-03-08,2024-04-05,2024-03-21,2024-05-12,37,Blocked,59.0,28,1
TSK-005666,PRJ-0171,Plumbing Fit-Out,SUB-0035,2024-09-17,2024-10-02,2024-09-25,2024-10-22,20,Delayed,91.7,15,1
TSK-005667,PRJ-0134,MEP Rough-In,SUB-0066,2024-06-04,2024-07-26,2024-06-04,2024-07-28,2,Completed,99.5,52,0
TSK-005668,PRJ-0136,Site Preparation,SUB-0063,2025-01-24,2025-03-23,2025-01-22,2025-03-30,7,Delayed,74.1,58,1
TSK-005669,PRJ-0033,Site Preparation,SUB-0091,2025-01-06,2025-01-19,2025-01-12,2025-02-03,15,Delayed,68.2,13,1
TSK-005670,PRJ-0089,Handover,SUB-0055,2024-08-24,2024-09-16,2024-09-01,2024-10-02,16,Blocked,42.4,23,1
TSK-005671,PRJ-0087,Electrical Fit-Out,SUB-0006,2024-05-17,2024-07-09,2024-05-18,2024-07-14,5,In Progress,67.8,53,0
TSK-005672,PRJ-0180,Drywall,SUB-0076,2024-07-04,2024-07-28,2024-07-04,2024-08-01,4,In Progress,78.0,24,0
TSK-005673,PRJ-0199,Framing,SUB-0024,2024-08-03,2024-09-03,2024-08-05,2024-09-06,3,Completed,41.0,31,0
TSK-005674,PRJ-0189,Insulation,SUB-0037,2024-08-23,2024-09-28,2024-08-24,2024-10-01,3,Completed,41.0,36,0
TSK-005675,PRJ-0130,Handover,SUB-0062,2025-04-18,2025-05-18,2025-04-20,2025-05-17,-1,Completed,89.0,30,0
TSK-005676,PRJ-0171,Handover,SUB-0088,2024-06-22,2024-07-25,2024-06-22,2024-07-28,3,Completed,45.0,33,0
TSK-005677,PRJ-0197,Site Preparation,SUB-0055,2025-01-09,2025-02-02,2025-01-07,2025-01-31,-2,Not Started,0.0,24,0
TSK-005678,PRJ-0044,Finishing,SUB-0028,2024-06-19,2024-07-22,2024-06-22,2024-07-30,8,Delayed,22.1,33,1
TSK-005679,PRJ-0154,Inspection,SUB-0024,2024-11-26,2025-01-11,2024-12-09,2025-02-07,27,Delayed,24.5,46,1
TSK-005680,PRJ-0015,Electrical Fit-Out,SUB-0028,2024-07-22,2024-08-28,2024-07-22,2024-08-25,-3,Not Started,0.0,37,0
TSK-005681,PRJ-0030,Drywall,SUB-0071,2024-07-26,2024-09-14,2024-08-08,2024-10-22,38,Blocked,41.5,50,1
TSK-005682,PRJ-0098,Inspection,SUB-0019,2024-12-06,2024-12-20,2024-12-09,2024-12-20,0,In Progress,70.9,14,0
TSK-005683,PRJ-0078,Inspection,SUB-0061,2024-09-23,2024-10-22,2024-09-25,2024-10-26,4,In Progress,72.8,29,0
TSK-005684,PRJ-0183,Roofing,SUB-0091,2024-11-01,2024-11-22,2024-11-06,2024-12-13,21,Delayed,65.8,21,1
TSK-005685,PRJ-0109,Plumbing Fit-Out,SUB-0031,2025-06-03,2025-07-04,2025-06-03,2025-07-06,2,Completed,48.2,31,0
TSK-005686,PRJ-0141,Drywall,SUB-0023,2024-10-05,2024-11-25,2024-10-05,2024-11-23,-2,Completed,50.4,51,0
TSK-005687,PRJ-0036,Roofing,SUB-0086,2024-04-21,2024-05-03,2024-04-23,2024-05-03,0,Not Started,0.0,12,0
TSK-005688,PRJ-0101,Foundation,SUB-0051,2024-05-30,2024-07-01,2024-06-06,2024-07-23,22,Delayed,87.5,32,1
TSK-005689,PRJ-0150,Plumbing Fit-Out,SUB-0030,2024-10-20,2024-11-24,2024-10-23,2024-12-01,7,Blocked,27.2,35,1
TSK-005690,PRJ-0150,Finishing,SUB-0052,2024-12-30,2025-02-04,2024-12-30,2025-02-08,4,Completed,76.6,36,0
TSK-005691,PRJ-0083,Plumbing Fit-Out,SUB-0054,2024-03-14,2024-05-02,2024-03-15,2024-05-06,4,Completed,84.2,49,0
TSK-005692,PRJ-0199,Plumbing Fit-Out,SUB-0001,2024-07-31,2024-08-03,2024-08-16,2024-09-14,42,Delayed,34.1,3,1
TSK-005693,PRJ-0023,Framing,SUB-0063,2024-10-11,2024-11-22,2024-10-22,2024-12-12,20,Blocked,50.0,42,1
TSK-005694,PRJ-0146,Commissioning,SUB-0086,2024-07-17,2024-08-05,2024-07-27,2024-08-27,22,Delayed,78.8,19,1
TSK-005695,PRJ-0125,Electrical Fit-Out,SUB-0075,2024-11-13,2024-12-21,2024-11-18,2024-12-25,4,Completed,79.6,38,0
TSK-005696,PRJ-0013,Foundation,SUB-0013,2025-04-01,2025-04-24,2025-04-12,2025-05-23,29,Blocked,88.2,23,1
TSK-005697,PRJ-0187,Inspection,SUB-0100,2024-04-12,2024-05-08,2024-04-15,2024-05-12,4,In Progress,40.8,26,0
TSK-005698,PRJ-0040,Site Preparation,SUB-0022,2025-02-01,2025-02-25,2025-02-01,2025-02-28,3,Not Started,0.0,24,0
TSK-005699,PRJ-0071,Site Preparation,SUB-0012,2024-10-09,2024-11-26,2024-10-11,2024-12-05,9,Delayed,46.0,48,1
TSK-005700,PRJ-0126,Framing,SUB-0030,2025-01-25,2025-02-16,2025-02-11,2025-03-26,38,Delayed,30.2,22,1
TSK-005701,PRJ-0061,Electrical Fit-Out,SUB-0025,2025-06-24,2025-08-15,2025-06-24,2025-08-15,0,In Progress,74.1,52,0
TSK-005702,PRJ-0035,Commissioning,SUB-0004,2024-10-11,2024-10-26,2024-10-13,2024-10-28,2,Completed,78.5,15,0
TSK-005703,PRJ-0008,Commissioning,SUB-0038,2024-10-13,2024-10-21,2024-10-18,2024-10-25,4,Completed,61.2,8,0
TSK-005704,PRJ-0007,Drywall,SUB-0013,2024-03-29,2024-04-19,2024-04-08,2024-05-11,22,Blocked,72.9,21,1
TSK-005705,PRJ-0154,Commissioning,SUB-0067,2024-11-16,2024-11-27,2024-11-16,2024-11-25,-2,Not Started,0.0,11,0
TSK-005706,PRJ-0135,Foundation,SUB-0022,2024-04-07,2024-04-30,2024-04-14,2024-04-29,-1,In Progress,83.6,23,0
TSK-005707,PRJ-0136,Electrical Fit-Out,SUB-0054,2025-01-21,2025-03-25,2025-02-01,2025-04-24,30,Delayed,45.8,63,1
TSK-005708,PRJ-0148,MEP Rough-In,SUB-0096,2024-11-13,2024-12-19,2024-11-18,2024-12-29,10,Delayed,69.5,36,1
TSK-005709,PRJ-0029,Plumbing Fit-Out,SUB-0094,2025-05-06,2025-06-14,2025-05-16,2025-07-15,31,Delayed,53.5,39,1
TSK-005710,PRJ-0122,Roofing,SUB-0053,2024-05-02,2024-06-05,2024-05-10,2024-06-28,23,Delayed,23.3,34,1
TSK-005711,PRJ-0066,Drywall,SUB-0032,2025-06-10,2025-07-05,2025-06-21,2025-07-31,26,Delayed,65.3,25,1
TSK-005712,PRJ-0084,Finishing,SUB-0044,2024-04-18,2024-04-29,2024-04-18,2024-04-27,-2,Not Started,0.0,11,0
TSK-005713,PRJ-0041,Foundation,SUB-0022,2025-07-07,2025-09-15,2025-07-04,2025-09-13,-2,In Progress,93.0,70,0
TSK-005714,PRJ-0068,Electrical Fit-Out,SUB-0017,2025-04-01,2025-04-04,2025-03-30,2025-04-03,-1,In Progress,55.0,3,0
TSK-005715,PRJ-0140,Commissioning,SUB-0019,2024-10-12,2024-10-25,2024-10-22,2024-11-17,23,Delayed,60.9,13,1
TSK-005716,PRJ-0146,Insulation,SUB-0090,2024-07-18,2024-08-10,2024-07-23,2024-08-14,4,In Progress,88.7,23,0
TSK-005717,PRJ-0106,Handover,SUB-0097,2024-02-21,2024-03-13,2024-02-19,2024-03-12,-1,Completed,90.6,21,0
TSK-005718,PRJ-0016,Commissioning,SUB-0067,2024-11-30,2024-12-22,2024-12-04,2024-12-23,1,In Progress,68.0,22,0
TSK-005719,PRJ-0009,Inspection,SUB-0073,2024-07-13,2024-08-30,2024-07-18,2024-08-29,-1,Completed,67.1,48,0
TSK-005720,PRJ-0025,Drywall,SUB-0069,2024-08-16,2024-09-16,2024-08-18,2024-09-21,5,Not Started,0.0,31,0
TSK-005721,PRJ-0098,Finishing,SUB-0038,2024-11-15,2024-12-04,2024-11-20,2024-12-13,9,Delayed,59.9,19,1
TSK-005722,PRJ-0132,Finishing,SUB-0015,2024-08-20,2024-09-21,2024-08-27,2024-10-07,16,Delayed,25.2,32,1
TSK-005723,PRJ-0009,Finishing,SUB-0076,2024-09-23,2024-09-27,2024-09-22,2024-09-29,2,Completed,57.1,4,0
TSK-005724,PRJ-0085,Commissioning,SUB-0055,2024-02-25,2024-03-27,2024-03-02,2024-04-08,12,Delayed,53.8,31,1
TSK-005725,PRJ-0077,Handover,SUB-0047,2024-06-19,2024-06-22,2024-06-19,2024-06-21,-1,In Progress,73.0,3,0
TSK-005726,PRJ-0181,Insulation,SUB-0021,2024-06-15,2024-07-26,2024-06-21,2024-07-29,3,Not Started,0.0,41,0
TSK-005727,PRJ-0172,Plumbing Fit-Out,SUB-0023,2025-01-27,2025-03-02,2025-02-13,2025-04-13,42,Delayed,76.2,34,1
TSK-005728,PRJ-0004,Insulation,SUB-0067,2024-12-12,2025-01-07,2024-12-14,2025-01-10,3,In Progress,65.3,26,0
TSK-005729,PRJ-0197,Insulation,SUB-0051,2025-07-08,2025-08-13,2025-07-17,2025-09-08,26,Blocked,36.4,36,1
TSK-005730,PRJ-0057,Electrical Fit-Out,SUB-0007,2025-01-09,2025-02-04,2025-01-13,2025-02-07,3,Not Started,0.0,26,0
TSK-005731,PRJ-0046,Inspection,SUB-0009,2024-07-19,2024-08-15,2024-07-21,2024-08-18,3,Completed,79.4,27,0
TSK-005732,PRJ-0005,Commissioning,SUB-0098,2025-02-02,2025-03-02,2025-02-05,2025-03-05,3,In Progress,83.9,28,0
TSK-005733,PRJ-0180,Electrical Fit-Out,SUB-0069,2024-11-21,2024-12-28,2024-12-07,2025-02-04,38,Blocked,90.3,37,1
TSK-005734,PRJ-0157,Handover,SUB-0100,2024-10-16,2024-11-04,2024-10-17,2024-11-05,1,Not Started,0.0,19,0
TSK-005735,PRJ-0053,Finishing,SUB-0035,2024-02-05,2024-02-13,2024-02-07,2024-02-13,0,Not Started,0.0,8,0
TSK-005736,PRJ-0045,Foundation,SUB-0038,2025-07-02,2025-08-15,2025-07-03,2025-08-26,11,Blocked,82.9,44,1
TSK-005737,PRJ-0200,Drywall,SUB-0034,2025-04-30,2025-05-16,2025-05-07,2025-06-01,16,Delayed,80.9,16,1
TSK-005738,PRJ-0012,Plumbing Fit-Out,SUB-0028,2025-02-16,2025-03-28,2025-02-14,2025-03-29,1,Not Started,0.0,40,0
TSK-005739,PRJ-0104,Framing,SUB-0084,2024-12-27,2025-02-13,2025-01-06,2025-03-13,28,Blocked,57.0,48,1
TSK-005740,PRJ-0020,Framing,SUB-0030,2024-12-23,2025-01-19,2024-12-26,2025-01-31,12,Delayed,49.1,27,1
TSK-005741,PRJ-0093,Inspection,SUB-0046,2025-04-24,2025-05-30,2025-04-27,2025-05-28,-2,Completed,86.6,36,0
TSK-005742,PRJ-0125,Commissioning,SUB-0076,2024-09-05,2024-10-06,2024-09-07,2024-10-08,2,In Progress,59.8,31,0
TSK-005743,PRJ-0041,Framing,SUB-0055,2025-01-13,2025-02-17,2025-01-12,2025-02-19,2,In Progress,40.9,35,0
TSK-005744,PRJ-0128,Drywall,SUB-0066,2024-07-28,2024-08-28,2024-07-30,2024-08-31,3,Completed,73.8,31,0
TSK-005745,PRJ-0161,Roofing,SUB-0017,2024-08-12,2024-09-10,2024-08-13,2024-09-10,0,In Progress,47.6,29,0
TSK-005746,PRJ-0057,Foundation,SUB-0041,2025-01-15,2025-02-04,2025-01-16,2025-02-08,4,Not Started,0.0,20,0
TSK-005747,PRJ-0026,Roofing,SUB-0080,2025-03-07,2025-04-04,2025-03-24,2025-05-12,38,Delayed,21.2,28,1
TSK-005748,PRJ-0148,Commissioning,SUB-0084,2024-09-14,2024-10-18,2024-09-14,2024-10-17,-1,Completed,95.6,34,0
TSK-005749,PRJ-0079,Handover,SUB-0060,2024-03-09,2024-04-25,2024-03-08,2024-04-23,-2,Not Started,0.0,47,0
TSK-005750,PRJ-0168,Site Preparation,SUB-0081,2024-08-17,2024-10-14,2024-08-19,2024-10-17,3,In Progress,56.6,58,0
TSK-005751,PRJ-0089,Insulation,SUB-0099,2024-07-24,2024-07-27,2024-07-22,2024-07-25,-2,In Progress,60.2,3,0
TSK-005752,PRJ-0143,Framing,SUB-0062,2025-03-10,2025-04-09,2025-03-10,2025-04-10,1,Completed,41.2,30,0
TSK-005753,PRJ-0063,Foundation,SUB-0011,2024-07-23,2024-08-18,2024-07-31,2024-09-14,27,Delayed,26.2,26,1
TSK-005754,PRJ-0141,Site Preparation,SUB-0001,2024-11-09,2024-11-25,2024-11-11,2024-11-26,1,In Progress,65.7,16,0
TSK-005755,PRJ-0120,Foundation,SUB-0031,2024-03-20,2024-04-03,2024-03-22,2024-04-07,4,Completed,53.4,14,0
TSK-005756,PRJ-0013,Commissioning,SUB-0083,2025-02-09,2025-02-24,2025-02-10,2025-02-26,2,Completed,84.2,15,0
TSK-005757,PRJ-0048,Site Preparation,SUB-0041,2024-12-23,2024-12-27,2024-12-23,2024-12-29,2,In Progress,51.1,4,0
TSK-005758,PRJ-0095,Handover,SUB-0088,2024-11-20,2024-12-29,2024-11-18,2024-12-28,-1,Completed,79.1,39,0
TSK-005759,PRJ-0004,Plumbing Fit-Out,SUB-0083,2025-01-04,2025-01-13,2025-01-12,2025-02-04,22,Delayed,81.5,9,1
TSK-005760,PRJ-0198,Finishing,SUB-0064,2024-09-09,2024-09-21,2024-09-19,2024-10-18,27,Delayed,58.7,12,1
TSK-005761,PRJ-0198,Roofing,SUB-0074,2024-06-26,2024-07-05,2024-07-12,2024-08-12,38,Blocked,33.7,9,1
TSK-005762,PRJ-0030,Plumbing Fit-Out,SUB-0066,2024-08-02,2024-08-27,2024-08-10,2024-09-09,13,Delayed,49.9,25,1
TSK-005763,PRJ-0149,Plumbing Fit-Out,SUB-0090,2025-03-18,2025-04-13,2025-03-18,2025-04-11,-2,Not Started,0.0,26,0
TSK-005764,PRJ-0083,Electrical Fit-Out,SUB-0079,2024-04-08,2024-04-11,2024-04-11,2024-04-13,2,In Progress,78.7,3,0
TSK-005765,PRJ-0089,Commissioning,SUB-0050,2024-10-23,2024-10-26,2024-10-28,2024-11-06,11,Delayed,39.5,3,1
TSK-005766,PRJ-0033,Framing,SUB-0070,2024-11-04,2024-11-26,2024-11-23,2025-01-04,39,Blocked,47.2,22,1
TSK-005767,PRJ-0071,Electrical Fit-Out,SUB-0089,2025-03-17,2025-03-31,2025-03-25,2025-04-21,21,Delayed,23.2,14,1
TSK-005768,PRJ-0131,Finishing,SUB-0095,2024-04-11,2024-05-09,2024-04-14,2024-05-14,5,Completed,76.8,28,0
TSK-005769,PRJ-0133,Roofing,SUB-0063,2024-04-07,2024-04-27,2024-04-19,2024-05-22,25,Delayed,79.2,20,1
TSK-005770,PRJ-0114,Roofing,SUB-0019,2025-01-15,2025-02-17,2025-01-15,2025-02-21,4,In Progress,73.1,33,0
TSK-005771,PRJ-0200,Foundation,SUB-0040,2025-03-24,2025-04-26,2025-03-21,2025-04-25,-1,Not Started,0.0,33,0
TSK-005772,PRJ-0172,Insulation,SUB-0028,2025-06-16,2025-07-08,2025-06-18,2025-07-05,-3,In Progress,90.1,22,0
TSK-005773,PRJ-0153,Plumbing Fit-Out,SUB-0034,2024-11-28,2024-12-22,2024-11-29,2024-12-26,4,In Progress,68.5,24,0
TSK-005774,PRJ-0072,Insulation,SUB-0047,2025-05-15,2025-06-14,2025-06-02,2025-07-20,36,Blocked,60.7,30,1
TSK-005775,PRJ-0150,Finishing,SUB-0076,2025-01-06,2025-01-26,2025-01-07,2025-01-24,-2,In Progress,89.5,20,0
TSK-005776,PRJ-0143,Roofing,SUB-0016,2024-11-30,2025-01-20,2024-12-09,2025-02-03,14,Blocked,39.9,51,1
TSK-005777,PRJ-0127,Inspection,SUB-0050,2024-06-27,2024-08-09,2024-06-28,2024-08-11,2,Not Started,0.0,43,0
TSK-005778,PRJ-0085,Site Preparation,SUB-0025,2024-04-17,2024-05-20,2024-04-29,2024-06-19,30,Delayed,78.7,33,1
TSK-005779,PRJ-0091,Insulation,SUB-0044,2024-10-23,2024-12-02,2024-10-28,2024-12-12,10,Blocked,29.9,40,1
TSK-005780,PRJ-0122,Framing,SUB-0053,2024-08-24,2024-09-27,2024-08-23,2024-09-25,-2,In Progress,97.5,34,0
TSK-005781,PRJ-0091,Site Preparation,SUB-0085,2024-09-05,2024-09-22,2024-09-03,2024-09-19,-3,Completed,81.8,17,0
TSK-005782,PRJ-0195,Insulation,SUB-0023,2024-03-09,2024-04-12,2024-03-11,2024-04-17,5,In Progress,98.2,34,0
TSK-005783,PRJ-0043,Plumbing Fit-Out,SUB-0098,2024-05-09,2024-05-30,2024-05-11,2024-06-03,4,In Progress,97.1,21,0
TSK-005784,PRJ-0119,Insulation,SUB-0058,2024-06-06,2024-07-10,2024-06-01,2024-07-09,-1,Completed,78.4,34,0
TSK-005785,PRJ-0130,Inspection,SUB-0042,2025-03-24,2025-04-24,2025-04-01,2025-05-19,25,Delayed,65.2,31,1
TSK-005786,PRJ-0084,Insulation,SUB-0100,2024-06-21,2024-08-06,2024-06-25,2024-08-06,0,Completed,50.6,46,0
TSK-005787,PRJ-0036,Inspection,SUB-0026,2024-03-23,2024-03-26,2024-03-24,2024-03-29,3,Completed,56.6,3,0
TSK-005788,PRJ-0173,Insulation,SUB-0078,2024-05-17,2024-07-01,2024-05-16,2024-07-02,1,Completed,44.7,45,0
TSK-005789,PRJ-0128,MEP Rough-In,SUB-0029,2024-07-21,2024-09-02,2024-07-27,2024-09-18,16,Delayed,63.7,43,1
TSK-005790,PRJ-0102,Electrical Fit-Out,SUB-0063,2024-03-13,2024-04-01,2024-03-12,2024-03-31,-1,Not Started,0.0,19,0
TSK-005791,PRJ-0066,Insulation,SUB-0049,2025-02-01,2025-03-14,2025-02-08,2025-04-01,18,Delayed,40.1,41,1
TSK-005792,PRJ-0178,Roofing,SUB-0021,2025-05-21,2025-06-12,2025-05-23,2025-06-10,-2,In Progress,78.1,22,0
TSK-005793,PRJ-0010,Commissioning,SUB-0016,2025-02-02,2025-02-22,2025-02-02,2025-02-22,0,In Progress,43.0,20,0
TSK-005794,PRJ-0163,Finishing,SUB-0074,2025-03-28,2025-05-08,2025-04-13,2025-06-15,38,Blocked,77.3,41,1
TSK-005795,PRJ-0147,Drywall,SUB-0031,2024-09-26,2024-11-07,2024-09-25,2024-11-12,5,In Progress,40.4,42,0
TSK-005796,PRJ-0170,Roofing,SUB-0011,2025-04-27,2025-06-07,2025-04-28,2025-06-06,-1,Completed,58.9,41,0
TSK-005797,PRJ-0075,Site Preparation,SUB-0019,2024-11-14,2024-12-07,2024-11-14,2024-12-08,1,Not Started,0.0,23,0
TSK-005798,PRJ-0049,Inspection,SUB-0043,2025-01-30,2025-03-21,2025-02-06,2025-04-11,21,Delayed,61.2,50,1
TSK-005799,PRJ-0129,Commissioning,SUB-0031,2024-11-09,2024-12-03,2024-11-09,2024-12-04,1,Completed,51.3,24,0
TSK-005800,PRJ-0143,Foundation,SUB-0019,2024-09-17,2024-10-24,2024-09-29,2024-11-23,30,Blocked,22.1,37,1
TSK-005801,PRJ-0178,Plumbing Fit-Out,SUB-0048,2024-12-31,2025-02-03,2025-01-01,2025-02-06,3,Completed,93.8,34,0
TSK-005802,PRJ-0006,Insulation,SUB-0031,2024-03-09,2024-04-25,2024-03-10,2024-04-27,2,Completed,76.1,47,0
TSK-005803,PRJ-0152,Site Preparation,SUB-0007,2024-07-23,2024-08-15,2024-07-23,2024-08-18,3,In Progress,65.6,23,0
TSK-005804,PRJ-0046,Electrical Fit-Out,SUB-0076,2024-05-09,2024-05-27,2024-05-13,2024-05-30,3,In Progress,94.1,18,0
TSK-005805,PRJ-0125,Commissioning,SUB-0056,2024-10-25,2024-11-23,2024-10-27,2024-12-07,14,Delayed,25.9,29,1
TSK-005806,PRJ-0031,Inspection,SUB-0041,2024-03-27,2024-05-14,2024-04-04,2024-06-06,23,Blocked,27.8,48,1
TSK-005807,PRJ-0061,Site Preparation,SUB-0062,2025-05-01,2025-05-30,2025-05-01,2025-06-03,4,Completed,56.1,29,0
TSK-005808,PRJ-0055,Electrical Fit-Out,SUB-0034,2024-05-09,2024-06-11,2024-05-16,2024-07-02,21,Delayed,61.6,33,1
TSK-005809,PRJ-0073,Electrical Fit-Out,SUB-0001,2024-04-14,2024-06-11,2024-04-12,2024-06-10,-1,Completed,42.7,58,0
TSK-005810,PRJ-0017,Finishing,SUB-0030,2025-03-22,2025-03-25,2025-03-29,2025-04-15,21,Delayed,27.6,3,1
TSK-005811,PRJ-0155,Roofing,SUB-0100,2025-04-03,2025-05-31,2025-04-07,2025-06-15,15,Blocked,87.9,58,1
TSK-005812,PRJ-0128,Drywall,SUB-0031,2024-06-23,2024-07-12,2024-06-25,2024-07-15,3,Completed,85.5,19,0
TSK-005813,PRJ-0171,Framing,SUB-0088,2024-06-09,2024-06-24,2024-06-21,2024-07-30,36,Blocked,89.3,15,1
TSK-005814,PRJ-0146,Finishing,SUB-0019,2024-07-10,2024-08-04,2024-07-12,2024-08-03,-1,Not Started,0.0,25,0
TSK-005815,PRJ-0015,Insulation,SUB-0074,2024-10-21,2024-11-29,2024-10-20,2024-12-01,2,Completed,56.2,39,0
TSK-005816,PRJ-0083,Drywall,SUB-0048,2024-07-14,2024-08-13,2024-07-11,2024-08-14,1,Not Started,0.0,30,0
TSK-005817,PRJ-0152,Handover,SUB-0023,2024-11-05,2024-12-06,2024-11-06,2024-12-04,-2,Completed,75.9,31,0
TSK-005818,PRJ-0009,Drywall,SUB-0022,2024-08-29,2024-09-06,2024-09-16,2024-10-20,44,Blocked,90.2,8,1
TSK-005819,PRJ-0109,Finishing,SUB-0094,2025-06-20,2025-07-14,2025-07-03,2025-08-12,29,Delayed,92.5,24,1
TSK-005820,PRJ-0113,Commissioning,SUB-0087,2024-10-09,2024-11-16,2024-10-21,2024-12-17,31,Delayed,71.7,38,1
TSK-005821,PRJ-0010,Roofing,SUB-0088,2025-01-06,2025-02-03,2025-01-08,2025-02-07,4,In Progress,92.7,28,0
TSK-005822,PRJ-0069,Drywall,SUB-0056,2024-12-28,2025-01-17,2024-12-30,2025-01-21,4,Completed,69.6,20,0
TSK-005823,PRJ-0130,Insulation,SUB-0094,2025-01-16,2025-02-05,2025-01-19,2025-02-05,0,In Progress,84.1,20,0
TSK-005824,PRJ-0155,Electrical Fit-Out,SUB-0004,2025-04-28,2025-06-06,2025-05-13,2025-07-14,38,Blocked,81.0,39,1
TSK-005825,PRJ-0063,Finishing,SUB-0049,2024-06-27,2024-07-21,2024-07-01,2024-07-23,2,Completed,58.5,24,0
TSK-005826,PRJ-0192,MEP Rough-In,SUB-0013,2024-11-04,2024-12-09,2024-11-18,2025-01-08,30,Blocked,54.7,35,1
TSK-005827,PRJ-0051,Inspection,SUB-0066,2024-06-27,2024-08-04,2024-07-02,2024-08-08,4,In Progress,67.5,38,0
TSK-005828,PRJ-0027,Insulation,SUB-0023,2025-02-14,2025-03-13,2025-02-25,2025-04-08,26,Blocked,50.2,27,1
TSK-005829,PRJ-0122,MEP Rough-In,SUB-0005,2024-08-01,2024-09-24,2024-08-02,2024-09-26,2,Completed,91.5,54,0
TSK-005830,PRJ-0128,Foundation,SUB-0057,2024-05-07,2024-06-12,2024-05-10,2024-06-11,-1,Completed,53.1,36,0
TSK-005831,PRJ-0184,Electrical Fit-Out,SUB-0096,2024-10-24,2024-12-12,2024-10-25,2024-12-11,-1,Completed,56.6,49,0
TSK-005832,PRJ-0012,Roofing,SUB-0001,2025-01-15,2025-02-04,2025-01-27,2025-02-20,16,Delayed,65.7,20,1
TSK-005833,PRJ-0048,Foundation,SUB-0055,2024-12-24,2025-01-25,2024-12-23,2025-01-27,2,Completed,98.5,32,0
TSK-005834,PRJ-0048,Framing,SUB-0096,2025-01-05,2025-02-28,2025-01-11,2025-03-15,15,Delayed,43.5,54,1
TSK-005835,PRJ-0024,Inspection,SUB-0054,2025-07-17,2025-08-26,2025-07-18,2025-08-28,2,In Progress,84.3,40,0
TSK-005836,PRJ-0126,Site Preparation,SUB-0001,2025-02-18,2025-02-21,2025-02-17,2025-02-20,-1,Completed,66.3,3,0
TSK-005837,PRJ-0194,Plumbing Fit-Out,SUB-0036,2024-05-02,2024-06-05,2024-05-02,2024-06-04,-1,Completed,54.8,34,0
TSK-005838,PRJ-0069,Foundation,SUB-0025,2024-12-08,2025-01-15,2024-12-15,2025-02-07,23,Delayed,49.6,38,1
TSK-005839,PRJ-0109,Insulation,SUB-0070,2025-06-29,2025-08-01,2025-06-26,2025-08-02,1,In Progress,84.1,33,0
TSK-005840,PRJ-0025,MEP Rough-In,SUB-0051,2024-06-29,2024-08-15,2024-07-02,2024-08-23,8,Delayed,42.7,47,1
TSK-005841,PRJ-0096,MEP Rough-In,SUB-0060,2024-09-14,2024-10-09,2024-09-13,2024-10-08,-1,Completed,85.3,25,0
TSK-005842,PRJ-0122,Finishing,SUB-0091,2024-07-10,2024-08-23,2024-07-10,2024-08-24,1,Completed,55.2,44,0
TSK-005843,PRJ-0169,Drywall,SUB-0001,2024-06-21,2024-08-11,2024-07-07,2024-09-17,37,Delayed,32.9,51,1
TSK-005844,PRJ-0102,Commissioning,SUB-0017,2024-04-01,2024-04-14,2024-03-30,2024-04-11,-3,Not Started,0.0,13,0
TSK-005845,PRJ-0101,Drywall,SUB-0033,2024-07-28,2024-09-18,2024-07-27,2024-09-21,3,Completed,77.6,52,0
TSK-005846,PRJ-0168,Finishing,SUB-0032,2024-03-02,2024-03-30,2024-03-07,2024-04-10,11,Delayed,67.5,28,1
TSK-005847,PRJ-0081,Electrical Fit-Out,SUB-0076,2025-04-07,2025-05-16,2025-04-22,2025-06-13,28,Delayed,34.4,39,1
TSK-005848,PRJ-0037,Drywall,SUB-0041,2024-10-18,2024-12-17,2024-10-21,2024-12-21,4,Completed,78.9,60,0
TSK-005849,PRJ-0014,Finishing,SUB-0097,2024-11-09,2024-12-06,2024-11-06,2024-12-05,-1,Completed,69.3,27,0
TSK-005850,PRJ-0103,Framing,SUB-0067,2024-09-10,2024-09-26,2024-09-12,2024-09-28,2,Not Started,0.0,16,0
TSK-005851,PRJ-0085,Electrical Fit-Out,SUB-0091,2024-07-13,2024-08-11,2024-07-13,2024-08-16,5,In Progress,94.9,29,0
TSK-005852,PRJ-0197,Roofing,SUB-0020,2025-04-02,2025-04-19,2025-04-05,2025-04-17,-2,Not Started,0.0,17,0
TSK-005853,PRJ-0010,Commissioning,SUB-0004,2024-10-05,2024-10-23,2024-10-05,2024-10-28,5,Not Started,0.0,18,0
TSK-005854,PRJ-0114,Handover,SUB-0064,2025-05-05,2025-05-23,2025-05-03,2025-05-21,-2,Completed,52.3,18,0
TSK-005855,PRJ-0143,Drywall,SUB-0010,2024-11-18,2024-12-11,2024-11-19,2024-12-15,4,In Progress,42.4,23,0
TSK-005856,PRJ-0027,Foundation,SUB-0078,2025-04-14,2025-04-29,2025-04-17,2025-05-01,2,In Progress,98.0,15,0
