guest_id,loyalty_tier,region,age_group,nationality,total_stays,total_spend,preferred_channel,signup_date
GST-02349,Bronze,Europe,25-34,UK,1,400.21,OTA,2024-05-12
GST-02350,None,North America,18-24,UK,0,0.0,OTA,2021-02-19
GST-02351,Silver,Europe,25-34,ES,4,1400.61,Direct,2023-10-22
GST-02352,Bronze,APAC,35-44,NL,1,319.58,OTA,2020-11-11
GST-02353,None,APAC,25-34,DE,0,0.0,Group,2020-04-11
GST-02354,Gold,Europe,45-54,DE,7,3553.08,Group,2022-05-02
GST-02355,Gold,Middle East,25-34,NL,15,8805.23,Group,2022-03-28
GST-02356,None,Middle East,18-24,CN,3,1511.63,OTA,2019-09-03
GST-02357,Silver,APAC,45-54,AE,5,3003.28,Group,2020-02-27
GST-02358,Silver,APAC,55-64,NL,5,2057.6,Direct,2019-11-18
GST-02359,Bronze,Middle East,65+,DE,5,2539.13,Direct,2019-06-10
GST-02360,Silver,Europe,45-54,IT,9,5585.32,Group,2021-09-03
GST-02361,Bronze,Europe,55-64,CN,4,2126.01,OTA,2023-11-06
GST-02362,None,APAC,18-24,CN,1,181.45,OTA,2020-01-07
GST-02363,None,Europe,65+,FR,2,851.55,OTA,2024-05-18
GST-02364,Gold,Middle East,55-64,UK,10,3427.82,Direct,2021-03-30
GST-02365,None,North America,35-44,IT,1,229.03,Corporate,2019-01-01
GST-02366,Silver,APAC,55-64,IT,6,3088.61,Corporate,2019-11-22
GST-02367,Silver,Europe,45-54,AE,3,693.5,Corporate,2022-03-22
GST-02368,None,North America,45-54,US,1,182.06,Corporate,2022-11-05
GST-02369,Bronze,APAC,25-34,DE,4,2452.15,Direct,2024-08-08
GST-02370,Bronze,Middle East,35-44,UK,1,216.03,OTA,2020-06-20
GST-02371,None,APAC,18-24,CN,0,0.0,Direct,2023-05-28
GST-02372,Bronze,APAC,18-24,DE,3,1744.6,OTA,2020-10-01
GST-02373,Bronze,Europe,18-24,CN,1,458.89,Group,2023-04-05
GST-02374,None,Europe,55-64,DE,0,0.0,Direct,2022-05-27
GST-02375,Gold,Europe,45-54,DE,9,1991.55,Corporate,2021-01-09
GST-02376,Silver,Middle East,45-54,DE,5,1481.17,Group,2022-03-01
GST-02377,Bronze,Europe,65+,US,2,563.71,Direct,2024-03-21
GST-02378,Silver,Middle East,35-44,CN,11,5327.36,OTA,2022-03-14
GST-02379,Silver,Middle East,55-64,ES,4,2592.52,Direct,2024-08-04
GST-02380,None,Europe,55-64,CN,0,0.0,Corporate,2019-11-05
GST-02381,Platinum,Europe,18-24,AE,27,7970.49,Group,2022-01-24
GST-02382,Gold,Middle East,35-44,AE,13,6959.25,Direct,2020-10-13
GST-02383,Bronze,Middle East,65+,UK,5,2632.33,OTA,2023-09-21
GST-02384,Gold,Europe,55-64,DE,14,4566.54,OTA,2022-12-12
GST-02385,None,APAC,35-44,UK,1,377.31,Corporate,2024-07-18
GST-02386,Gold,Europe,18-24,AE,11,5947.54,Group,2021-08-10
GST-02387,Bronze,Europe,35-44,UK,6,1807.02,Corporate,2021-04-23
GST-02388,Bronze,APAC,35-44,UK,7,3892.23,Corporate,2021-01-25
GST-02389,Bronze,Middle East,65+,FR,4,1927.88,Group,2023-09-10
GST-02390,None,APAC,65+,UK,0,0.0,Group,2022-10-05
GST-02391,Bronze,Europe,25-34,DE,2,1292.8,Group,2024-01-12
GST-02392,None,Middle East,45-54,IT,1,600.05,OTA,2022-07-06
GST-02393,Gold,Europe,18-24,CN,14,5534.03,Group,2023-02-01
GST-02394,None,Europe,35-44,AE,1,500.15,Direct,2022-12-18
GST-02395,Bronze,APAC,25-34,DE,2,1014.4,Group,2023-03-03
GST-02396,None,APAC,45-54,AE,2,1168.18,Corporate,2022-11-12
GST-02397,Gold,APAC,18-24,ES,14,5483.25,Group,2022-12-01
GST-02398,None,Middle East,55-64,AE,0,0.0,OTA,2024-05-02
GST-02399,Gold,APAC,65+,US,9,4083.68,Direct,2020-10-03
GST-02400,Gold,Middle East,25-34,IT,12,3306.35,Group,2020-12-15
GST-02401,None,Middle East,35-44,FR,0,0.0,Group,2020-03-24
GST-02402,None,North America,55-64,AE,0,0.0,Group,2023-07-26
GST-02403,Platinum,Middle East,45-54,US,20,6101.39,Corporate,2022-09-29
GST-02404,Bronze,Middle East,35-44,IT,5,981.11,OTA,2020-08-10
GST-02405,Silver,Middle East,55-64,US,6,2711.05,Direct,2021-05-08
GST-02406,None,Europe,35-44,UK,0,0.0,OTA,2020-02-05
GST-02407,None,APAC,55-64,IT,0,0.0,Direct,2023-11-08
GST-02408,Bronze,Europe,18-24,US,8,4228.62,OTA,2021-02-04
GST-02409,None,Europe,25-34,DE,0,0.0,OTA,2021-03-27
GST-02410,None,North America,18-24,DE,1,329.06,Corporate,2022-02-12
GST-02411,None,APAC,25-34,AE,1,581.4,Corporate,2022-10-23
GST-02412,None,North America,55-64,FR,1,642.42,OTA,2019-01-02
GST-02413,Bronze,APAC,65+,ES,1,281.29,Group,2020-12-16
GST-02414,None,Europe,55-64,DE,2,618.89,Corporate,2019-08-26
GST-02415,Bronze,North America,18-24,UK,5,2560.96,Direct,2021-04-09
GST-02416,None,Middle East,25-34,US,3,1618.98,OTA,2020-01-05
GST-02417,Silver,North America,18-24,NL,6,3548.27,Corporate,2021-04-18
GST-02418,Bronze,North America,18-24,FR,0,0.0,Corporate,2021-05-28
GST-02419,Gold,Middle East,55-64,IT,12,4114.66,Direct,2022-07-25
GST-02420,Bronze,Europe,45-54,DE,3,1860.61,Corporate,2022-12-13
GST-02421,Silver,North America,65+,AE,2,1043.14,Direct,2021-03-06
GST-02422,Bronze,Europe,65+,CN,3,1342.92,OTA,2023-06-20
GST-02423,Bronze,Middle East,35-44,CN,1,388.85,Direct,2023-01-20
GST-02424,Gold,APAC,35-44,NL,14,4361.97,OTA,2020-11-12
GST-02425,None,APAC,45-54,CN,0,0.0,Direct,2020-11-20
GST-02426,None,APAC,65+,NL,1,563.56,Group,2022-10-17
GST-02427,Gold,Europe,45-54,DE,10,2384.59,Direct,2021-01-18
GST-02428,Gold,North America,55-64,CN,10,3294.14,OTA,2022-06-25
GST-02429,None,Middle East,18-24,DE,2,939.6,Corporate,2024-07-21
GST-02430,None,Europe,65+,IT,2,1257.18,Group,2022-09-28
GST-02431,None,APAC,18-24,NL,1,287.28,Direct,2024-04-27
GST-02432,Silver,APAC,65+,NL,3,836.49,Direct,2019-07-15
GST-02433,Bronze,Europe,55-64,FR,2,1084.25,Corporate,2020-05-02
GST-02434,Bronze,APAC,35-44,CN,4,741.71,OTA,2023-09-11
GST-02435,None,Europe,18-24,ES,1,322.19,Direct,2022-03-27
GST-02436,None,North America,35-44,CN,0,0.0,Direct,2022-12-28
GST-02437,None,APAC,35-44,CN,0,0.0,OTA,2019-11-24
GST-02438,Bronze,APAC,18-24,CN,3,793.96,Direct,2020-09-06
GST-02439,None,North America,45-54,FR,1,470.7,Corporate,2019-05-29
GST-02440,None,APAC,45-54,NL,1,238.3,Direct,2021-12-11
GST-02441,Bronze,Middle East,25-34,IT,3,1073.6,OTA,2022-02-15
GST-02442,Platinum,Middle East,45-54,UK,34,19359.96,Group,2023-01-13
GST-02443,Bronze,North America,65+,AE,4,1290.71,Corporate,2022-02-16
GST-02444,Silver,Middle East,25-34,NL,11,5693.11,Corporate,2021-01-20
GST-02445,Gold,APAC,25-34,DE,11,5688.66,Direct,2020-08-21
GST-02446,Gold,Middle East,25-34,ES,9,5322.69,Corporate,2019-02-22
GST-02447,Gold,North America,25-34,US,12,5357.01,Group,2023-02-13
GST-02448,Bronze,North America,25-34,NL,2,1255.32,OTA,2021-01-18
GST-02449,None,APAC,25-34,DE,1,409.13,Direct,2023-08-07
GST-02450,None,North America,55-64,IT,0,0.0,Direct,2023-11-11
GST-02451,Bronze,APAC,25-34,AE,7,2559.59,OTA,2020-09-15
GST-02452,None,Middle East,65+,US,2,1262.58,OTA,2022-10-05
GST-02453,None,North America,55-64,IT,1,565.33,Direct,2024-03-21
GST-02454,Gold,Europe,25-34,UK,16,7550.99,OTA,2021-02-26
GST-02455,Bronze,Europe,18-24,FR,4,2566.09,Corporate,2023-08-29
GST-02456,None,North America,65+,FR,0,0.0,OTA,2020-10-06
GST-02457,None,Europe,18-24,IT,0,0.0,Corporate,2020-07-31
GST-02458,None,Europe,18-24,AE,3,1558.3,Direct,2019-04-02
GST-02459,None,Europe,18-24,NL,0,0.0,Group,2024-06-18
GST-02460,Platinum,Europe,45-54,IT,37,18278.31,OTA,2024-08-26
GST-02461,Silver,Middle East,55-64,UK,8,2108.26,OTA,2019-03-31
GST-02462,Silver,APAC,65+,NL,8,2208.59,Corporate,2019-10-11
GST-02463,Silver,Europe,25-34,CN,6,2250.85,Corporate,2021-12-11
GST-02464,Bronze,APAC,45-54,CN,2,701.0,Corporate,2021-10-22
GST-02465,None,Middle East,35-44,ES,0,0.0,OTA,2024-08-08
GST-02466,Gold,APAC,35-44,UK,16,9305.62,Group,2022-10-20
GST-02467,None,Middle East,55-64,NL,0,0.0,OTA,2019-02-28
GST-02468,Silver,APAC,18-24,DE,5,2966.24,OTA,2024-02-04
GST-02469,Platinum,Middle East,45-54,NL,18,4454.71,Group,2020-07-21
GST-02470,Silver,Europe,45-54,AE,5,3192.7,Direct,2020-11-15
GST-02471,Platinum,APAC,18-24,CN,30,11771.89,Direct,2020-12-31
GST-02472,Bronze,APAC,55-64,DE,2,1293.07,Group,2022-09-15
GST-02473,None,Middle East,65+,DE,0,0.0,Direct,2021-01-04
GST-02474,None,Europe,18-24,DE,2,1285.8,OTA,2021-06-30
GST-02475,Platinum,Middle East,35-44,DE,19,10095.81,Group,2022-07-06
GST-02476,None,North America,35-44,UK,0,0.0,Group,2023-01-10
GST-02477,None,North America,18-24,CN,0,0.0,Group,2020-08-01
GST-02478,Silver,Middle East,65+,AE,4,1411.77,Corporate,2022-08-31
GST-02479,Bronze,Middle East,35-44,FR,3,1746.38,Direct,2021-12-06
GST-02480,Platinum,North America,65+,AE,28,8184.38,Direct,2021-06-12
GST-02481,None,North America,35-44,AE,0,0.0,Corporate,2023-08-25
GST-02482,Silver,North America,45-54,UK,1,455.21,Group,2021-11-04
GST-02483,None,Middle East,45-54,US,0,0.0,Group,2019-11-10
GST-02484,Silver,APAC,18-24,CN,7,1669.04,Direct,2020-05-05
GST-02485,None,North America,18-24,UK,1,535.69,OTA,2022-04-05
GST-02486,Silver,APAC,45-54,NL,3,1897.2,Direct,2020-12-01
GST-02487,Bronze,Middle East,55-64,IT,6,3618.66,Group,2023-03-13
GST-02488,Gold,Europe,55-64,NL,7,2853.18,Direct,2022-09-27
GST-02489,Silver,Middle East,55-64,ES,6,1476.92,OTA,2024-04-07
GST-02490,Gold,Middle East,18-24,AE,13,5818.17,Corporate,2023-04-15
GST-02491,Silver,APAC,55-64,CN,10,5884.65,OTA,2019-12-27
GST-02492,Gold,Middle East,55-64,US,10,5703.78,Corporate,2020-12-30
GST-02493,Bronze,Middle East,55-64,NL,5,1138.29,Direct,2020-02-09
GST-02494,Silver,APAC,45-54,FR,3,1219.73,Corporate,2019-06-05
GST-02495,None,APAC,18-24,FR,0,0.0,Direct,2022-01-06
GST-02496,None,North America,25-34,DE,2,1158.47,Group,2020-09-24
GST-02497,Platinum,North America,55-64,ES,16,2895.93,Corporate,2023-03-30
GST-02498,Silver,Europe,18-24,CN,3,626.49,Direct,2021-08-16
GST-02499,Silver,North America,45-54,ES,7,1525.4,OTA,2020-08-20
GST-02500,None,Europe,65+,AE,0,0.0,Direct,2023-11-10
GST-02501,Platinum,Middle East,65+,ES,28,12852.49,Corporate,2024-02-05
GST-02502,None,Europe,65+,UK,1,305.13,Corporate,2021-12-09
GST-02503,Bronze,Middle East,25-34,IT,5,2732.9,Group,2020-04-05
GST-02504,Gold,North America,45-54,IT,16,8887.3,OTA,2020-01-27
GST-02505,None,APAC,35-44,DE,0,0.0,OTA,2024-01-30
GST-02506,Bronze,APAC,45-54,FR,2,1104.97,Group,2019-08-10
GST-02507,None,Europe,18-24,FR,4,1642.95,Group,2022-11-19
GST-02508,None,North America,65+,UK,0,0.0,Corporate,2019-02-24
GST-02509,None,Middle East,25-34,IT,1,266.97,Group,2021-12-30
GST-02510,Gold,North America,35-44,AE,7,2591.76,Corporate,2020-12-05
GST-02511,None,Europe,35-44,IT,0,0.0,Corporate,2020-12-12
GST-02512,Silver,Middle East,65+,FR,9,3845.93,Corporate,2021-08-08
GST-02513,Gold,Europe,65+,IT,8,1477.92,Group,2023-06-28
GST-02514,None,Middle East,25-34,IT,1,197.4,Direct,2023-04-27
GST-02515,None,North America,35-44,AE,3,690.9,Direct,2021-01-09
GST-02516,Platinum,North America,18-24,CN,21,12729.97,OTA,2023-01-02
GST-02517,Gold,North America,55-64,ES,13,7304.87,Direct,2023-04-08
GST-02518,Silver,APAC,18-24,ES,7,4097.93,Direct,2020-05-02
GST-02519,Bronze,Europe,65+,IT,0,0.0,Group,2024-07-28
GST-02520,None,APAC,18-24,US,1,577.79,OTA,2022-08-12
GST-02521,Silver,Europe,55-64,CN,3,1615.94,Group,2024-01-16
GST-02522,Gold,Middle East,45-54,NL,15,5632.48,OTA,2024-04-09
GST-02523,Silver,APAC,65+,CN,6,3178.39,Group,2019-05-08
GST-02524,Silver,Middle East,45-54,CN,5,3121.77,Corporate,2019-02-14
GST-02525,None,North America,25-34,DE,1,350.5,Corporate,2024-08-04
GST-02526,None,Middle East,45-54,DE,3,1909.28,Direct,2024-03-30
GST-02527,None,Europe,35-44,FR,3,1003.71,Group,2021-08-30
GST-02528,None,Europe,65+,CN,1,313.25,Direct,2023-10-24
GST-02529,Platinum,APAC,35-44,CN,34,13770.96,Direct,2019-05-14
GST-02530,Gold,Middle East,55-64,DE,10,3903.71,Group,2022-02-22
GST-02531,Bronze,North America,18-24,UK,2,1191.85,OTA,2020-07-08
GST-02532,None,Middle East,18-24,ES,1,507.86,Corporate,2018-12-30
GST-02533,None,Europe,45-54,AE,1,480.03,Direct,2022-06-09
GST-02534,Silver,Europe,25-34,AE,10,4112.55,Group,2024-03-27
GST-02535,Bronze,Middle East,25-34,ES,2,440.85,Corporate,2020-04-22
GST-02536,None,North America,55-64,UK,1,507.97,Group,2023-10-11
GST-02537,None,APAC,18-24,UK,1,351.59,OTA,2024-04-15
GST-02538,Platinum,APAC,35-44,AE,24,9770.26,Corporate,2020-03-24
GST-02539,Bronze,Middle East,65+,AE,2,930.36,OTA,2019-08-25
GST-02540,None,North America,65+,AE,0,0.0,OTA,2019-09-14
GST-02541,None,APAC,35-44,FR,0,0.0,Direct,2023-06-17
GST-02542,Gold,Middle East,25-34,IT,12,5613.14,OTA,2020-10-12
GST-02543,Bronze,Middle East,18-24,AE,0,0.0,Group,2024-07-03
GST-02544,None,Middle East,18-24,AE,1,315.23,Corporate,2020-09-21
GST-02545,None,Middle East,18-24,CN,0,0.0,Corporate,2023-09-09
GST-02546,Silver,Middle East,55-64,US,6,2122.59,Corporate,2019-04-26
GST-02547,Silver,APAC,25-34,UK,6,1764.51,OTA,2023-10-02
GST-02548,Gold,Middle East,45-54,NL,10,1874.48,Corporate,2019-01-06
GST-02549,None,North America,65+,AE,1,460.58,Corporate,2019-07-20
GST-02550,Bronze,North America,65+,FR,3,1893.34,Direct,2022-11-01
GST-02551,Silver,Middle East,65+,IT,8,4933.41,Corporate,2019-09-21
GST-02552,Bronze,Middle East,25-34,AE,4,1962.56,Corporate,2019-09-21
GST-02553,Bronze,North America,35-44,AE,3,1939.05,Group,2023-12-01
GST-02554,None,Europe,35-44,UK,1,433.59,Group,2020-12-23
GST-02555,Bronze,North America,55-64,CN,4,1223.28,Group,2022-07-30
GST-02556,Silver,APAC,65+,US,6,3894.67,Direct,2023-10-07
GST-02557,None,APAC,65+,ES,2,943.57,Direct,2019-10-17
GST-02558,None,APAC,35-44,UK,2,460.69,OTA,2019-07-26
GST-02559,None,Europe,65+,ES,1,234.63,Group,2023-07-07
GST-02560,Silver,Europe,55-64,CN,8,3995.83,Direct,2021-05-27
GST-02561,Platinum,Europe,45-54,NL,24,8046.52,OTA,2023-10-05
GST-02562,Bronze,Middle East,35-44,FR,4,2058.4,OTA,2023-10-04
GST-02563,Bronze,APAC,65+,AE,1,531.34,Group,2024-04-23
GST-02564,Platinum,Europe,25-34,NL,13,7882.87,Direct,2023-09-04
GST-02565,None,Middle East,65+,FR,4,953.42,Corporate,2023-05-07
GST-02566,Bronze,APAC,55-64,AE,4,1415.11,OTA,2024-01-24
GST-02567,None,APAC,55-64,NL,1,438.25,Group,2021-12-06
GST-02568,Platinum,Middle East,45-54,DE,24,11737.91,OTA,2022-05-13
GST-02569,Silver,Europe,45-54,CN,8,2196.21,Direct,2020-07-27
GST-02570,None,Europe,35-44,CN,0,0.0,Group,2024-01-16
GST-02571,None,Middle East,25-34,NL,0,0.0,Direct,2019-08-23
GST-02572,None,Middle East,35-44,ES,0,0.0,Direct,2021-06-27
GST-02573,Bronze,Middle East,55-64,NL,5,2456.86,Direct,2021-12-12
GST-02574,Bronze,North America,45-54,DE,3,601.53,Group,2019-10-20
GST-02575,Bronze,Europe,45-54,ES,4,900.14,Corporate,2020-12-03
GST-02576,None,APAC,25-34,CN,0,0.0,Corporate,2023-04-22
GST-02577,Silver,Middle East,55-64,CN,2,690.01,OTA,2020-10-06
GST-02578,None,Middle East,45-54,FR,0,0.0,Corporate,2024-08-24
GST-02579,Bronze,APAC,18-24,FR,5,2980.21,Group,2022-05-06
GST-02580,Platinum,Middle East,65+,US,24,15338.4,Group,2021-05-15
GST-02581,None,APAC,65+,ES,3,1269.4,Corporate,2023-04-13
GST-02582,None,Middle East,65+,AE,0,0.0,Corporate,2019-03-27
GST-02583,None,APAC,65+,FR,0,0.0,Direct,2024-07-18
GST-02584,Gold,North America,25-34,ES,12,2794.2,Direct,2020-07-06
GST-02585,Bronze,North America,65+,US,3,1239.25,OTA,2020-05-06
GST-02586,Platinum,North America,18-24,IT,30,12233.35,OTA,2020-02-27
GST-02587,Platinum,Europe,45-54,UK,25,7173.52,Corporate,2023-06-17
GST-02588,None,APAC,65+,CN,0,0.0,Direct,2020-01-21
GST-02589,Bronze,Middle East,55-64,CN,5,2756.62,Group,2021-01-11
GST-02590,None,APAC,65+,AE,0,0.0,Group,2020-05-18
GST-02591,Bronze,North America,65+,CN,5,1583.31,OTA,2022-05-22
GST-02592,Platinum,APAC,45-54,ES,18,6713.82,Corporate,2020-05-28
GST-02593,Bronze,Europe,55-64,AE,4,888.81,Corporate,2021-06-15
GST-02594,Silver,APAC,25-34,CN,6,2343.44,Direct,2021-08-08
GST-02595,None,North America,45-54,NL,0,0.0,Direct,2022-10-19
GST-02596,None,APAC,25-34,CN,0,0.0,Corporate,2020-07-29
GST-02597,None,Middle East,45-54,AE,2,1041.77,OTA,2020-04-21
GST-02598,None,Europe,55-64,IT,0,0.0,OTA,2024-04-24
GST-02599,Gold,Middle East,18-24,NL,16,3742.32,OTA,2023-02-27
GST-02600,Bronze,Middle East,18-24,FR,4,1734.96,Group,2023-03-14
GST-02601,Platinum,Middle East,65+,UK,24,12554.35,Corporate,2023-10-20
GST-02602,None,APAC,55-64,UK,3,1128.04,OTA,2023-07-24
GST-02603,None,APAC,65+,FR,1,410.19,OTA,2020-11-03
GST-02604,None,North America,25-34,IT,1,441.21,Direct,2023-06-10
GST-02605,Bronze,Europe,25-34,NL,3,1211.37,Corporate,2019-04-02
GST-02606,Gold,Middle East,45-54,FR,15,2957.82,OTA,2019-12-30
GST-02607,Bronze,Europe,65+,IT,4,2542.79,Direct,2024-07-22
GST-02608,Platinum,North America,55-64,CN,33,7332.37,Group,2024-03-15
GST-02609,Bronze,APAC,45-54,UK,1,583.47,Group,2024-01-05
GST-02610,Bronze,Europe,35-44,AE,1,648.96,OTA,2023-04-18
GST-02611,None,APAC,18-24,AE,1,379.67,Direct,2020-12-19
GST-02612,Gold,Europe,55-64,FR,15,8558.46,Group,2023-09-24
GST-02613,Gold,North America,55-64,NL,13,5638.82,Direct,2022-11-06
GST-02614,Silver,North America,65+,CN,9,4199.95,Group,2021-01-25
GST-02615,None,North America,55-64,AE,0,0.0,Corporate,2021-04-29
GST-02616,None,APAC,65+,NL,2,559.78,Group,2023-03-24
GST-02617,None,North America,55-64,ES,2,745.18,Group,2022-03-09
GST-02618,None,Europe,25-34,AE,0,0.0,Corporate,2024-03-24
GST-02619,Bronze,Middle East,25-34,FR,1,284.68,Direct,2020-02-06
GST-02620,Bronze,North America,45-54,FR,3,1899.86,Direct,2024-04-16
GST-02621,Bronze,Middle East,55-64,FR,2,824.0,Group,2019-10-31
GST-02622,Silver,North America,35-44,AE,6,1584.49,Group,2022-10-07
GST-02623,Bronze,North America,25-34,AE,1,386.24,OTA,2019-08-21
GST-02624,None,Middle East,35-44,DE,1,626.18,Group,2019-11-21
GST-02625,None,North America,18-24,AE,1,429.83,OTA,2023-02-19
GST-02626,Bronze,Middle East,45-54,US,3,1573.29,Corporate,2021-08-01
GST-02627,None,Europe,18-24,FR,2,954.68,Direct,2022-07-15
GST-02628,Bronze,APAC,25-34,FR,3,1300.19,Corporate,2019-03-06
GST-02629,Bronze,North America,25-34,CN,3,1779.33,Group,2020-08-25
GST-02630,None,Middle East,65+,ES,2,961.52,Direct,2019-04-21
GST-02631,Silver,Middle East,55-64,UK,8,5119.56,Direct,2020-07-05
GST-02632,Gold,Middle East,45-54,ES,17,9612.46,OTA,2023-01-23
GST-02633,Gold,APAC,35-44,AE,12,7387.07,Corporate,2022-02-11
GST-02634,None,North America,55-64,IT,0,0.0,Direct,2021-02-20
GST-02635,None,North America,65+,DE,0,0.0,Corporate,2023-07-22
GST-02636,None,Europe,35-44,CN,3,1010.18,Direct,2022-11-03
GST-02637,Bronze,Middle East,35-44,ES,4,2577.47,Corporate,2024-06-03
GST-02638,Bronze,Europe,35-44,FR,4,1199.6,Direct,2020-01-27
GST-02639,Silver,North America,35-44,ES,5,1085.42,Direct,2019-01-23
GST-02640,Gold,North America,65+,IT,5,2147.48,Direct,2021-10-18
GST-02641,None,Middle East,45-54,NL,0,0.0,Group,2019-05-09
GST-02642,Platinum,North America,25-34,ES,29,17458.55,Group,2021-05-14
GST-02643,Silver,Europe,55-64,FR,9,2018.56,Group,2022-05-18
GST-02644,Gold,APAC,45-54,FR,7,4012.94,Direct,2021-11-12
GST-02645,None,North America,35-44,US,0,0.0,Direct,2019-02-17
GST-02646,Silver,Europe,65+,IT,7,2897.13,Group,2019-05-20
GST-02647,Gold,Middle East,18-24,ES,14,4893.43,Group,2021-10-12
GST-02648,None,Middle East,65+,NL,0,0.0,Group,2019-09-27
GST-02649,None,North America,65+,IT,1,462.16,Direct,2022-12-27
GST-02650,Silver,Europe,55-64,DE,5,2300.95,Direct,2021-01-31
GST-02651,Silver,Middle East,25-34,ES,7,2369.27,Corporate,2020-05-20
GST-02652,Bronze,APAC,18-24,UK,4,1384.16,Corporate,2021-01-31
GST-02653,Silver,Middle East,65+,AE,13,6330.97,Group,2019-08-07
GST-02654,Gold,North America,18-24,AE,15,4458.7,Direct,2021-01-08
GST-02655,None,North America,35-44,US,1,206.64,OTA,2022-08-11
GST-02656,Silver,Europe,18-24,US,2,405.32,Direct,2019-04-16
GST-02657,Bronze,Middle East,55-64,DE,2,482.82,Group,2019-08-04
GST-02658,Silver,Europe,65+,CN,4,917.87,Group,2022-10-13
GST-02659,Silver,Europe,35-44,DE,10,4750.0,Corporate,2023-09-12
GST-02660,Bronze,Europe,35-44,FR,3,1230.79,Corporate,2024-04-04
GST-02661,Gold,Middle East,35-44,AE,12,5086.46,Direct,2022-02-07
GST-02662,None,North America,45-54,IT,1,595.97,Group,2022-08-09
GST-02663,Bronze,Middle East,35-44,DE,6,1636.39,Direct,2022-12-09
GST-02664,None,APAC,55-64,UK,1,403.3,Direct,2020-12-29
GST-02665,None,Europe,18-24,CN,1,613.18,Group,2020-08-25
GST-02666,Bronze,North America,45-54,US,3,1640.88,OTA,2021-04-01
GST-02667,None,North America,18-24,AE,0,0.0,Corporate,2022-08-06
GST-02668,Silver,APAC,55-64,ES,6,3542.6,Corporate,2020-03-05
GST-02669,Bronze,Europe,25-34,AE,2,791.47,Direct,2022-08-30
GST-02670,Gold,APAC,45-54,US,13,3501.61,Corporate,2021-05-23
GST-02671,Silver,Europe,25-34,UK,5,2792.28,Group,2020-02-15
GST-02672,None,Europe,25-34,CN,1,408.51,OTA,2019-10-27
GST-02673,None,APAC,18-24,NL,4,2252.62,OTA,2023-03-03
GST-02674,Bronze,Middle East,35-44,IT,2,756.45,OTA,2023-10-05
GST-02675,Silver,APAC,55-64,AE,6,3378.05,Group,2022-11-17
GST-02676,Bronze,APAC,18-24,ES,3,1252.54,OTA,2019-07-26
GST-02677,Bronze,North America,65+,DE,3,1501.81,Group,2019-02-02
GST-02678,Bronze,North America,55-64,UK,4,923.95,Corporate,2024-06-01
GST-02679,Platinum,Middle East,18-24,ES,24,9757.36,Group,2023-12-10
GST-02680,Bronze,Middle East,18-24,IT,6,3650.89,Direct,2019-07-22
GST-02681,Bronze,Europe,18-24,ES,4,1480.88,Group,2021-01-19
GST-02682,None,North America,45-54,FR,3,838.59,Direct,2022-03-23
GST-02683,None,APAC,35-44,US,0,0.0,Corporate,2021-06-30
GST-02684,Bronze,APAC,65+,CN,5,3113.42,Corporate,2021-08-01
GST-02685,Bronze,APAC,55-64,US,4,1328.2,Direct,2024-08-14
GST-02686,Silver,APAC,35-44,ES,4,1746.47,Corporate,2022-09-29
GST-02687,Silver,APAC,25-34,UK,6,1172.4,Group,2022-05-12
GST-02688,None,APAC,45-54,US,1,208.66,Direct,2024-08-18
GST-02689,Silver,Europe,35-44,ES,5,2915.01,Corporate,2023-04-14
GST-02690,Platinum,APAC,55-64,NL,26,13903.01,Group,2024-07-15
GST-02691,None,North America,25-34,CN,0,0.0,Group,2022-08-10
GST-02692,Bronze,Europe,18-24,FR,3,1883.5,Group,2020-12-07
GST-02693,Gold,APAC,55-64,AE,10,5747.54,Direct,2021-10-30
GST-02694,None,Middle East,18-24,CN,3,814.2,OTA,2019-07-13
GST-02695,Silver,APAC,65+,AE,8,3171.06,Corporate,2019-09-26
GST-02696,None,Middle East,45-54,AE,2,1091.38,Direct,2023-06-15
GST-02697,Gold,APAC,55-64,UK,7,1967.41,Group,2022-07-23
GST-02698,None,North America,65+,UK,1,482.18,Direct,2021-01-12
GST-02699,Bronze,North America,35-44,FR,2,610.69,Corporate,2024-08-24
GST-02700,None,Middle East,65+,CN,0,0.0,Direct,2021-08-15
GST-02701,None,Europe,25-34,AE,0,0.0,Corporate,2021-04-23
GST-02702,Bronze,North America,18-24,CN,2,394.8,Group,2023-10-26
GST-02703,None,North America,45-54,IT,1,428.64,OTA,2019-02-27
GST-02704,Gold,Europe,55-64,US,11,3638.4,Corporate,2019-04-28
GST-02705,None,Middle East,45-54,US,0,0.0,Corporate,2021-01-22
GST-02706,Silver,Europe,35-44,IT,3,826.02,Group,2021-02-04
GST-02707,None,Middle East,35-44,UK,1,338.85,Direct,2022-07-21
GST-02708,Silver,Europe,25-34,DE,3,1217.05,Group,2022-05-26
GST-02709,Platinum,North America,18-24,AE,30,7348.99,Direct,2023-10-26
GST-02710,None,APAC,45-54,US,0,0.0,OTA,2024-07-25
GST-02711,Platinum,APAC,35-44,NL,23,8680.34,Corporate,2022-12-28
GST-02712,None,North America,35-44,UK,0,0.0,Group,2021-02-28
GST-02713,Silver,North America,45-54,DE,7,2038.6,Direct,2019-09-02
GST-02714,Bronze,Middle East,35-44,UK,0,0.0,Direct,2019-03-25
GST-02715,Silver,Europe,65+,US,6,2256.99,OTA,2019-12-10
GST-02716,Bronze,North America,25-34,DE,4,759.77,Corporate,2019-11-03
