review_id,booking_id,property_id,guest_id,review_date,overall_score,cleanliness_score,service_score,value_score,food_score,sentiment,platform
REV-008238,BK-0012418,PROP-031,GST-02508,2025-01-20,10,7,9,8,7,Positive,Google
REV-008239,BK-0018701,PROP-019,GST-04650,2025-03-01,9,8,10,7,9,Positive,Google
REV-008240,BK-0044519,PROP-046,GST-03307,2025-03-19,5,3,4,2,3,Negative,Google
REV-008241,BK-0038646,PROP-005,GST-04201,2025-02-28,7,6,4,4,4,Neutral,TripAdvisor
REV-008242,BK-0000649,PROP-044,GST-04896,2025-01-24,9,10,10,9,7,Positive,Google
REV-008243,BK-0025530,PROP-006,GST-03151,2025-01-27,8,8,10,8,9,Positive,Booking.com
REV-008244,BK-0049774,PROP-043,GST-04053,2025-01-10,4,7,4,4,5,Neutral,Booking.com
REV-008245,BK-0013284,PROP-008,GST-01662,2025-02-28,3,3,5,5,2,Negative,Booking.com
REV-008246,BK-0030778,PROP-028,GST-01714,2025-04-09,6,9,6,9,6,Positive,TripAdvisor
REV-008247,BK-0038713,PROP-023,GST-00009,2025-01-24,9,7,10,7,7,Positive,Google
REV-008248,BK-0004602,PROP-042,GST-03962,2025-02-14,6,10,10,7,6,Positive,Booking.com
REV-008249,BK-0043226,PROP-024,GST-03247,2025-03-26,7,9,7,8,8,Positive,Booking.com
REV-008250,BK-0024625,PROP-014,GST-03312,2025-01-28,10,9,6,6,10,Positive,Google
REV-008251,BK-0046325,PROP-007,GST-03938,2025-04-01,8,7,8,7,8,Neutral,Booking.com
REV-008252,BK-0021005,PROP-001,GST-01145,2025-03-30,10,9,9,7,7,Positive,Expedia
REV-008253,BK-0046988,PROP-037,GST-03779,2025-04-01,6,8,6,8,8,Positive,Google
REV-008254,BK-0035089,PROP-028,GST-02809,2025-03-14,6,3,3,5,3,Negative,Direct
REV-008255,BK-0046771,PROP-031,GST-01182,2025-03-06,10,7,6,8,6,Positive,TripAdvisor
REV-008256,BK-0045650,PROP-010,GST-03097,2025-01-17,6,7,9,9,7,Positive,TripAdvisor
REV-008257,BK-0047237,PROP-034,GST-00249,2025-01-18,5,6,6,3,6,Negative,Expedia
REV-008258,BK-0022288,PROP-011,GST-02198,2025-03-22,2,3,4,3,2,Negative,Direct
REV-008259,BK-0001567,PROP-029,GST-02422,2025-01-21,8,10,8,6,8,Positive,Direct
REV-008260,BK-0013982,PROP-024,GST-04013,2025-03-02,8,9,6,7,10,Positive,Expedia
REV-008261,BK-0008441,PROP-035,GST-02033,2025-03-21,7,8,7,8,10,Positive,Expedia
REV-008262,BK-0003234,PROP-002,GST-04735,2025-02-02,5,5,2,5,4,Negative,Booking.com
REV-008263,BK-0000898,PROP-047,GST-01870,2025-01-26,6,10,10,7,8,Positive,Booking.com
REV-008264,BK-0044453,PROP-010,GST-00957,2025-01-30,6,7,7,4,5,Neutral,Expedia
REV-008265,BK-0021465,PROP-002,GST-03274,2025-03-19,9,7,10,6,10,Positive,TripAdvisor
REV-008266,BK-0015365,PROP-044,GST-02986,2025-02-04,7,9,8,6,10,Positive,Direct
REV-008267,BK-0048061,PROP-030,GST-02715,2025-03-05,9,10,6,8,10,Positive,Direct
REV-008268,BK-0029021,PROP-050,GST-02304,2025-02-03,10,10,9,7,7,Positive,TripAdvisor
REV-008269,BK-0023032,PROP-017,GST-00196,2025-03-13,8,7,10,7,10,Positive,Google
REV-008270,BK-0044150,PROP-038,GST-00774,2025-02-24,7,8,6,7,9,Positive,Google
REV-008271,BK-0015512,PROP-037,GST-00793,2025-03-22,8,7,6,6,10,Positive,Direct
REV-008272,BK-0029059,PROP-049,GST-03437,2025-03-12,10,8,7,7,6,Positive,Google
REV-008273,BK-0000147,PROP-009,GST-00623,2025-04-07,7,6,6,7,5,Neutral,Google
REV-008274,BK-0000383,PROP-047,GST-03165,2025-02-15,6,10,10,6,7,Positive,TripAdvisor
REV-008275,BK-0025031,PROP-023,GST-00217,2025-01-21,7,6,4,6,4,Neutral,Expedia
REV-008276,BK-0046622,PROP-046,GST-03893,2025-02-12,4,6,4,4,3,Negative,Google
REV-008277,BK-0020242,PROP-050,GST-00281,2025-02-13,6,7,8,5,7,Neutral,Expedia
REV-008278,BK-0036439,PROP-036,GST-03617,2025-01-23,10,7,8,6,9,Positive,Expedia
REV-008279,BK-0025321,PROP-018,GST-02388,2025-02-24,7,10,10,6,7,Positive,Direct
REV-008280,BK-0039508,PROP-031,GST-03198,2025-02-19,9,7,8,6,6,Positive,Google
REV-008281,BK-0006851,PROP-042,GST-01712,2025-01-22,7,7,6,7,7,Positive,TripAdvisor
REV-008282,BK-0020869,PROP-035,GST-01572,2025-01-12,5,5,3,3,5,Negative,Google
REV-008283,BK-0019270,PROP-050,GST-01161,2025-03-03,4,5,6,4,8,Neutral,TripAdvisor
REV-008284,BK-0022050,PROP-011,GST-03649,2025-02-14,10,9,8,8,6,Positive,Google
REV-008285,BK-0013727,PROP-003,GST-02538,2025-01-20,7,7,7,4,6,Neutral,TripAdvisor
REV-008286,BK-0026392,PROP-026,GST-04465,2025-04-17,8,9,10,8,8,Positive,Booking.com
REV-008287,BK-0030720,PROP-003,GST-03227,2025-02-10,7,10,6,7,6,Positive,TripAdvisor
REV-008288,BK-0033207,PROP-046,GST-03541,2025-02-21,7,8,4,6,4,Neutral,Google
REV-008289,BK-0005923,PROP-027,GST-02180,2025-04-01,5,7,4,5,7,Neutral,Expedia
REV-008290,BK-0008569,PROP-007,GST-00697,2025-03-19,8,10,6,7,6,Positive,Google
REV-008291,BK-0016325,PROP-014,GST-04565,2025-02-18,4,6,4,5,5,Negative,Booking.com
REV-008292,BK-0034247,PROP-013,GST-02188,2025-02-13,8,8,7,6,6,Positive,Direct
REV-008293,BK-0020056,PROP-004,GST-01034,2025-03-25,6,8,7,6,6,Neutral,Google
REV-008294,BK-0011530,PROP-034,GST-01368,2025-01-17,6,8,10,9,6,Positive,Google
REV-008295,BK-0032897,PROP-023,GST-00449,2025-02-01,7,9,9,8,7,Positive,Direct
REV-008296,BK-0028666,PROP-018,GST-04097,2025-02-03,6,7,4,4,4,Neutral,Expedia
REV-008297,BK-0016363,PROP-036,GST-00340,2025-03-03,7,9,7,9,9,Positive,Booking.com
REV-008298,BK-0005077,PROP-020,GST-02776,2025-04-02,8,5,5,6,5,Neutral,Google
REV-008299,BK-0009250,PROP-003,GST-03942,2025-01-16,5,8,8,6,8,Neutral,Google
REV-008300,BK-0046427,PROP-039,GST-02701,2025-03-20,6,10,9,8,6,Positive,Booking.com
REV-008301,BK-0049727,PROP-048,GST-04568,2025-02-12,6,8,8,8,6,Positive,Booking.com
REV-008302,BK-0013743,PROP-044,GST-01950,2025-02-24,8,10,10,8,8,Positive,Booking.com
REV-008303,BK-0046126,PROP-033,GST-04333,2025-01-17,8,7,8,9,9,Positive,Direct
REV-008304,BK-0021429,PROP-048,GST-02293,2025-04-01,3,3,2,5,6,Negative,TripAdvisor
REV-008305,BK-0046531,PROP-024,GST-00039,2025-03-19,10,10,9,7,7,Positive,Expedia
REV-008306,BK-0012327,PROP-015,GST-01458,2025-02-11,6,7,6,9,10,Positive,TripAdvisor
REV-008307,BK-0047179,PROP-025,GST-02956,2025-03-24,6,4,6,3,2,Negative,Booking.com
REV-008308,BK-0030149,PROP-026,GST-00761,2025-03-16,9,7,6,8,7,Positive,Booking.com
REV-008309,BK-0024295,PROP-038,GST-03524,2025-04-07,6,7,9,6,7,Positive,Google
REV-008310,BK-0011526,PROP-031,GST-01488,2025-04-07,2,3,5,3,3,Negative,Direct
REV-008311,BK-0025188,PROP-008,GST-02254,2025-03-04,5,7,6,6,6,Neutral,TripAdvisor
REV-008312,BK-0049701,PROP-050,GST-04985,2025-03-05,9,8,7,9,6,Positive,TripAdvisor
REV-008313,BK-0037435,PROP-002,GST-03442,2025-02-17,5,8,7,6,8,Neutral,Expedia
REV-008314,BK-0003882,PROP-003,GST-03558,2025-03-09,6,6,6,2,5,Negative,Google
REV-008315,BK-0029672,PROP-047,GST-00588,2025-04-13,10,9,6,8,6,Positive,Expedia
REV-008316,BK-0020390,PROP-047,GST-04044,2025-01-25,10,8,8,8,8,Positive,Direct
REV-008317,BK-0033771,PROP-012,GST-01656,2025-03-24,10,8,7,6,10,Positive,Booking.com
REV-008318,BK-0028365,PROP-030,GST-04127,2025-04-20,7,8,7,7,7,Neutral,Google
REV-008319,BK-0046348,PROP-041,GST-03792,2025-03-14,5,7,7,6,4,Neutral,Google
REV-008320,BK-0049940,PROP-009,GST-03254,2025-03-30,7,8,7,8,6,Positive,Direct
REV-008321,BK-0033822,PROP-032,GST-04969,2025-01-15,2,5,4,4,6,Negative,Direct
REV-008322,BK-0041261,PROP-022,GST-03983,2025-04-06,3,3,3,5,3,Negative,Expedia
REV-008323,BK-0026703,PROP-024,GST-04769,2025-01-30,9,9,10,8,9,Positive,Booking.com
REV-008324,BK-0012923,PROP-033,GST-01910,2025-02-02,10,7,7,9,10,Positive,TripAdvisor
REV-008325,BK-0020618,PROP-002,GST-04892,2025-01-12,9,7,9,8,9,Positive,Google
REV-008326,BK-0048097,PROP-024,GST-01529,2025-02-19,4,3,6,4,4,Negative,Booking.com
REV-008327,BK-0031216,PROP-040,GST-01669,2025-02-25,8,10,7,7,9,Positive,Direct
REV-008328,BK-0004611,PROP-009,GST-01511,2025-01-17,10,7,10,9,9,Positive,Google
REV-008329,BK-0027208,PROP-015,GST-04105,2025-04-09,7,7,6,4,6,Neutral,Direct
REV-008330,BK-0043899,PROP-013,GST-02139,2025-02-19,5,7,5,5,4,Neutral,TripAdvisor
REV-008331,BK-0018819,PROP-046,GST-01336,2025-01-18,6,8,8,7,8,Positive,Booking.com
REV-008332,BK-0038609,PROP-040,GST-00834,2025-01-29,6,8,6,9,10,Positive,Expedia
REV-008333,BK-0029665,PROP-031,GST-04066,2025-02-26,7,9,10,7,7,Positive,Google
REV-008334,BK-0015148,PROP-010,GST-01551,2025-02-18,5,7,7,5,5,Neutral,Booking.com
REV-008335,BK-0040960,PROP-047,GST-03181,2025-03-21,8,8,9,8,8,Positive,Expedia
REV-008336,BK-0007818,PROP-015,GST-03567,2025-01-27,9,10,9,6,9,Positive,Direct
REV-008337,BK-0018358,PROP-009,GST-04989,2025-04-07,4,6,6,4,5,Negative,TripAdvisor
REV-008338,BK-0044582,PROP-022,GST-00224,2025-01-28,9,10,8,7,7,Positive,Booking.com
REV-008339,BK-0029156,PROP-040,GST-02641,2025-01-27,6,10,10,6,9,Positive,Expedia
REV-008340,BK-0023731,PROP-036,GST-01139,2025-03-28,5,8,4,5,5,Neutral,Google
REV-008341,BK-0033070,PROP-017,GST-00797,2025-02-28,4,3,3,3,6,Negative,Expedia
REV-008342,BK-0038989,PROP-019,GST-01489,2025-04-02,6,10,9,9,6,Positive,Direct
REV-008343,BK-0030010,PROP-006,GST-03743,2025-04-16,7,8,8,8,9,Positive,Expedia
REV-008344,BK-0034588,PROP-042,GST-00731,2025-01-15,10,8,7,6,10,Positive,Booking.com
REV-008345,BK-0004736,PROP-006,GST-00266,2025-02-03,7,6,7,4,8,Neutral,TripAdvisor
REV-008346,BK-0000216,PROP-048,GST-01702,2025-03-20,9,8,9,9,7,Positive,Google
REV-008347,BK-0042900,PROP-049,GST-02288,2025-01-25,10,10,10,9,8,Positive,Booking.com
REV-008348,BK-0039393,PROP-038,GST-02873,2025-01-11,3,3,4,5,6,Negative,Booking.com
REV-008349,BK-0005684,PROP-022,GST-03172,2025-02-27,7,7,9,9,9,Positive,Expedia
REV-008350,BK-0020237,PROP-003,GST-02756,2025-01-04,6,8,7,4,8,Neutral,Google
REV-008351,BK-0024351,PROP-013,GST-04267,2025-04-08,9,9,6,7,7,Positive,Expedia
REV-008352,BK-0043116,PROP-034,GST-01474,2025-01-25,4,4,3,5,3,Negative,Expedia
REV-008353,BK-0006673,PROP-025,GST-01935,2025-03-06,8,6,8,4,8,Neutral,Direct
REV-008354,BK-0048287,PROP-050,GST-04899,2025-02-03,7,9,10,6,9,Positive,Booking.com
REV-008355,BK-0021630,PROP-008,GST-00320,2025-03-27,4,7,5,6,5,Neutral,Booking.com
REV-008356,BK-0013121,PROP-025,GST-02777,2025-03-03,10,7,9,7,6,Positive,TripAdvisor
REV-008357,BK-0030658,PROP-018,GST-04561,2025-03-01,4,5,8,4,7,Neutral,Google
REV-008358,BK-0022736,PROP-013,GST-01422,2025-02-22,9,9,8,9,7,Positive,Direct
REV-008359,BK-0029377,PROP-036,GST-01096,2025-03-16,7,7,6,9,7,Positive,Booking.com
REV-008360,BK-0011953,PROP-049,GST-04188,2025-01-31,8,10,7,8,6,Positive,TripAdvisor
REV-008361,BK-0003235,PROP-037,GST-04570,2025-03-10,4,5,8,5,5,Neutral,Booking.com
REV-008362,BK-0041056,PROP-033,GST-02566,2025-03-27,6,10,10,7,10,Positive,Google
REV-008363,BK-0028013,PROP-050,GST-02385,2025-03-25,10,8,8,8,9,Positive,Direct
REV-008364,BK-0034323,PROP-004,GST-01264,2025-02-25,8,8,5,4,8,Neutral,Booking.com
REV-008365,BK-0045879,PROP-032,GST-04539,2025-03-19,4,5,6,5,6,Negative,Direct
REV-008366,BK-0008264,PROP-016,GST-01684,2025-02-03,8,10,7,6,6,Positive,Expedia
REV-008367,BK-0019165,PROP-016,GST-04204,2025-02-23,6,8,6,7,9,Positive,Google
REV-008368,BK-0032050,PROP-035,GST-04102,2025-03-12,7,6,8,6,6,Neutral,Google
REV-008369,BK-0006131,PROP-008,GST-03395,2025-04-04,10,10,10,6,6,Positive,Google
REV-008370,BK-0001527,PROP-025,GST-04903,2025-03-29,3,6,3,4,4,Negative,TripAdvisor
REV-008371,BK-0018238,PROP-031,GST-02009,2025-02-22,6,5,7,4,7,Neutral,Google
REV-008372,BK-0003130,PROP-004,GST-01892,2025-03-29,6,8,6,7,8,Neutral,Direct
REV-008373,BK-0024813,PROP-029,GST-01601,2025-03-31,4,6,4,4,7,Neutral,Google
REV-008374,BK-0010563,PROP-040,GST-02379,2025-03-14,9,8,7,7,9,Positive,Expedia
REV-008375,BK-0031104,PROP-028,GST-03104,2025-03-24,10,8,7,6,7,Positive,Google
REV-008376,BK-0047866,PROP-044,GST-02655,2025-02-05,3,6,5,5,4,Negative,TripAdvisor
REV-008377,BK-0017494,PROP-037,GST-02975,2025-02-16,8,8,8,6,7,Positive,Google
REV-008378,BK-0016477,PROP-012,GST-00965,2025-01-31,5,8,6,5,4,Neutral,Expedia
REV-008379,BK-0024574,PROP-017,GST-02208,2025-03-07,6,3,2,2,5,Negative,Booking.com
REV-008380,BK-0036955,PROP-026,GST-02275,2025-01-16,6,9,6,9,6,Positive,Google
REV-008381,BK-0036027,PROP-028,GST-02091,2025-03-20,10,9,10,9,7,Positive,Direct
REV-008382,BK-0029810,PROP-032,GST-02001,2025-03-30,8,9,8,8,7,Positive,Direct
REV-008383,BK-0009460,PROP-048,GST-02592,2025-03-08,9,9,6,8,7,Positive,Expedia
REV-008384,BK-0046213,PROP-038,GST-02947,2025-02-25,7,9,6,8,10,Positive,Direct
REV-008385,BK-0019572,PROP-026,GST-03258,2025-03-27,8,10,9,9,8,Positive,Direct
REV-008386,BK-0007662,PROP-042,GST-04161,2025-02-02,9,10,6,6,9,Positive,Booking.com
REV-008387,BK-0049742,PROP-024,GST-04715,2025-02-03,5,3,6,5,2,Negative,Expedia
REV-008388,BK-0045234,PROP-006,GST-00541,2025-02-15,10,8,9,6,9,Positive,Direct
REV-008389,BK-0041415,PROP-034,GST-00477,2025-02-23,10,10,10,7,8,Positive,Expedia
REV-008390,BK-0042126,PROP-029,GST-00514,2025-03-08,7,8,7,4,7,Neutral,Booking.com
REV-008391,BK-0009137,PROP-020,GST-00261,2025-02-04,5,7,5,4,7,Neutral,Expedia
REV-008392,BK-0012258,PROP-030,GST-04466,2025-04-01,5,6,8,5,5,Neutral,Expedia
REV-008393,BK-0045393,PROP-011,GST-03814,2025-03-14,6,9,10,7,9,Positive,Direct
REV-008394,BK-0045994,PROP-011,GST-03617,2025-03-15,4,6,5,2,4,Negative,Direct
REV-008395,BK-0026210,PROP-010,GST-04510,2025-01-24,7,7,8,6,10,Positive,Direct
REV-008396,BK-0040483,PROP-010,GST-01984,2025-01-18,5,4,2,3,2,Negative,TripAdvisor
REV-008397,BK-0041377,PROP-048,GST-04296,2025-04-17,9,9,6,9,8,Positive,Expedia
REV-008398,BK-0028131,PROP-045,GST-00441,2025-03-24,7,10,9,9,6,Positive,Direct
REV-008399,BK-0024738,PROP-035,GST-03572,2025-01-16,10,7,6,6,10,Positive,Expedia
REV-008400,BK-0013538,PROP-019,GST-04091,2025-01-16,6,5,5,4,4,Negative,Direct
REV-008401,BK-0042787,PROP-016,GST-02159,2025-01-19,3,3,3,2,2,Negative,Booking.com
REV-008402,BK-0006074,PROP-026,GST-01173,2025-03-02,2,5,2,3,3,Negative,Direct
REV-008403,BK-0035006,PROP-003,GST-01184,2025-02-28,10,8,9,6,8,Positive,Google
REV-008404,BK-0012711,PROP-028,GST-04950,2025-02-28,6,9,10,6,9,Positive,Google
REV-008405,BK-0048626,PROP-025,GST-00997,2025-03-02,7,7,8,8,9,Positive,Expedia
REV-008406,BK-0031974,PROP-049,GST-02103,2025-03-03,3,4,4,5,3,Negative,Google
REV-008407,BK-0021666,PROP-005,GST-03800,2025-04-02,7,7,9,8,9,Positive,Google
REV-008408,BK-0007502,PROP-002,GST-03275,2025-02-24,6,7,7,6,6,Positive,Google
REV-008409,BK-0042119,PROP-044,GST-01126,2025-04-03,6,8,8,4,4,Neutral,Booking.com
REV-008410,BK-0030557,PROP-044,GST-04862,2025-04-19,5,8,5,4,4,Neutral,Booking.com
REV-008411,BK-0042279,PROP-045,GST-00896,2025-01-22,10,9,10,8,8,Positive,Google
REV-008412,BK-0026435,PROP-008,GST-02886,2025-02-12,9,7,10,6,6,Positive,TripAdvisor
REV-008413,BK-0034530,PROP-009,GST-03577,2025-04-17,9,10,6,9,10,Positive,Google
REV-008414,BK-0001023,PROP-050,GST-01301,2025-02-12,9,8,8,6,9,Positive,Expedia
REV-008415,BK-0043478,PROP-019,GST-03055,2025-04-03,7,9,7,9,7,Positive,Booking.com
REV-008416,BK-0021391,PROP-049,GST-02716,2025-02-10,9,7,8,9,8,Positive,Booking.com
REV-008417,BK-0047421,PROP-037,GST-03693,2025-03-27,8,7,9,7,8,Positive,Booking.com
REV-008418,BK-0038806,PROP-049,GST-03508,2025-03-07,8,9,9,8,6,Positive,Expedia
REV-008419,BK-0007383,PROP-011,GST-00096,2025-01-17,2,5,3,3,2,Negative,Booking.com
REV-008420,BK-0022332,PROP-043,GST-03486,2025-02-12,10,8,10,9,10,Positive,Direct
REV-008421,BK-0026362,PROP-013,GST-02571,2025-02-05,5,3,3,4,4,Negative,Direct
REV-008422,BK-0002341,PROP-006,GST-04640,2025-04-01,9,10,8,9,8,Positive,Booking.com
REV-008423,BK-0045276,PROP-010,GST-03476,2025-03-18,6,6,4,4,6,Neutral,Google
REV-008424,BK-0005576,PROP-040,GST-04239,2025-03-06,8,5,4,6,4,Neutral,Direct
REV-008425,BK-0040284,PROP-012,GST-01933,2025-02-27,6,8,6,9,6,Positive,Direct
REV-008426,BK-0026972,PROP-016,GST-00702,2025-03-25,6,8,6,6,5,Neutral,TripAdvisor
REV-008427,BK-0018995,PROP-041,GST-01748,2025-03-11,8,7,9,6,8,Positive,Direct
REV-008428,BK-0047273,PROP-006,GST-01867,2025-03-21,8,10,10,8,6,Positive,Expedia
REV-008429,BK-0033707,PROP-029,GST-01503,2025-02-16,10,10,8,6,7,Positive,TripAdvisor
REV-008430,BK-0040359,PROP-021,GST-01257,2025-02-25,6,7,8,8,10,Positive,Expedia
REV-008431,BK-0000827,PROP-022,GST-03737,2025-02-19,9,7,10,8,6,Positive,TripAdvisor
REV-008432,BK-0048728,PROP-050,GST-03679,2025-03-03,10,10,8,7,6,Positive,Direct
REV-008433,BK-0038608,PROP-008,GST-01505,2025-02-16,8,7,8,8,8,Positive,Direct
REV-008434,BK-0026209,PROP-012,GST-00316,2025-01-14,9,9,6,8,6,Positive,Expedia
REV-008435,BK-0037373,PROP-037,GST-00271,2025-02-25,3,6,2,4,6,Negative,Booking.com
REV-008436,BK-0006294,PROP-022,GST-00719,2025-01-31,6,8,6,5,6,Neutral,Google
REV-008437,BK-0039294,PROP-048,GST-03996,2025-04-08,6,5,6,7,4,Neutral,Booking.com
REV-008438,BK-0014053,PROP-002,GST-03303,2025-03-11,6,5,5,4,5,Neutral,Booking.com
REV-008439,BK-0020577,PROP-007,GST-01205,2025-02-22,7,7,7,8,9,Positive,Google
REV-008440,BK-0037151,PROP-005,GST-00069,2025-02-08,10,8,10,7,9,Positive,TripAdvisor
REV-008441,BK-0028261,PROP-003,GST-01442,2025-03-15,8,9,6,6,6,Positive,Expedia
REV-008442,BK-0026942,PROP-027,GST-01916,2025-01-27,10,10,9,9,10,Positive,Google
REV-008443,BK-0037860,PROP-014,GST-03664,2025-02-17,4,6,6,4,5,Neutral,Expedia
REV-008444,BK-0037988,PROP-049,GST-04958,2025-03-21,9,9,10,8,6,Positive,Direct
REV-008445,BK-0042778,PROP-029,GST-00100,2025-04-14,7,8,10,6,8,Positive,Direct
REV-008446,BK-0028238,PROP-011,GST-03659,2025-02-27,5,6,2,2,6,Negative,Expedia
REV-008447,BK-0019878,PROP-031,GST-00660,2025-02-17,7,7,6,9,10,Positive,Booking.com
REV-008448,BK-0017725,PROP-012,GST-00560,2025-01-16,4,6,5,4,5,Negative,Booking.com
REV-008449,BK-0022685,PROP-013,GST-02126,2025-03-11,10,7,8,7,6,Positive,Direct
REV-008450,BK-0044707,PROP-031,GST-02917,2025-03-25,8,7,10,9,6,Positive,TripAdvisor
REV-008451,BK-0018397,PROP-045,GST-03967,2025-01-28,7,9,7,9,8,Positive,Expedia
REV-008452,BK-0040460,PROP-045,GST-03104,2025-03-10,7,7,8,5,6,Neutral,Expedia
REV-008453,BK-0007173,PROP-023,GST-02368,2025-01-30,9,7,8,8,6,Positive,Booking.com
REV-008454,BK-0037848,PROP-034,GST-00874,2025-01-22,9,10,10,6,10,Positive,Direct
REV-008455,BK-0036632,PROP-040,GST-01131,2025-01-19,2,3,4,5,4,Negative,Google
REV-008456,BK-0036081,PROP-016,GST-03448,2025-01-17,9,9,6,9,9,Positive,Booking.com
REV-008457,BK-0001315,PROP-045,GST-03108,2025-03-30,9,7,6,7,7,Positive,Expedia
REV-008458,BK-0043627,PROP-004,GST-03444,2025-01-26,6,6,3,5,3,Negative,Google
REV-008459,BK-0043147,PROP-005,GST-04891,2025-01-31,9,9,10,8,8,Positive,Booking.com
REV-008460,BK-0043413,PROP-001,GST-02928,2025-01-27,7,9,10,8,6,Positive,Direct
REV-008461,BK-0029478,PROP-020,GST-01858,2025-03-18,7,10,7,8,6,Positive,Direct
REV-008462,BK-0012311,PROP-026,GST-03661,2025-01-26,8,7,9,6,10,Positive,TripAdvisor
REV-008463,BK-0005480,PROP-024,GST-04280,2025-03-19,7,7,9,7,7,Positive,Direct
REV-008464,BK-0043014,PROP-050,GST-03713,2025-01-09,6,5,6,7,8,Neutral,Direct
REV-008465,BK-0023135,PROP-022,GST-01315,2025-02-27,8,9,10,6,7,Positive,Booking.com
REV-008466,BK-0027525,PROP-030,GST-02105,2025-03-03,3,3,4,5,3,Negative,Direct
REV-008467,BK-0045524,PROP-049,GST-01269,2025-03-10,3,5,5,4,5,Negative,Direct
REV-008468,BK-0041334,PROP-035,GST-03646,2025-02-03,5,5,4,7,8,Neutral,TripAdvisor
REV-008469,BK-0014657,PROP-010,GST-04289,2025-02-07,10,10,6,8,6,Positive,Expedia
REV-008470,BK-0025989,PROP-035,GST-02128,2025-03-22,9,9,6,6,7,Positive,TripAdvisor
REV-008471,BK-0018962,PROP-019,GST-03725,2025-02-03,4,4,5,2,3,Negative,Direct
REV-008472,BK-0043308,PROP-004,GST-03350,2025-02-26,8,10,8,6,10,Positive,TripAdvisor
REV-008473,BK-0013174,PROP-011,GST-04516,2025-03-05,4,3,3,5,5,Negative,Google
REV-008474,BK-0011067,PROP-026,GST-00549,2025-02-10,7,10,7,6,8,Positive,Expedia
REV-008475,BK-0021681,PROP-023,GST-01030,2025-01-18,2,6,5,4,6,Negative,Direct
REV-008476,BK-0043179,PROP-047,GST-04488,2025-03-15,8,8,9,9,9,Positive,Direct
REV-008477,BK-0001941,PROP-033,GST-04426,2025-01-30,8,9,10,8,6,Positive,Booking.com
REV-008478,BK-0021279,PROP-001,GST-03041,2025-01-24,8,5,6,4,7,Neutral,Direct
REV-008479,BK-0007537,PROP-023,GST-04390,2025-02-19,4,6,7,7,4,Neutral,Google
REV-008480,BK-0042635,PROP-043,GST-02897,2025-02-07,8,6,5,7,5,Neutral,Direct
REV-008481,BK-0007250,PROP-005,GST-04039,2025-02-07,4,4,5,5,2,Negative,Direct
REV-008482,BK-0041175,PROP-019,GST-04296,2025-01-21,6,7,10,7,8,Positive,TripAdvisor
REV-008483,BK-0014248,PROP-011,GST-01353,2025-01-14,8,10,8,6,7,Positive,Booking.com
REV-008484,BK-0047630,PROP-036,GST-01514,2025-01-15,6,7,9,9,6,Positive,Google
REV-008485,BK-0026271,PROP-038,GST-01948,2025-03-06,7,10,10,7,9,Positive,Expedia
REV-008486,BK-0039993,PROP-039,GST-02868,2025-03-08,10,9,8,6,9,Positive,TripAdvisor
REV-008487,BK-0022572,PROP-028,GST-02132,2025-03-10,3,4,5,2,5,Negative,Expedia
REV-008488,BK-0018547,PROP-032,GST-04984,2025-02-03,7,7,10,6,6,Positive,Booking.com
REV-008489,BK-0029060,PROP-005,GST-04313,2025-03-29,3,5,5,3,5,Negative,TripAdvisor
REV-008490,BK-0020609,PROP-043,GST-02167,2025-03-03,6,9,8,6,8,Positive,TripAdvisor
REV-008491,BK-0026671,PROP-046,GST-04107,2025-01-15,6,6,6,7,6,Neutral,Google
REV-008492,BK-0039834,PROP-023,GST-00386,2025-03-02,3,6,2,4,6,Negative,TripAdvisor
REV-008493,BK-0040840,PROP-035,GST-02799,2025-04-07,2,6,4,4,4,Negative,Google
REV-008494,BK-0012770,PROP-040,GST-04161,2025-03-12,2,5,4,2,2,Negative,TripAdvisor
REV-008495,BK-0011880,PROP-019,GST-04086,2025-04-05,7,9,9,7,7,Positive,Expedia
REV-008496,BK-0014060,PROP-026,GST-01008,2025-02-08,10,7,8,9,7,Positive,TripAdvisor
REV-008497,BK-0000169,PROP-002,GST-01060,2025-03-15,8,9,6,7,8,Positive,Expedia
REV-008498,BK-0003597,PROP-003,GST-01344,2025-03-09,8,5,4,6,4,Neutral,Expedia
REV-008499,BK-0022483,PROP-030,GST-03131,2025-01-05,6,8,7,6,7,Positive,Expedia
REV-008500,BK-0019115,PROP-042,GST-03993,2025-03-15,6,7,8,5,5,Neutral,Google
REV-008501,BK-0000672,PROP-024,GST-00509,2025-03-29,6,4,3,5,4,Negative,TripAdvisor
REV-008502,BK-0023676,PROP-028,GST-01762,2025-02-17,6,9,9,9,10,Positive,Expedia
REV-008503,BK-0031458,PROP-048,GST-01498,2025-04-02,8,8,10,8,8,Positive,Direct
REV-008504,BK-0049518,PROP-002,GST-00268,2025-01-12,7,10,10,8,9,Positive,Direct
REV-008505,BK-0026759,PROP-040,GST-01234,2025-02-01,6,8,9,6,8,Positive,Google
REV-008506,BK-0044320,PROP-026,GST-04922,2025-03-20,2,5,4,4,5,Negative,Direct
REV-008507,BK-0024091,PROP-048,GST-00077,2025-02-07,6,8,10,6,9,Positive,Booking.com
REV-008508,BK-0039004,PROP-030,GST-01643,2025-01-27,9,7,6,6,6,Positive,Google
REV-008509,BK-0011137,PROP-032,GST-01680,2025-03-23,3,6,4,4,2,Negative,Expedia
