customer_id,age_group,segment,region,risk_tier,since_year
CUST-01135,45-54,Retail,South West,Low,2024
CUST-01136,45-54,Retail,Wales,Low,2009
CUST-01137,45-54,Retail,South East,Low,2024
CUST-01138,45-54,Retail,London,Low,2016
CUST-01139,18-24,Retail,North West,Low,2013
CUST-01140,25-34,Private Banking,Midlands,Medium,2024
CUST-01141,45-54,Retail,Midlands,Very High,2021
CUST-01142,25-34,Retail,Wales,Low,2006
CUST-01143,55-64,Retail,North West,Medium,2017
CUST-01144,55-64,Corporate,Midlands,Low,2009
CUST-01145,45-54,Retail,South East,Medium,2020
CUST-01146,18-24,SME,North West,Low,2010
CUST-01147,25-34,Retail,South West,Low,2013
CUST-01148,45-54,Retail,North East,Medium,2014
CUST-01149,25-34,Retail,Wales,Low,2024
CUST-01150,25-34,Corporate,Wales,Low,2020
CUST-01151,35-44,SME,Wales,Very High,2017
CUST-01152,35-44,Retail,South East,High,2012
CUST-01153,25-34,Retail,Scotland,Medium,2006
CUST-01154,35-44,Corporate,Scotland,Low,2012
CUST-01155,65+,SME,Midlands,High,2018
CUST-01156,18-24,Retail,Scotland,High,2010
CUST-01157,35-44,Retail,North West,Low,2006
CUST-01158,55-64,SME,South East,Very High,2015
CUST-01159,45-54,Corporate,North East,Low,2008
CUST-01160,25-34,Retail,Midlands,Very High,2021
CUST-01161,55-64,Retail,Wales,Very High,2013
CUST-01162,45-54,SME,Wales,Low,2010
CUST-01163,55-64,Retail,South West,Medium,2020
CUST-01164,35-44,Retail,South West,Medium,2008
CUST-01165,55-64,SME,Midlands,Low,2013
CUST-01166,45-54,Retail,South East,Low,2012
CUST-01167,25-34,Retail,Wales,Low,2014
CUST-01168,45-54,Retail,London,High,2017
CUST-01169,55-64,Retail,South East,Low,2019
CUST-01170,55-64,Retail,South East,High,2009
CUST-01171,25-34,SME,Scotland,Low,2011
CUST-01172,55-64,Retail,Scotland,High,2018
CUST-01173,35-44,Corporate,North West,Medium,2018
CUST-01174,18-24,SME,Scotland,Medium,2023
CUST-01175,25-34,Corporate,North West,Medium,2022
CUST-01176,55-64,SME,North West,Medium,2010
CUST-01177,35-44,Retail,North East,Medium,2015
CUST-01178,35-44,SME,Scotland,Very High,2022
CUST-01179,35-44,Retail,South West,Low,2005
CUST-01180,45-54,SME,Scotland,Medium,2023
CUST-01181,55-64,Retail,Wales,Medium,2007
CUST-01182,45-54,Retail,London,Medium,2015
CUST-01183,55-64,SME,Wales,High,2017
CUST-01184,35-44,Retail,London,Medium,2012
CUST-01185,35-44,Retail,North West,Medium,2006
CUST-01186,55-64,Retail,South West,Low,2009
CUST-01187,25-34,Retail,Midlands,Medium,2019
CUST-01188,45-54,Corporate,London,Low,2006
CUST-01189,25-34,Retail,South East,Medium,2017
CUST-01190,25-34,Retail,South East,High,2017
CUST-01191,55-64,Retail,London,Low,2012
CUST-01192,45-54,Private Banking,South East,Medium,2019
CUST-01193,25-34,SME,North West,Very High,2007
CUST-01194,45-54,Private Banking,South West,Medium,2018
CUST-01195,25-34,Retail,Wales,High,2022
CUST-01196,55-64,Corporate,South West,Medium,2021
CUST-01197,65+,Retail,South East,Low,2023
CUST-01198,35-44,SME,South West,Low,2016
CUST-01199,65+,Retail,North West,High,2023
CUST-01200,18-24,Retail,South West,High,2007
CUST-01201,18-24,Retail,North East,Low,2006
CUST-01202,45-54,SME,South East,Medium,2008
CUST-01203,45-54,Retail,Midlands,Low,2020
CUST-01204,55-64,Retail,North West,Low,2007
CUST-01205,18-24,SME,South East,Medium,2011
CUST-01206,18-24,SME,Midlands,Very High,2008
CUST-01207,55-64,Retail,North West,Low,2021
CUST-01208,25-34,SME,South West,High,2008
CUST-01209,35-44,Private Banking,North West,Medium,2018
CUST-01210,18-24,SME,Wales,Medium,2006
CUST-01211,35-44,Corporate,Midlands,Low,2014
CUST-01212,45-54,SME,South West,Medium,2021
CUST-01213,35-44,SME,Scotland,Medium,2013
CUST-01214,25-34,Retail,South West,High,2008
CUST-01215,25-34,Retail,North West,High,2008
CUST-01216,25-34,Corporate,Wales,Medium,2006
CUST-01217,45-54,Private Banking,Midlands,Low,2023
CUST-01218,25-34,Corporate,Midlands,Very High,2010
CUST-01219,65+,Retail,Wales,High,2011
CUST-01220,35-44,SME,London,High,2020
CUST-01221,35-44,Corporate,Midlands,Very High,2019
CUST-01222,65+,Retail,Scotland,Low,2013
CUST-01223,65+,SME,North West,High,2024
CUST-01224,18-24,SME,North East,Low,2007
CUST-01225,65+,Corporate,South East,High,2024
CUST-01226,25-34,SME,South East,Very High,2006
CUST-01227,25-34,SME,London,Low,2015
CUST-01228,55-64,Retail,South East,Low,2016
CUST-01229,25-34,Retail,Wales,Medium,2010
CUST-01230,55-64,Retail,Wales,Very High,2005
CUST-01231,35-44,Retail,Scotland,Low,2020
CUST-01232,65+,Retail,South West,Medium,2020
CUST-01233,55-64,Retail,North East,Low,2013
CUST-01234,45-54,SME,London,Very High,2022
CUST-01235,45-54,SME,North East,Low,2005
CUST-01236,45-54,Retail,South West,Low,2016
CUST-01237,18-24,Corporate,Wales,Low,2009
CUST-01238,65+,Private Banking,North West,Low,2006
CUST-01239,18-24,Retail,North East,Medium,2010
CUST-01240,18-24,Retail,Scotland,Low,2021
CUST-01241,18-24,SME,London,Low,2006
CUST-01242,25-34,Private Banking,South West,Medium,2020
CUST-01243,55-64,Corporate,Scotland,High,2016
CUST-01244,25-34,SME,Scotland,Low,2006
CUST-01245,25-34,Private Banking,Wales,High,2015
CUST-01246,25-34,SME,Wales,Medium,2009
CUST-01247,65+,Private Banking,Wales,Medium,2024
CUST-01248,55-64,Retail,North East,Low,2016
CUST-01249,55-64,Retail,Midlands,Low,2022
CUST-01250,18-24,Retail,South West,Medium,2016
CUST-01251,35-44,Retail,Wales,Low,2019
CUST-01252,65+,Retail,North East,Low,2011
CUST-01253,25-34,Corporate,Midlands,Low,2015
CUST-01254,65+,Retail,North East,Low,2019
CUST-01255,45-54,SME,South East,Medium,2010
CUST-01256,45-54,Retail,Scotland,Medium,2013
CUST-01257,35-44,Retail,North East,Low,2021
CUST-01258,55-64,SME,Scotland,High,2005
CUST-01259,55-64,SME,Midlands,Low,2016
CUST-01260,65+,Corporate,North East,Low,2008
CUST-01261,45-54,SME,London,Low,2009
CUST-01262,18-24,SME,South West,Low,2015
CUST-01263,25-34,Retail,London,Low,2010
CUST-01264,25-34,SME,South East,Low,2009
CUST-01265,25-34,Retail,Midlands,Medium,2016
CUST-01266,18-24,Retail,South West,Low,2011
CUST-01267,55-64,Retail,North East,High,2019
CUST-01268,45-54,Corporate,Midlands,Medium,2009
CUST-01269,35-44,Retail,North West,Low,2010
CUST-01270,25-34,Corporate,Scotland,High,2007
CUST-01271,55-64,Retail,Midlands,Medium,2010
CUST-01272,45-54,Corporate,Scotland,Low,2024
CUST-01273,65+,Retail,Wales,Medium,2009
CUST-01274,35-44,SME,North West,Low,2005
CUST-01275,55-64,Retail,Midlands,High,2012
CUST-01276,25-34,Retail,North East,Very High,2008
CUST-01277,35-44,Private Banking,Wales,Low,2022
CUST-01278,25-34,Retail,London,High,2017
CUST-01279,65+,SME,Midlands,Low,2012
CUST-01280,45-54,Corporate,Midlands,Low,2024
CUST-01281,65+,SME,Wales,Medium,2019
CUST-01282,25-34,Retail,North West,High,2020
CUST-01283,55-64,Retail,North West,Low,2024
CUST-01284,45-54,Private Banking,Wales,High,2007
CUST-01285,18-24,Retail,North West,Low,2005
CUST-01286,35-44,SME,Midlands,High,2005
CUST-01287,55-64,Retail,Scotland,Medium,2005
CUST-01288,18-24,Retail,North East,Low,2008
CUST-01289,18-24,SME,North West,High,2020
CUST-01290,45-54,Retail,Scotland,High,2007
CUST-01291,45-54,Retail,Midlands,Low,2017
CUST-01292,55-64,Retail,Scotland,Low,2013
CUST-01293,65+,SME,North East,High,2005
CUST-01294,45-54,SME,North East,Medium,2009
CUST-01295,55-64,Retail,North East,Medium,2017
CUST-01296,45-54,Retail,London,Medium,2006
CUST-01297,35-44,Retail,North East,Medium,2007
CUST-01298,35-44,Retail,Midlands,Low,2024
CUST-01299,18-24,Retail,North West,Medium,2019
CUST-01300,65+,SME,Midlands,Low,2010
CUST-01301,35-44,Retail,Wales,Low,2014
CUST-01302,55-64,SME,North East,Low,2020
CUST-01303,35-44,SME,London,Medium,2017
CUST-01304,65+,Retail,South West,Low,2021
CUST-01305,45-54,SME,Wales,Low,2009
CUST-01306,18-24,SME,Scotland,Medium,2011
CUST-01307,55-64,Retail,South East,High,2013
CUST-01308,65+,Corporate,South West,Low,2006
CUST-01309,45-54,SME,London,Medium,2018
CUST-01310,55-64,Private Banking,Wales,High,2018
CUST-01311,18-24,Corporate,Scotland,High,2006
CUST-01312,45-54,Retail,North East,High,2014
CUST-01313,18-24,Retail,South East,Medium,2007
CUST-01314,65+,Retail,South West,Low,2011
CUST-01315,35-44,Private Banking,Scotland,Low,2017
CUST-01316,65+,SME,Wales,Medium,2011
CUST-01317,65+,Retail,South East,High,2007
CUST-01318,65+,Retail,London,High,2018
CUST-01319,55-64,Retail,North West,Medium,2016
CUST-01320,18-24,Retail,Wales,Medium,2015
CUST-01321,45-54,SME,South West,Low,2023
CUST-01322,65+,SME,North West,Low,2021
CUST-01323,35-44,Retail,South East,Low,2012
CUST-01324,25-34,Retail,Scotland,Low,2010
CUST-01325,65+,Retail,London,Medium,2006
CUST-01326,55-64,Retail,Scotland,Low,2009
CUST-01327,18-24,Retail,Midlands,Low,2011
CUST-01328,25-34,Corporate,South East,Very High,2009
CUST-01329,65+,Corporate,Midlands,Low,2016
CUST-01330,55-64,Retail,Wales,Low,2013
CUST-01331,35-44,Retail,South West,High,2024
CUST-01332,45-54,SME,North East,Low,2023
CUST-01333,18-24,SME,London,Medium,2007
CUST-01334,35-44,Retail,Midlands,High,2022
CUST-01335,55-64,Retail,South East,Low,2024
CUST-01336,18-24,SME,Wales,Low,2007
CUST-01337,35-44,Retail,South East,Low,2020
CUST-01338,65+,Retail,North West,Very High,2020
CUST-01339,55-64,Retail,South West,Medium,2005
CUST-01340,25-34,Corporate,North East,Medium,2019
CUST-01341,55-64,SME,South East,Medium,2020
CUST-01342,65+,SME,Midlands,Low,2013
CUST-01343,25-34,SME,Scotland,Medium,2014
CUST-01344,65+,Retail,South West,Low,2012
CUST-01345,65+,Retail,North West,Low,2015
CUST-01346,35-44,Retail,Midlands,Low,2020
CUST-01347,25-34,Corporate,Scotland,Low,2013
CUST-01348,45-54,Retail,Midlands,Low,2016
CUST-01349,35-44,Retail,South East,Medium,2008
CUST-01350,45-54,SME,North East,Low,2006
CUST-01351,55-64,Retail,North East,Low,2006
CUST-01352,45-54,Retail,Midlands,Low,2023
CUST-01353,45-54,Corporate,South East,Low,2012
CUST-01354,55-64,Retail,North West,Medium,2007
CUST-01355,45-54,Retail,South East,Medium,2014
CUST-01356,55-64,Retail,South East,Low,2005
CUST-01357,45-54,Corporate,Scotland,Low,2023
CUST-01358,18-24,Retail,London,Low,2012
CUST-01359,55-64,Retail,South West,Medium,2014
CUST-01360,35-44,Retail,South West,Very High,2023
CUST-01361,65+,Private Banking,Scotland,Medium,2021
CUST-01362,45-54,Retail,Scotland,Low,2018
CUST-01363,55-64,SME,South East,Medium,2005
CUST-01364,45-54,Retail,London,Low,2013
CUST-01365,55-64,Retail,London,Low,2014
CUST-01366,18-24,SME,Scotland,Low,2011
CUST-01367,65+,SME,South West,Very High,2012
CUST-01368,65+,Retail,Wales,High,2019
CUST-01369,18-24,Retail,Wales,Low,2021
CUST-01370,18-24,Private Banking,Scotland,Low,2011
CUST-01371,65+,Retail,South East,Low,2018
CUST-01372,65+,Retail,South East,High,2009
CUST-01373,25-34,Corporate,Midlands,Low,2024
CUST-01374,55-64,SME,Midlands,Low,2013
CUST-01375,25-34,SME,Scotland,Medium,2022
CUST-01376,45-54,Retail,London,Very High,2005
CUST-01377,55-64,Retail,Scotland,Low,2023
CUST-01378,45-54,Retail,Midlands,Medium,2018
CUST-01379,65+,Retail,Midlands,Medium,2021
CUST-01380,25-34,SME,North East,Low,2023
CUST-01381,18-24,SME,North West,Medium,2017
CUST-01382,55-64,Corporate,South West,Low,2006
CUST-01383,55-64,Retail,London,Low,2005
CUST-01384,65+,Retail,Wales,Low,2013
CUST-01385,18-24,Retail,North West,Low,2007
CUST-01386,45-54,SME,London,Low,2009
CUST-01387,18-24,Retail,North East,Medium,2022
CUST-01388,18-24,Retail,Wales,Very High,2017
CUST-01389,45-54,Retail,North West,Low,2007
CUST-01390,65+,SME,North East,Low,2018
CUST-01391,45-54,Retail,North West,Low,2009
CUST-01392,35-44,Retail,Scotland,Medium,2009
CUST-01393,25-34,Retail,Scotland,Medium,2010
CUST-01394,45-54,SME,North West,Low,2012
CUST-01395,45-54,SME,South East,Low,2020
CUST-01396,45-54,Corporate,South East,Low,2021
CUST-01397,18-24,Retail,Wales,Low,2017
CUST-01398,65+,Retail,Midlands,Low,2013
CUST-01399,55-64,Retail,Wales,Low,2006
CUST-01400,25-34,Corporate,Wales,Medium,2020
CUST-01401,45-54,Retail,North West,Medium,2022
CUST-01402,65+,SME,North West,Medium,2022
CUST-01403,25-34,Retail,Wales,Low,2020
CUST-01404,18-24,Retail,South West,Medium,2023
CUST-01405,18-24,SME,North East,Low,2007
CUST-01406,55-64,Retail,South West,High,2012
CUST-01407,55-64,Corporate,North West,Low,2018
CUST-01408,35-44,Retail,Wales,Low,2014
CUST-01409,35-44,SME,North West,Medium,2022
CUST-01410,45-54,Retail,Midlands,High,2017
CUST-01411,55-64,SME,North West,Low,2024
CUST-01412,45-54,Corporate,Midlands,Low,2006
CUST-01413,45-54,Retail,South West,Medium,2016
CUST-01414,55-64,SME,North East,Medium,2018
CUST-01415,45-54,SME,South East,Medium,2017
CUST-01416,25-34,Retail,South West,Very High,2009
CUST-01417,45-54,Retail,South East,High,2018
CUST-01418,55-64,Retail,London,Low,2014
CUST-01419,25-34,Retail,South East,Low,2005
CUST-01420,35-44,Retail,Scotland,Low,2017
CUST-01421,55-64,Retail,London,Medium,2018
CUST-01422,65+,Retail,London,Medium,2014
CUST-01423,55-64,Corporate,North East,Low,2007
CUST-01424,65+,Retail,North East,Low,2008
CUST-01425,25-34,SME,North West,Low,2016
CUST-01426,25-34,Retail,Midlands,High,2005
CUST-01427,25-34,Retail,Wales,High,2018
CUST-01428,45-54,Retail,South West,Low,2014
CUST-01429,45-54,Retail,Scotland,Low,2015
CUST-01430,45-54,Retail,South West,High,2005
CUST-01431,45-54,SME,North East,Low,2021
CUST-01432,55-64,Retail,Scotland,Low,2015
CUST-01433,65+,Retail,Wales,Low,2006
CUST-01434,25-34,Retail,Midlands,Medium,2017
CUST-01435,45-54,Corporate,South West,Low,2015
CUST-01436,65+,SME,North West,Medium,2017
CUST-01437,35-44,SME,North West,Low,2015
CUST-01438,18-24,Corporate,London,Low,2005
CUST-01439,25-34,Retail,Scotland,Medium,2012
CUST-01440,65+,Corporate,South West,Low,2020
CUST-01441,25-34,Retail,South East,Low,2016
CUST-01442,35-44,Private Banking,Scotland,Low,2009
CUST-01443,65+,Private Banking,South East,High,2021
CUST-01444,25-34,SME,North East,Low,2007
CUST-01445,45-54,Retail,North West,High,2019
CUST-01446,45-54,Retail,Scotland,Medium,2008
CUST-01447,65+,Retail,North West,Low,2009
CUST-01448,65+,SME,London,Medium,2012
CUST-01449,25-34,Retail,Scotland,Low,2013
CUST-01450,35-44,Retail,Scotland,Medium,2024
CUST-01451,35-44,Retail,Midlands,Low,2007
CUST-01452,35-44,Retail,Midlands,Medium,2016
CUST-01453,35-44,Private Banking,London,Low,2006
CUST-01454,35-44,Retail,Wales,High,2023
CUST-01455,55-64,SME,Midlands,Low,2021
CUST-01456,35-44,Private Banking,London,Low,2016
CUST-01457,65+,Corporate,Wales,Medium,2024
CUST-01458,65+,Retail,Wales,Medium,2005
CUST-01459,55-64,Retail,North East,Medium,2022
CUST-01460,18-24,Retail,Wales,Low,2021
CUST-01461,35-44,SME,Scotland,Low,2011
CUST-01462,65+,Private Banking,South East,Low,2017
CUST-01463,65+,Retail,London,High,2018
CUST-01464,45-54,Retail,North West,Low,2016
CUST-01465,45-54,Retail,London,Medium,2007
CUST-01466,25-34,Private Banking,South East,High,2010
CUST-01467,45-54,Retail,South East,Low,2012
CUST-01468,65+,Retail,South East,Medium,2005
CUST-01469,35-44,SME,North East,Low,2005
CUST-01470,45-54,Private Banking,North West,Low,2011
CUST-01471,18-24,Retail,South West,High,2016
CUST-01472,65+,SME,South East,Low,2006
CUST-01473,45-54,Retail,South East,Medium,2012
CUST-01474,18-24,SME,North West,Low,2014
CUST-01475,65+,Private Banking,South West,Low,2015
CUST-01476,18-24,SME,North West,Low,2019
CUST-01477,25-34,Retail,Wales,Low,2022
CUST-01478,25-34,SME,Wales,Medium,2021
CUST-01479,55-64,Retail,South East,Low,2009
CUST-01480,25-34,Retail,South West,Low,2015
CUST-01481,45-54,Retail,Midlands,Medium,2009
CUST-01482,55-64,Corporate,North West,Low,2005
CUST-01483,35-44,SME,South West,Medium,2019
CUST-01484,45-54,Retail,South East,Medium,2018
CUST-01485,18-24,Retail,South West,High,2010
CUST-01486,35-44,Retail,South West,High,2010
CUST-01487,65+,Retail,South East,Low,2012
CUST-01488,25-34,Retail,North West,Low,2023
CUST-01489,55-64,Retail,London,Low,2022
CUST-01490,25-34,Corporate,North West,Very High,2013
CUST-01491,25-34,Retail,Midlands,Low,2011
CUST-01492,25-34,Retail,North West,Low,2016
CUST-01493,35-44,Retail,London,Low,2020
CUST-01494,35-44,Retail,North West,Low,2008
CUST-01495,65+,Corporate,North East,Low,2009
CUST-01496,35-44,SME,Scotland,Low,2017
CUST-01497,35-44,Retail,London,Low,2017
CUST-01498,45-54,Retail,London,Low,2011
CUST-01499,65+,SME,Midlands,Low,2005
CUST-01500,45-54,Retail,Wales,Low,2021
CUST-01501,45-54,Retail,London,Medium,2005
CUST-01502,55-64,Corporate,South West,High,2017
CUST-01503,55-64,Retail,Midlands,Low,2024
CUST-01504,45-54,Retail,North East,Medium,2022
CUST-01505,25-34,Retail,London,Low,2022
CUST-01506,65+,Retail,Midlands,High,2024
CUST-01507,45-54,Corporate,North East,High,2013
CUST-01508,35-44,SME,South West,High,2019
CUST-01509,45-54,Private Banking,Wales,Low,2011
CUST-01510,25-34,Retail,South West,Very High,2008
CUST-01511,25-34,SME,North East,Low,2022
CUST-01512,25-34,Retail,Wales,Medium,2013
CUST-01513,35-44,SME,Wales,High,2024
CUST-01514,45-54,Retail,North West,Very High,2010
CUST-01515,55-64,SME,Scotland,Low,2020
CUST-01516,55-64,Retail,North West,Low,2017
CUST-01517,45-54,Retail,North West,Very High,2024
CUST-01518,25-34,Retail,South West,Low,2011
CUST-01519,55-64,Retail,North West,Medium,2015
CUST-01520,18-24,Retail,North East,High,2011
CUST-01521,55-64,Corporate,Wales,Low,2012
CUST-01522,18-24,Retail,South West,Low,2017
CUST-01523,55-64,Retail,Midlands,High,2016
CUST-01524,55-64,Retail,Midlands,Medium,2008
CUST-01525,25-34,SME,North East,Low,2019
CUST-01526,45-54,Retail,North East,High,2011
CUST-01527,45-54,SME,North East,Low,2021
CUST-01528,25-34,SME,North East,Low,2019
CUST-01529,55-64,Corporate,South East,Medium,2013
CUST-01530,55-64,SME,North East,Medium,2023
CUST-01531,45-54,Retail,Scotland,High,2018
CUST-01532,35-44,SME,London,High,2006
CUST-01533,55-64,Corporate,South West,Low,2013
CUST-01534,65+,SME,London,Low,2021
CUST-01535,45-54,Private Banking,South East,Low,2021
CUST-01536,18-24,SME,Scotland,Medium,2018
CUST-01537,55-64,Retail,Wales,Low,2016
CUST-01538,55-64,SME,South West,Low,2020
CUST-01539,25-34,SME,South East,Low,2018
CUST-01540,18-24,Retail,North West,Low,2023
CUST-01541,35-44,Private Banking,Midlands,Medium,2005
CUST-01542,35-44,Retail,North West,Low,2011
CUST-01543,35-44,Retail,Wales,Low,2015
CUST-01544,55-64,Retail,Wales,Low,2007
CUST-01545,35-44,Retail,Wales,Medium,2008
CUST-01546,18-24,Corporate,South West,Low,2010
CUST-01547,55-64,Retail,North West,High,2019
CUST-01548,55-64,Retail,South East,Medium,2024
CUST-01549,18-24,Retail,North West,Low,2024
CUST-01550,35-44,Retail,South West,High,2023
CUST-01551,65+,Corporate,South West,Medium,2017
CUST-01552,65+,Retail,London,Medium,2013
CUST-01553,25-34,SME,Midlands,Medium,2010
CUST-01554,18-24,Retail,London,High,2023
CUST-01555,18-24,Corporate,South East,Low,2008
CUST-01556,55-64,Private Banking,Midlands,Medium,2010
CUST-01557,35-44,Retail,North West,High,2018
CUST-01558,35-44,SME,Scotland,Low,2019
CUST-01559,65+,Retail,South West,Low,2008
CUST-01560,25-34,Retail,South East,Medium,2006
CUST-01561,45-54,Retail,London,Medium,2020
CUST-01562,55-64,Corporate,South East,Low,2020
CUST-01563,65+,Retail,Scotland,Low,2012
CUST-01564,45-54,Private Banking,North East,Low,2009
CUST-01565,18-24,Retail,South East,Medium,2006
CUST-01566,35-44,Private Banking,North East,Medium,2005
CUST-01567,35-44,Retail,North West,Low,2005
CUST-01568,65+,Corporate,North East,High,2007
CUST-01569,45-54,Retail,Wales,Low,2023
CUST-01570,45-54,Retail,Midlands,Low,2022
CUST-01571,65+,Retail,South West,Low,2009
CUST-01572,18-24,Retail,Wales,Low,2015
CUST-01573,35-44,Corporate,Wales,Low,2015
CUST-01574,35-44,Retail,North East,Low,2020
CUST-01575,35-44,Retail,London,Medium,2006
CUST-01576,35-44,Retail,South East,Low,2024
CUST-01577,35-44,Retail,South East,Low,2017
CUST-01578,45-54,Retail,South East,Low,2013
CUST-01579,18-24,Corporate,North West,Medium,2023
CUST-01580,25-34,Private Banking,South West,Low,2021
CUST-01581,35-44,Retail,North East,Low,2021
CUST-01582,35-44,SME,Midlands,High,2010
CUST-01583,35-44,Retail,North West,Medium,2006
CUST-01584,65+,SME,Midlands,Medium,2016
CUST-01585,45-54,Private Banking,North West,Medium,2019
CUST-01586,45-54,Retail,South West,Medium,2010
CUST-01587,25-34,Retail,North West,Low,2009
CUST-01588,45-54,Retail,Scotland,High,2011
CUST-01589,25-34,Private Banking,South East,Medium,2010
CUST-01590,35-44,Retail,South West,Low,2023
CUST-01591,45-54,Retail,Wales,Low,2019
CUST-01592,25-34,Retail,North East,High,2005
CUST-01593,35-44,Retail,North East,Medium,2005
CUST-01594,18-24,SME,South East,Very High,2022
CUST-01595,35-44,Retail,Wales,High,2016
CUST-01596,25-34,SME,Midlands,Medium,2024
CUST-01597,18-24,Retail,North West,Medium,2023
CUST-01598,45-54,SME,North West,Low,2016
CUST-01599,65+,SME,Scotland,Low,2018
CUST-01600,65+,SME,Scotland,Low,2014
CUST-01601,35-44,Corporate,London,Medium,2014
CUST-01602,65+,SME,London,Medium,2006
CUST-01603,45-54,SME,Midlands,Medium,2017
CUST-01604,18-24,Retail,South West,Medium,2018
CUST-01605,65+,Retail,South East,Medium,2006
CUST-01606,65+,Retail,Wales,Medium,2013
CUST-01607,45-54,SME,Wales,Low,2023
CUST-01608,18-24,SME,Scotland,Medium,2020
CUST-01609,45-54,Retail,North West,Low,2019
CUST-01610,25-34,Retail,North East,Low,2007
CUST-01611,45-54,SME,North West,Medium,2014
CUST-01612,18-24,Retail,London,Medium,2020
CUST-01613,18-24,SME,Midlands,High,2021
CUST-01614,25-34,Retail,South West,Medium,2013
CUST-01615,65+,Retail,South West,Low,2019
CUST-01616,45-54,Retail,South West,Low,2009
CUST-01617,55-64,Retail,North East,High,2020
CUST-01618,55-64,Retail,North West,Low,2015
CUST-01619,18-24,SME,South East,Low,2023
CUST-01620,25-34,SME,Wales,High,2021
CUST-01621,45-54,Retail,North East,Medium,2017
CUST-01622,45-54,Corporate,Scotland,Medium,2008
CUST-01623,25-34,Retail,North East,Medium,2021
CUST-01624,65+,Retail,Wales,Low,2016
CUST-01625,55-64,Retail,London,Low,2017
CUST-01626,25-34,Corporate,North West,High,2015
CUST-01627,25-34,Corporate,Scotland,Low,2008
CUST-01628,55-64,Retail,Scotland,Low,2023
CUST-01629,45-54,Corporate,London,High,2005
CUST-01630,18-24,SME,Wales,Low,2015
CUST-01631,55-64,Corporate,South West,Low,2020
CUST-01632,18-24,SME,South West,Medium,2016
CUST-01633,65+,Retail,Wales,Very High,2013
CUST-01634,25-34,Private Banking,South East,High,2006
CUST-01635,55-64,Retail,North East,Low,2011
CUST-01636,18-24,Corporate,North East,High,2022
CUST-01637,65+,Corporate,North West,Medium,2011
CUST-01638,25-34,Corporate,South East,Low,2018
CUST-01639,55-64,Private Banking,South East,High,2023
CUST-01640,45-54,Corporate,South East,Medium,2012
CUST-01641,18-24,SME,Wales,Medium,2011
CUST-01642,65+,Retail,London,Medium,2008
CUST-01643,35-44,Private Banking,South West,Very High,2009
CUST-01644,18-24,SME,North West,Low,2020
CUST-01645,25-34,Retail,Scotland,Low,2019
CUST-01646,35-44,Retail,Wales,Low,2006
CUST-01647,35-44,Private Banking,Wales,High,2021
CUST-01648,35-44,Retail,North East,Low,2017
CUST-01649,55-64,Corporate,Wales,Low,2008
CUST-01650,65+,Retail,North West,Low,2009
CUST-01651,55-64,Retail,Wales,Low,2012
CUST-01652,55-64,Private Banking,North East,Low,2024
CUST-01653,18-24,Retail,North East,Medium,2006
CUST-01654,55-64,Corporate,North East,High,2021
CUST-01655,55-64,SME,North East,Medium,2011
CUST-01656,18-24,SME,London,Low,2017
CUST-01657,45-54,SME,South West,Medium,2016
CUST-01658,35-44,SME,Wales,Low,2020
CUST-01659,45-54,SME,Scotland,Medium,2022
CUST-01660,55-64,Retail,North West,High,2020
CUST-01661,55-64,SME,London,Medium,2015
CUST-01662,55-64,SME,South East,Medium,2011
CUST-01663,35-44,Retail,North West,Low,2015
CUST-01664,55-64,SME,London,High,2008
CUST-01665,35-44,SME,South East,Low,2019
CUST-01666,25-34,SME,Midlands,Medium,2018
CUST-01667,55-64,SME,North West,Low,2017
CUST-01668,45-54,Corporate,South West,Low,2015
CUST-01669,18-24,Retail,South East,Medium,2023
CUST-01670,25-34,SME,South East,Low,2014
CUST-01671,55-64,Retail,South West,High,2019
CUST-01672,18-24,Private Banking,North East,High,2022
CUST-01673,65+,Retail,North West,Low,2017
CUST-01674,55-64,Retail,Midlands,Medium,2016
CUST-01675,35-44,Retail,Scotland,Low,2010
CUST-01676,45-54,SME,Scotland,Medium,2011
CUST-01677,35-44,Retail,Wales,High,2009
CUST-01678,25-34,Retail,Scotland,Medium,2007
CUST-01679,18-24,Retail,South East,Low,2015
CUST-01680,45-54,SME,South West,Low,2010
CUST-01681,25-34,SME,South East,Low,2019
CUST-01682,65+,Retail,Midlands,Medium,2010
CUST-01683,55-64,Retail,North East,Low,2007
CUST-01684,65+,Retail,Scotland,Medium,2021
CUST-01685,55-64,Retail,North East,Low,2007
CUST-01686,65+,Retail,South East,Medium,2021
CUST-01687,55-64,SME,South East,Low,2021
CUST-01688,35-44,SME,South East,High,2017
CUST-01689,55-64,Private Banking,South East,Low,2016
CUST-01690,18-24,Retail,Wales,Medium,2010
CUST-01691,45-54,SME,North East,Medium,2020
CUST-01692,65+,Retail,Wales,Low,2005
CUST-01693,55-64,SME,North West,Medium,2014
CUST-01694,25-34,Corporate,Wales,High,2022
CUST-01695,18-24,Retail,South West,Low,2022
CUST-01696,25-34,Retail,South East,Low,2016
CUST-01697,45-54,SME,Midlands,Low,2024
CUST-01698,65+,SME,North East,Medium,2007
CUST-01699,65+,Retail,London,High,2008
CUST-01700,18-24,Retail,North East,Medium,2018
CUST-01701,25-34,Retail,Midlands,Low,2021
CUST-01702,18-24,SME,North East,Low,2015
CUST-01703,35-44,Retail,Wales,Low,2022
