engagement_id,client_id,lead_consultant_id,practice,start_date,planned_end_date,budget_gbp,actual_spend_gbp,margin_pct,status,headcount,planned_duration_days,is_over_budget
ENG-03522,CLI-0052,CON-0034,HR,2024-07-08,2025-03-22,780143.85,704588.01,9.68,Completed,14,257,0
ENG-03523,CLI-0044,CON-0207,Operations,2024-10-19,2025-07-12,455679.43,646513.84,-41.88,At Risk,7,266,1
ENG-03524,CLI-0007,CON-0266,Technology,2025-03-05,2025-09-09,170635.74,121920.57,28.55,On Track,12,188,0
ENG-03525,CLI-0027,CON-0254,Operations,2025-04-11,2025-10-01,1121882.84,885203.15,21.1,Completed,6,173,0
ENG-03526,CLI-0088,CON-0211,Change Management,2024-12-09,2025-02-06,697695.8,974436.06,-39.66,At Risk,10,59,1
ENG-03527,CLI-0073,CON-0205,Operations,2025-06-12,2025-09-24,224552.65,203821.82,9.23,Completed,11,104,0
ENG-03528,CLI-0111,CON-0252,Strategy,2024-07-19,2024-10-20,869798.65,1187126.36,-36.48,Cancelled,10,93,1
ENG-03529,CLI-0118,CON-0220,Technology,2024-05-12,2024-07-19,929944.31,843408.95,9.31,Completed,6,68,0
ENG-03530,CLI-0055,CON-0294,HR,2024-12-15,2025-09-23,695313.38,619291.37,10.93,Completed,11,282,0
ENG-03531,CLI-0101,CON-0236,Operations,2024-03-12,2024-09-24,793194.53,686695.12,13.43,On Track,9,196,0
ENG-03532,CLI-0009,CON-0030,Finance,2024-04-30,2024-06-09,799129.43,1098265.79,-37.43,At Risk,16,40,1
ENG-03533,CLI-0084,CON-0157,Operations,2025-08-12,2026-01-17,1077375.24,1226408.09,-13.83,Delayed,11,158,1
ENG-03534,CLI-0075,CON-0036,Finance,2025-04-03,2025-10-04,548885.54,427203.04,22.17,On Track,11,184,0
ENG-03535,CLI-0022,CON-0245,Data & Analytics,2025-02-06,2025-05-05,1052340.32,1324813.52,-25.89,Cancelled,11,88,1
ENG-03536,CLI-0054,CON-0176,Strategy,2024-10-27,2025-03-25,335855.81,313993.46,6.51,On Track,6,149,0
ENG-03537,CLI-0060,CON-0126,Strategy,2025-08-12,2025-11-15,316748.27,294877.21,6.9,Completed,8,95,0
ENG-03538,CLI-0092,CON-0028,Change Management,2025-03-16,2025-09-25,103943.3,86668.34,16.62,Completed,15,193,0
ENG-03539,CLI-0036,CON-0060,Finance,2024-01-10,2024-06-10,1046743.62,1393479.14,-33.13,Cancelled,8,152,1
ENG-03540,CLI-0080,CON-0077,Operations,2024-09-25,2025-02-11,775169.94,949770.63,-22.52,Delayed,10,139,1
ENG-03541,CLI-0072,CON-0269,HR,2024-04-16,2024-10-16,857001.0,683154.05,20.29,On Track,10,183,0
ENG-03542,CLI-0090,CON-0192,Technology,2025-07-16,2026-01-11,1177794.32,1568329.27,-33.16,At Risk,7,179,1
ENG-03543,CLI-0069,CON-0300,HR,2025-08-14,2026-03-03,958659.52,786423.77,17.97,Completed,7,201,0
ENG-03544,CLI-0012,CON-0277,HR,2024-12-30,2025-05-03,407009.67,383618.84,5.75,On Track,7,124,0
ENG-03545,CLI-0020,CON-0281,Technology,2024-06-05,2025-03-13,1113260.56,1078091.53,3.16,Completed,7,281,0
ENG-03546,CLI-0075,CON-0093,HR,2025-07-27,2026-01-19,498275.56,711496.54,-42.79,At Risk,6,176,1
ENG-03547,CLI-0093,CON-0069,Operations,2024-03-10,2024-10-03,1198545.01,1661253.49,-38.61,At Risk,14,207,1
ENG-03548,CLI-0027,CON-0169,Data & Analytics,2025-02-16,2025-07-20,1029960.29,1395788.97,-35.52,Delayed,9,154,1
ENG-03549,CLI-0027,CON-0176,Finance,2025-03-21,2025-08-04,718843.0,612828.09,14.75,Completed,11,136,0
ENG-03550,CLI-0075,CON-0056,Change Management,2025-03-26,2025-08-16,1121939.28,1019031.26,9.17,Completed,7,143,0
ENG-03551,CLI-0085,CON-0242,Strategy,2024-06-18,2024-10-19,235868.66,205665.41,12.81,Completed,5,123,0
ENG-03552,CLI-0021,CON-0292,Operations,2025-08-15,2026-03-27,489492.8,415815.3,15.05,On Track,12,224,0
ENG-03553,CLI-0105,CON-0183,Operations,2025-05-09,2026-01-02,340735.04,271012.17,20.46,Completed,7,238,0
ENG-03554,CLI-0099,CON-0145,Operations,2024-10-18,2025-06-24,785845.86,1087425.83,-38.38,Delayed,12,249,1
ENG-03555,CLI-0008,CON-0139,HR,2025-04-20,2025-10-15,1103982.28,1538948.0,-39.4,At Risk,12,178,1
ENG-03556,CLI-0111,CON-0176,Finance,2025-05-14,2025-11-27,1118347.54,877724.91,21.52,Completed,13,197,0
ENG-03557,CLI-0061,CON-0181,Finance,2024-06-29,2024-12-22,800879.46,965251.12,-20.52,Delayed,10,176,1
ENG-03558,CLI-0043,CON-0136,Finance,2025-07-06,2025-10-23,705653.03,662370.64,6.13,On Track,8,109,0
ENG-03559,CLI-0044,CON-0012,Strategy,2025-04-11,2026-02-22,114418.99,105400.41,7.88,Completed,10,317,0
ENG-03560,CLI-0045,CON-0087,Strategy,2024-08-15,2024-10-31,1043094.89,780964.24,25.13,Completed,10,77,0
ENG-03561,CLI-0032,CON-0171,HR,2025-07-04,2025-11-03,101575.51,98262.31,3.26,On Track,8,122,0
ENG-03562,CLI-0002,CON-0027,Technology,2024-07-04,2025-03-03,370903.3,420662.35,-13.42,At Risk,11,242,1
ENG-03563,CLI-0009,CON-0002,Data & Analytics,2024-01-19,2024-06-30,929639.11,808654.5,13.01,Completed,16,163,0
ENG-03564,CLI-0019,CON-0247,Operations,2024-05-06,2024-12-01,1161483.4,1673514.55,-44.08,Delayed,5,209,1
ENG-03565,CLI-0055,CON-0216,Data & Analytics,2025-07-26,2025-09-03,598454.35,804734.95,-34.47,Delayed,9,39,1
ENG-03566,CLI-0026,CON-0114,Finance,2024-11-28,2025-08-28,1096922.11,868325.68,20.84,Completed,8,273,0
ENG-03567,CLI-0056,CON-0070,Technology,2025-06-22,2025-12-30,422072.21,480142.01,-13.76,At Risk,12,191,1
ENG-03568,CLI-0120,CON-0160,Technology,2025-04-06,2026-02-26,280908.77,267837.74,4.65,Completed,11,326,0
ENG-03569,CLI-0034,CON-0105,Data & Analytics,2024-07-29,2024-12-17,298979.97,274159.03,8.3,Completed,7,141,0
ENG-03570,CLI-0063,CON-0192,HR,2024-06-18,2024-09-17,546528.26,507344.14,7.17,Completed,14,91,0
ENG-03571,CLI-0091,CON-0231,HR,2024-11-25,2025-05-12,554000.69,532924.94,3.8,On Track,11,168,0
ENG-03572,CLI-0039,CON-0190,Technology,2025-07-11,2026-06-13,418608.51,450383.55,-7.59,At Risk,11,337,1
ENG-03573,CLI-0025,CON-0005,Change Management,2025-05-09,2025-11-20,836823.0,951959.5,-13.76,Delayed,7,195,1
ENG-03574,CLI-0023,CON-0286,Data & Analytics,2024-05-18,2024-10-27,466646.92,548715.56,-17.59,Cancelled,10,162,1
ENG-03575,CLI-0066,CON-0028,HR,2025-03-11,2025-05-01,1143543.47,1123297.43,1.77,Completed,11,51,0
ENG-03576,CLI-0071,CON-0006,HR,2025-04-09,2026-01-05,163546.3,220659.47,-34.92,Delayed,8,271,1
ENG-03577,CLI-0017,CON-0259,Data & Analytics,2025-05-23,2025-09-14,658748.76,827908.3,-25.68,Delayed,11,114,1
ENG-03578,CLI-0048,CON-0266,HR,2025-08-03,2026-01-04,378408.2,337663.81,10.77,Completed,12,154,0
ENG-03579,CLI-0017,CON-0265,Strategy,2025-08-09,2026-04-09,1100462.07,1027171.01,6.66,Completed,10,243,0
ENG-03580,CLI-0065,CON-0011,Operations,2025-04-14,2025-10-13,888318.51,694929.07,21.77,Completed,12,182,0
ENG-03581,CLI-0054,CON-0130,HR,2024-03-20,2024-11-20,397173.99,422534.89,-6.39,At Risk,10,245,1
ENG-03582,CLI-0007,CON-0300,Strategy,2024-12-26,2025-05-23,365436.6,320705.12,12.24,Completed,10,148,0
ENG-03583,CLI-0061,CON-0196,Strategy,2025-04-22,2025-12-10,257104.95,364886.8,-41.92,Delayed,8,232,1
ENG-03584,CLI-0034,CON-0014,Technology,2025-04-14,2025-08-29,594521.23,750447.56,-26.23,At Risk,10,137,1
ENG-03585,CLI-0036,CON-0199,Technology,2025-03-08,2026-01-20,615874.88,846959.02,-37.52,Delayed,10,318,1
ENG-03586,CLI-0017,CON-0030,Finance,2024-10-06,2025-04-18,466816.04,399993.8,14.31,On Track,9,194,0
ENG-03587,CLI-0086,CON-0171,Finance,2025-06-20,2025-10-15,1012291.99,860628.61,14.98,Completed,7,117,0
ENG-03588,CLI-0058,CON-0246,Operations,2025-03-07,2025-09-07,1046960.96,963116.77,8.01,Completed,13,184,0
ENG-03589,CLI-0019,CON-0129,Change Management,2024-10-04,2025-05-18,1175691.6,1099870.81,6.45,Completed,5,226,0
ENG-03590,CLI-0120,CON-0085,Technology,2024-12-31,2025-09-30,594652.88,812644.12,-36.66,Cancelled,12,273,1
ENG-03591,CLI-0062,CON-0262,Finance,2025-05-05,2025-12-12,1088379.21,1014244.26,6.81,Completed,12,221,0
ENG-03592,CLI-0040,CON-0097,Change Management,2024-08-29,2025-03-21,842727.37,825037.72,2.1,Completed,11,204,0
ENG-03593,CLI-0113,CON-0200,Strategy,2024-07-05,2025-01-30,566116.47,684214.28,-20.86,Delayed,11,209,1
ENG-03594,CLI-0028,CON-0082,Change Management,2024-10-15,2025-03-03,263752.64,216760.42,17.82,Completed,10,139,0
ENG-03595,CLI-0023,CON-0226,Technology,2024-03-28,2024-06-04,175616.49,159481.1,9.19,Completed,12,68,0
ENG-03596,CLI-0090,CON-0037,Technology,2024-10-24,2025-08-07,224774.49,261756.28,-16.45,At Risk,10,287,1
ENG-03597,CLI-0006,CON-0281,Data & Analytics,2024-12-27,2025-06-13,112220.06,116667.55,-3.96,Cancelled,4,168,1
ENG-03598,CLI-0075,CON-0157,Data & Analytics,2025-06-01,2025-07-03,839940.39,1200571.76,-42.94,At Risk,9,32,1
ENG-03599,CLI-0085,CON-0223,HR,2024-02-19,2024-07-28,711350.69,793579.01,-11.56,At Risk,12,160,1
ENG-03600,CLI-0108,CON-0247,Change Management,2024-09-24,2024-12-26,99009.28,77691.66,21.53,On Track,9,93,0
ENG-03601,CLI-0018,CON-0237,Data & Analytics,2025-06-13,2025-10-22,462784.89,518164.73,-11.97,Delayed,12,131,1
ENG-03602,CLI-0034,CON-0221,Data & Analytics,2024-04-30,2024-08-10,957623.84,671752.52,29.85,On Track,10,102,0
ENG-03603,CLI-0094,CON-0022,Finance,2024-05-08,2024-11-24,747526.99,921728.69,-23.3,Delayed,13,200,1
ENG-03604,CLI-0072,CON-0078,HR,2025-05-17,2025-09-04,627264.07,464606.81,25.93,Completed,9,110,0
ENG-03605,CLI-0062,CON-0009,Operations,2025-05-21,2025-12-07,719119.1,951681.7,-32.34,At Risk,6,200,1
ENG-03606,CLI-0045,CON-0205,HR,2025-06-28,2026-02-19,486839.92,387945.77,20.31,Completed,10,236,0
ENG-03607,CLI-0030,CON-0098,HR,2024-01-02,2024-06-14,317070.63,355671.72,-12.17,Delayed,10,164,1
ENG-03608,CLI-0116,CON-0112,Operations,2024-03-19,2024-07-23,346980.09,365831.69,-5.43,At Risk,10,126,1
ENG-03609,CLI-0042,CON-0075,HR,2024-06-18,2025-01-25,217183.48,188764.25,13.09,Completed,11,221,0
ENG-03610,CLI-0096,CON-0125,Strategy,2025-07-07,2026-02-05,1092476.17,1255920.81,-14.96,Cancelled,13,213,1
ENG-03611,CLI-0059,CON-0240,Operations,2024-12-07,2025-03-28,1168477.74,1073737.04,8.11,On Track,7,111,0
ENG-03612,CLI-0084,CON-0055,Strategy,2024-11-03,2024-12-03,928616.5,1076675.54,-15.94,At Risk,6,30,1
ENG-03613,CLI-0009,CON-0279,Strategy,2024-03-17,2024-05-29,611297.89,519726.63,14.98,On Track,11,73,0
ENG-03614,CLI-0038,CON-0265,Strategy,2024-09-19,2025-05-07,929945.58,839006.73,9.78,Completed,14,230,0
ENG-03615,CLI-0056,CON-0001,Strategy,2024-03-15,2024-04-14,852583.3,798467.61,6.35,Completed,9,30,0
ENG-03616,CLI-0004,CON-0269,Operations,2024-10-09,2025-07-05,116485.31,102446.0,12.05,On Track,10,269,0
ENG-03617,CLI-0040,CON-0050,Operations,2024-07-17,2025-01-22,912017.64,1229336.6,-34.79,Delayed,15,189,1
ENG-03618,CLI-0052,CON-0004,Finance,2025-08-04,2026-06-15,510235.14,478922.72,6.14,Completed,10,315,0
ENG-03619,CLI-0064,CON-0049,Strategy,2024-05-02,2024-09-04,172459.97,216984.06,-25.82,Delayed,12,125,1
ENG-03620,CLI-0063,CON-0099,Strategy,2024-07-02,2025-04-18,203036.26,145807.71,28.19,Completed,17,290,0
ENG-03621,CLI-0018,CON-0108,Technology,2024-02-25,2024-08-23,1078464.59,1357142.48,-25.84,Delayed,5,180,1
ENG-03622,CLI-0006,CON-0109,Strategy,2025-05-16,2025-12-02,442315.07,565908.86,-27.94,Delayed,14,200,1
ENG-03623,CLI-0047,CON-0088,HR,2025-01-04,2025-04-07,492717.24,377714.38,23.34,Completed,6,93,0
ENG-03624,CLI-0042,CON-0003,Data & Analytics,2025-01-12,2025-04-05,939836.78,1318378.94,-40.28,Delayed,11,83,1
ENG-03625,CLI-0030,CON-0050,Strategy,2025-07-03,2025-11-19,615827.21,691478.97,-12.28,At Risk,9,139,1
ENG-03626,CLI-0039,CON-0038,Finance,2025-02-21,2025-08-28,1141660.45,1169875.26,-2.47,At Risk,12,188,1
ENG-03627,CLI-0090,CON-0127,HR,2025-08-18,2026-05-23,933821.44,984261.82,-5.4,Delayed,13,278,1
ENG-03628,CLI-0063,CON-0053,Change Management,2025-02-17,2025-07-20,454930.82,560349.9,-23.17,At Risk,17,153,1
ENG-03629,CLI-0051,CON-0271,Strategy,2024-09-22,2025-02-20,885420.55,766099.55,13.48,Completed,9,151,0
ENG-03630,CLI-0018,CON-0256,Finance,2024-03-04,2024-08-20,772830.11,963045.62,-24.61,At Risk,13,169,1
ENG-03631,CLI-0120,CON-0003,Technology,2024-03-19,2025-01-27,737394.13,595927.62,19.18,On Track,12,314,0
ENG-03632,CLI-0054,CON-0120,Technology,2024-09-20,2025-05-19,557020.5,484191.31,13.07,Completed,13,241,0
ENG-03633,CLI-0099,CON-0161,Strategy,2025-08-13,2026-01-02,1134887.72,1443283.1,-27.17,At Risk,7,142,1
ENG-03634,CLI-0063,CON-0002,Technology,2024-09-22,2025-06-20,384363.58,344721.12,10.31,Completed,12,271,0
ENG-03635,CLI-0040,CON-0155,Data & Analytics,2024-10-12,2025-10-16,934129.9,1100710.55,-17.83,Delayed,10,369,1
ENG-03636,CLI-0088,CON-0038,Strategy,2024-05-30,2024-10-27,460306.9,588550.71,-27.86,At Risk,9,150,1
ENG-03637,CLI-0003,CON-0153,Finance,2024-06-30,2024-11-21,351700.41,254908.6,27.52,On Track,11,144,0
ENG-03638,CLI-0112,CON-0015,Strategy,2025-04-24,2026-02-12,1006289.11,1403141.6,-39.44,Cancelled,11,294,1
ENG-03639,CLI-0090,CON-0037,Strategy,2025-08-17,2025-11-07,919366.62,760188.52,17.31,On Track,9,82,0
ENG-03640,CLI-0044,CON-0117,Finance,2024-08-11,2025-02-24,1095316.12,966709.3,11.74,Completed,9,197,0
ENG-03641,CLI-0012,CON-0074,Operations,2024-09-07,2025-06-12,1057505.11,775560.27,26.66,On Track,14,278,0
ENG-03642,CLI-0099,CON-0108,Strategy,2024-04-27,2024-12-09,344171.04,397633.78,-15.53,Delayed,11,226,1
ENG-03643,CLI-0007,CON-0043,Data & Analytics,2025-01-03,2025-12-17,1157980.3,1516879.75,-30.99,At Risk,7,348,1
ENG-03644,CLI-0089,CON-0074,Operations,2025-01-08,2025-06-30,1190578.62,892554.78,25.03,On Track,11,173,0
ENG-03645,CLI-0103,CON-0218,Data & Analytics,2025-04-07,2025-08-22,447776.02,494224.88,-10.37,Delayed,18,137,1
ENG-03646,CLI-0063,CON-0229,Change Management,2024-09-06,2025-04-07,772436.02,719929.49,6.8,Completed,9,213,0
ENG-03647,CLI-0065,CON-0250,Operations,2024-10-20,2025-03-06,174896.37,135121.63,22.74,On Track,7,137,0
ENG-03648,CLI-0001,CON-0183,Change Management,2024-04-17,2025-01-02,964502.77,989067.4,-2.55,Cancelled,9,260,1
ENG-03649,CLI-0049,CON-0020,Strategy,2025-07-03,2026-01-26,422649.27,570604.5,-35.01,At Risk,8,207,1
ENG-03650,CLI-0030,CON-0059,Strategy,2024-01-30,2024-06-15,532872.46,525397.95,1.4,Completed,10,137,0
ENG-03651,CLI-0098,CON-0252,Operations,2024-11-28,2025-04-05,764686.65,738078.85,3.48,On Track,10,128,0
ENG-03652,CLI-0006,CON-0155,Technology,2024-05-09,2024-08-05,229703.71,225537.87,1.81,On Track,8,88,0
ENG-03653,CLI-0016,CON-0044,Change Management,2025-04-18,2025-10-21,317957.86,291031.13,8.47,Completed,11,186,0
ENG-03654,CLI-0068,CON-0205,Strategy,2024-09-06,2024-11-25,708156.39,618681.0,12.63,Completed,11,80,0
ENG-03655,CLI-0118,CON-0271,Technology,2024-10-16,2025-05-29,374969.59,530862.25,-41.57,Delayed,13,225,1
ENG-03656,CLI-0019,CON-0274,Technology,2024-08-02,2024-09-06,734897.54,872830.13,-18.77,Delayed,12,35,1
ENG-03657,CLI-0109,CON-0099,Finance,2024-01-28,2024-05-27,1158276.73,1633254.43,-41.01,Cancelled,10,120,1
ENG-03658,CLI-0070,CON-0213,Strategy,2024-06-12,2024-12-31,153839.05,141887.71,7.77,Completed,11,202,0
ENG-03659,CLI-0077,CON-0225,Operations,2025-01-12,2025-06-10,525024.33,547505.63,-4.28,At Risk,15,149,1
ENG-03660,CLI-0002,CON-0293,Data & Analytics,2025-07-07,2026-06-28,1084865.08,1208950.55,-11.44,Cancelled,10,356,1
ENG-03661,CLI-0111,CON-0209,HR,2024-12-30,2025-08-06,233013.74,218756.65,6.12,Completed,12,219,0
ENG-03662,CLI-0031,CON-0164,Technology,2024-04-23,2025-01-15,571890.98,478780.79,16.28,On Track,11,267,0
ENG-03663,CLI-0049,CON-0171,Technology,2024-01-22,2024-07-20,94473.85,91608.75,3.03,On Track,10,180,0
ENG-03664,CLI-0062,CON-0123,HR,2024-08-11,2025-02-23,1054836.88,1166778.11,-10.61,At Risk,10,196,1
ENG-03665,CLI-0025,CON-0101,Operations,2024-12-30,2025-04-03,797918.8,863525.94,-8.22,Cancelled,10,94,1
ENG-03666,CLI-0114,CON-0002,Technology,2024-05-19,2025-02-05,1120385.99,1258472.98,-12.32,Delayed,10,262,1
ENG-03667,CLI-0022,CON-0205,HR,2024-07-01,2024-09-11,1107033.16,886354.19,19.93,On Track,9,72,0
ENG-03668,CLI-0052,CON-0083,Technology,2024-12-27,2025-07-01,350212.06,278267.96,20.54,On Track,13,186,0
ENG-03669,CLI-0120,CON-0205,Strategy,2025-06-14,2025-09-06,416198.42,299464.64,28.05,Completed,19,84,0
ENG-03670,CLI-0039,CON-0261,Change Management,2024-09-16,2025-04-23,1114216.94,1461528.14,-31.17,Cancelled,18,219,1
ENG-03671,CLI-0003,CON-0005,Change Management,2025-03-29,2025-08-30,591911.05,826040.63,-39.55,Cancelled,11,154,1
ENG-03672,CLI-0003,CON-0054,Finance,2025-02-22,2025-06-30,546561.12,562412.85,-2.9,At Risk,8,128,1
ENG-03673,CLI-0092,CON-0097,Data & Analytics,2025-02-15,2025-11-25,870514.14,925306.88,-6.29,Delayed,14,283,1
ENG-03674,CLI-0008,CON-0178,Data & Analytics,2024-07-06,2025-02-22,1028768.51,1067930.98,-3.81,Delayed,9,231,1
ENG-03675,CLI-0002,CON-0145,Finance,2025-07-21,2026-04-26,167696.41,160035.4,4.57,On Track,13,279,0
ENG-03676,CLI-0008,CON-0184,Technology,2024-10-19,2025-04-01,1006013.18,1095150.2,-8.86,At Risk,8,164,1
ENG-03677,CLI-0024,CON-0122,Change Management,2024-01-28,2024-08-25,329422.33,302329.55,8.22,Completed,8,210,0
ENG-03678,CLI-0051,CON-0142,HR,2025-08-07,2026-03-02,264690.24,226457.02,14.44,On Track,12,207,0
ENG-03679,CLI-0083,CON-0250,Finance,2024-05-14,2024-09-27,203213.52,198952.39,2.1,Completed,7,136,0
ENG-03680,CLI-0005,CON-0221,Finance,2025-03-02,2025-09-24,266246.36,254482.19,4.42,Completed,8,206,0
ENG-03681,CLI-0116,CON-0170,Operations,2024-09-10,2025-05-12,974343.05,1411261.91,-44.84,At Risk,9,244,1
ENG-03682,CLI-0108,CON-0132,HR,2025-04-29,2025-11-25,409354.99,341549.34,16.56,On Track,12,210,0
ENG-03683,CLI-0069,CON-0245,Operations,2024-11-13,2025-04-02,1142987.82,997617.89,12.72,Completed,9,140,0
ENG-03684,CLI-0103,CON-0097,Change Management,2024-03-09,2024-09-07,696078.84,515681.02,25.92,Completed,17,182,0
ENG-03685,CLI-0002,CON-0229,Strategy,2025-08-07,2025-11-25,553227.64,701174.2,-26.74,Delayed,16,110,1
ENG-03686,CLI-0053,CON-0155,HR,2024-08-15,2025-03-07,392864.18,300309.04,23.56,On Track,12,204,0
ENG-03687,CLI-0082,CON-0021,Data & Analytics,2024-08-16,2025-08-06,129243.43,98971.67,23.42,Completed,11,355,0
ENG-03688,CLI-0071,CON-0120,Technology,2025-02-23,2025-09-24,111565.65,95941.98,14.0,Completed,14,213,0
ENG-03689,CLI-0009,CON-0291,Data & Analytics,2024-12-04,2025-08-31,284080.02,246924.76,13.08,Completed,14,270,0
ENG-03690,CLI-0019,CON-0248,Strategy,2024-10-16,2025-05-17,144559.2,129380.85,10.5,Completed,13,213,0
ENG-03691,CLI-0083,CON-0269,Data & Analytics,2024-01-29,2024-11-15,354105.29,344365.2,2.75,Completed,9,291,0
ENG-03692,CLI-0033,CON-0150,Change Management,2024-12-02,2025-02-18,1068151.97,842290.74,21.15,Completed,13,78,0
ENG-03693,CLI-0015,CON-0038,Data & Analytics,2025-07-25,2026-05-08,1014271.38,1340763.25,-32.19,At Risk,8,287,1
ENG-03694,CLI-0038,CON-0011,Technology,2025-06-06,2025-12-31,886174.03,687038.61,22.47,Completed,13,208,0
ENG-03695,CLI-0021,CON-0156,Finance,2024-06-08,2024-10-18,909171.7,839827.55,7.63,On Track,9,132,0
ENG-03696,CLI-0105,CON-0240,HR,2024-01-14,2024-09-12,800442.58,657452.49,17.86,Completed,9,242,0
ENG-03697,CLI-0070,CON-0021,Data & Analytics,2025-04-17,2025-11-04,904216.48,833092.87,7.87,On Track,10,201,0
ENG-03698,CLI-0101,CON-0099,Data & Analytics,2024-12-13,2025-09-20,984474.07,1166684.77,-18.51,At Risk,11,281,1
ENG-03699,CLI-0098,CON-0199,Technology,2024-09-04,2025-02-05,95228.06,70211.57,26.27,Completed,10,154,0
ENG-03700,CLI-0030,CON-0259,Strategy,2025-02-11,2025-03-20,982453.46,968626.23,1.41,Completed,10,37,0
ENG-03701,CLI-0038,CON-0106,Finance,2024-07-18,2025-02-17,745550.03,667043.17,10.53,Completed,8,214,0
ENG-03702,CLI-0004,CON-0048,Technology,2025-08-04,2025-09-03,459855.35,423012.86,8.01,Completed,7,30,0
ENG-03703,CLI-0112,CON-0035,Data & Analytics,2024-05-01,2024-10-28,1040557.15,1025923.71,1.41,Completed,10,180,0
ENG-03704,CLI-0088,CON-0110,Strategy,2024-12-05,2025-04-25,970819.16,799952.44,17.6,Completed,6,141,0
ENG-03705,CLI-0071,CON-0148,Data & Analytics,2025-05-08,2025-09-15,1016648.81,1106114.07,-8.8,Delayed,17,130,1
ENG-03706,CLI-0038,CON-0220,Technology,2024-05-29,2024-12-29,118112.46,115038.18,2.6,Completed,8,214,0
ENG-03707,CLI-0057,CON-0264,HR,2025-03-20,2025-04-19,622177.6,577830.13,7.13,Completed,12,30,0
ENG-03708,CLI-0051,CON-0097,Finance,2024-08-20,2025-02-11,446420.93,407274.14,8.77,On Track,16,175,0
ENG-03709,CLI-0091,CON-0045,Strategy,2024-06-18,2024-09-27,428073.73,318055.61,25.7,On Track,9,101,0
ENG-03710,CLI-0100,CON-0259,Strategy,2024-02-16,2024-09-12,1081837.73,1321405.46,-22.14,At Risk,4,209,1
ENG-03711,CLI-0083,CON-0126,HR,2024-04-28,2024-07-29,1018552.26,829444.48,18.57,On Track,17,92,0
ENG-03712,CLI-0017,CON-0171,Technology,2025-02-20,2025-10-13,261377.44,239651.34,8.31,On Track,8,235,0
ENG-03713,CLI-0088,CON-0229,Finance,2024-08-03,2024-10-14,1192975.63,1176681.09,1.37,Completed,10,72,0
ENG-03714,CLI-0106,CON-0141,Technology,2025-02-06,2025-10-18,754496.5,702517.76,6.89,Completed,14,254,0
ENG-03715,CLI-0107,CON-0150,HR,2025-06-24,2025-09-08,198852.62,151791.01,23.67,Completed,10,76,0
ENG-03716,CLI-0098,CON-0249,HR,2024-05-11,2024-12-01,1186797.43,935978.18,21.13,On Track,13,204,0
ENG-03717,CLI-0040,CON-0274,Data & Analytics,2025-01-22,2025-07-12,632922.65,614107.41,2.97,On Track,11,171,0
ENG-03718,CLI-0065,CON-0127,HR,2024-03-25,2024-10-14,528613.06,459742.52,13.03,On Track,12,203,0
ENG-03719,CLI-0099,CON-0165,Change Management,2024-09-07,2025-06-28,742846.91,628392.08,15.41,Completed,8,294,0
ENG-03720,CLI-0119,CON-0134,Operations,2024-04-13,2024-09-24,691390.87,898161.41,-29.91,Delayed,11,164,1
ENG-03721,CLI-0113,CON-0058,Technology,2025-07-12,2025-12-23,582861.8,686401.52,-17.76,At Risk,11,164,1
ENG-03722,CLI-0076,CON-0106,Strategy,2025-04-30,2025-07-21,963848.9,886934.17,7.98,On Track,4,82,0
ENG-03723,CLI-0087,CON-0127,Finance,2024-01-03,2024-09-26,807921.48,935686.02,-15.81,Cancelled,10,267,1
ENG-03724,CLI-0031,CON-0127,Finance,2024-03-08,2024-11-03,800379.53,620889.46,22.43,On Track,6,240,0
ENG-03725,CLI-0072,CON-0249,Finance,2024-09-29,2025-01-05,923594.7,724411.5,21.57,Completed,13,98,0
ENG-03726,CLI-0073,CON-0282,HR,2024-09-03,2025-08-22,855334.28,659813.98,22.86,On Track,11,353,0
ENG-03727,CLI-0032,CON-0185,Operations,2025-04-05,2025-11-26,829619.0,610885.29,26.37,On Track,8,235,0
ENG-03728,CLI-0120,CON-0200,Strategy,2024-12-19,2025-07-08,1053523.87,743521.89,29.43,On Track,13,201,0
ENG-03729,CLI-0033,CON-0101,Finance,2024-02-06,2024-04-20,286498.67,403630.2,-40.88,Delayed,15,74,1
ENG-03730,CLI-0116,CON-0108,HR,2025-01-12,2025-08-28,1101316.82,1419648.25,-28.9,Delayed,9,228,1
ENG-03731,CLI-0045,CON-0248,Strategy,2024-09-23,2025-01-27,838583.87,723054.65,13.78,Completed,8,126,0
ENG-03732,CLI-0090,CON-0013,HR,2024-09-16,2025-06-15,150207.17,114571.8,23.72,Completed,7,272,0
ENG-03733,CLI-0059,CON-0243,Operations,2024-11-15,2025-06-09,367376.36,277380.8,24.5,Completed,8,206,0
ENG-03734,CLI-0005,CON-0232,Technology,2024-09-24,2025-04-11,756504.58,1034111.27,-36.7,Delayed,7,199,1
ENG-03735,CLI-0085,CON-0041,Strategy,2024-02-10,2024-09-16,994595.58,1232116.92,-23.88,Cancelled,12,219,1
ENG-03736,CLI-0019,CON-0093,Finance,2024-12-02,2025-07-29,1040941.2,1506009.17,-44.68,At Risk,9,239,1
ENG-03737,CLI-0100,CON-0255,Strategy,2024-03-08,2024-12-22,854419.45,923367.67,-8.07,Cancelled,11,289,1
ENG-03738,CLI-0094,CON-0177,Finance,2024-08-16,2025-03-28,305935.55,236643.44,22.65,Completed,13,224,0
