ticket_id,account_id,created_at,resolved_at,category,priority,resolution_hrs,sla_target_hrs,is_sla_breached,csat_score
TKT-0009557,ACC-00435,2025-03-04 11:00:00,2025-03-05 11:25:22,Feature Request,Medium,24.42,24,1,3
TKT-0009558,ACC-01478,2025-02-09 14:00:00,2025-02-11 08:53:40,How-To,Medium,42.89,24,1,1
TKT-0009559,ACC-00008,2025-03-05 06:00:00,2025-03-05 15:17:51,Bug,High,9.3,8,1,3
TKT-0009560,ACC-00808,2025-02-25 05:00:00,2025-02-28 06:07:18,Feature Request,Low,73.12,72,1,4
TKT-0009561,ACC-00072,2025-03-01 08:00:00,2025-03-04 21:43:11,Feature Request,Low,85.72,72,1,1
TKT-0009562,ACC-00607,2025-01-09 09:00:00,2025-01-11 05:52:14,Feature Request,Low,44.87,72,0,5
TKT-0009563,ACC-01472,2025-03-13 15:00:00,2025-03-15 12:15:26,Bug,Low,45.26,72,0,5
TKT-0009564,ACC-01377,2025-03-04 21:00:00,2025-03-05 01:42:01,Billing,Critical,4.7,4,1,3
TKT-0009565,ACC-00044,2025-03-22 06:00:00,2025-03-22 15:49:47,Bug,High,9.83,8,1,2
TKT-0009566,ACC-01730,2025-02-13 17:00:00,2025-02-15 11:02:08,Billing,Medium,42.04,24,1,1
TKT-0009567,ACC-00751,2025-03-03 17:00:00,2025-03-04 16:39:40,How-To,Medium,23.66,24,0,5
TKT-0009568,ACC-01736,2025-02-07 23:00:00,2025-02-08 17:26:24,How-To,High,18.44,8,1,2
TKT-0009569,ACC-01726,2025-01-24 09:00:00,2025-01-24 14:07:52,Outage,High,5.13,8,0,4
TKT-0009570,ACC-00638,2025-03-07 01:00:00,2025-03-09 22:13:30,Outage,Low,69.23,72,0,3
TKT-0009571,ACC-01521,2025-01-31 22:00:00,2025-02-01 02:53:53,Outage,High,4.9,8,0,4
TKT-0009572,ACC-01403,2025-02-14 16:00:00,2025-02-15 19:41:33,How-To,Medium,27.69,24,1,3
TKT-0009573,ACC-01426,2025-02-25 15:00:00,2025-02-25 21:14:40,Feature Request,Critical,6.24,4,1,4
TKT-0009574,ACC-01330,2025-01-25 00:00:00,2025-01-25 16:08:16,Feature Request,Medium,16.14,24,0,4
TKT-0009575,ACC-01806,2025-01-06 14:00:00,2025-01-09 14:57:43,How-To,Low,72.96,72,1,4
TKT-0009576,ACC-00961,2025-01-14 12:00:00,2025-01-15 14:25:20,How-To,Medium,26.42,24,1,3
TKT-0009577,ACC-01199,2025-03-07 18:00:00,2025-03-08 00:33:32,Feature Request,Critical,6.56,4,1,1
TKT-0009578,ACC-00771,2025-01-13 04:00:00,2025-01-15 19:32:23,Feature Request,Low,63.54,72,0,4
TKT-0009579,ACC-00961,2025-01-09 05:00:00,2025-01-10 05:58:30,Outage,Medium,24.98,24,1,3
TKT-0009580,ACC-00937,2025-02-02 01:00:00,2025-02-07 15:33:06,Bug,Low,134.55,72,1,2
TKT-0009581,ACC-00379,2025-03-27 20:00:00,2025-04-01 00:17:21,How-To,Low,100.29,72,1,3
TKT-0009582,ACC-00066,2025-01-02 21:00:00,2025-01-07 04:31:54,Outage,Low,103.53,72,1,3
TKT-0009583,ACC-01747,2025-01-16 10:00:00,2025-01-18 09:07:03,Outage,Low,47.12,72,0,5
TKT-0009584,ACC-01267,2025-03-14 16:00:00,2025-03-15 11:27:08,How-To,Medium,19.45,24,0,5
TKT-0009585,ACC-01986,2025-01-04 04:00:00,2025-01-05 04:56:12,How-To,Medium,24.94,24,1,4
TKT-0009586,ACC-01753,2025-03-10 10:00:00,2025-03-13 10:55:17,Bug,Low,72.92,72,1,4
TKT-0009587,ACC-00750,2025-03-09 15:00:00,2025-03-12 07:53:54,Billing,Low,64.9,72,0,4
TKT-0009588,ACC-01950,2025-03-16 04:00:00,2025-03-16 11:04:23,Bug,High,7.07,8,0,4
TKT-0009589,ACC-00634,2025-01-01 19:00:00,2025-01-02 22:03:33,How-To,Medium,27.06,24,1,3
TKT-0009590,ACC-01849,2025-01-19 19:00:00,2025-01-22 08:50:01,How-To,Low,61.83,72,0,3
TKT-0009591,ACC-01485,2025-02-20 14:00:00,2025-02-20 15:22:41,Billing,Critical,1.38,4,0,4
TKT-0009592,ACC-00986,2025-03-01 11:00:00,2025-03-01 21:44:11,How-To,High,10.74,8,1,2
TKT-0009593,ACC-01593,2025-03-04 10:00:00,2025-03-05 23:23:02,Billing,Low,37.38,72,0,5
TKT-0009594,ACC-01898,2025-01-27 14:00:00,2025-01-27 19:04:01,How-To,Critical,5.07,4,1,3
TKT-0009595,ACC-01764,2025-03-22 05:00:00,2025-03-24 22:57:02,Bug,Low,65.95,72,0,4
TKT-0009596,ACC-01009,2025-02-08 19:00:00,2025-02-14 05:26:37,Feature Request,Low,130.44,72,1,1
TKT-0009597,ACC-01912,2025-02-19 01:00:00,2025-02-20 03:58:45,How-To,Medium,26.98,24,1,3
TKT-0009598,ACC-01972,2025-02-10 08:00:00,2025-02-12 07:08:01,Billing,Low,47.13,72,0,5
TKT-0009599,ACC-00405,2025-03-29 03:00:00,2025-03-30 14:03:54,Outage,Medium,35.07,24,1,3
TKT-0009600,ACC-00176,2025-03-07 16:00:00,2025-03-09 05:35:11,How-To,Medium,37.59,24,1,4
TKT-0009601,ACC-00983,2025-02-02 13:00:00,2025-02-03 06:09:45,Billing,Medium,17.16,24,0,3
TKT-0009602,ACC-00577,2025-01-12 10:00:00,2025-01-16 21:24:45,Feature Request,Low,107.41,72,1,2
TKT-0009603,ACC-00760,2025-02-20 00:00:00,2025-02-22 00:08:03,Bug,Low,48.13,72,0,5
TKT-0009604,ACC-01710,2025-01-16 21:00:00,2025-01-19 08:24:49,Feature Request,Low,59.41,72,0,4
TKT-0009605,ACC-01651,2025-03-29 17:00:00,2025-04-01 09:17:38,Feature Request,Low,64.29,72,0,4
TKT-0009606,ACC-00051,2025-02-22 23:00:00,2025-02-22 23:12:00,Billing,Low,0.2,72,0,4
TKT-0009607,ACC-01582,2025-01-01 22:00:00,2025-01-03 10:47:59,Outage,Medium,36.8,24,1,1
TKT-0009608,ACC-00949,2025-03-27 04:00:00,2025-03-27 12:53:49,How-To,High,8.9,8,1,3
TKT-0009609,ACC-01414,2025-01-21 00:00:00,2025-01-22 14:27:17,Billing,Medium,38.45,24,1,3
TKT-0009610,ACC-00003,2025-02-16 16:00:00,2025-02-18 12:42:57,Outage,Medium,44.72,24,1,2
TKT-0009611,ACC-00424,2025-01-09 12:00:00,2025-01-10 17:18:19,How-To,Low,29.31,72,0,5
TKT-0009612,ACC-01039,2025-03-09 13:00:00,2025-03-10 01:00:04,Bug,Medium,12.0,24,0,4
TKT-0009613,ACC-01883,2025-02-13 02:00:00,2025-02-13 06:39:59,Feature Request,High,4.67,8,0,5
TKT-0009614,ACC-01725,2025-02-23 12:00:00,2025-02-25 09:02:46,Billing,Low,45.05,72,0,4
TKT-0009615,ACC-01398,2025-02-10 02:00:00,2025-02-10 13:49:33,How-To,High,11.83,8,1,3
TKT-0009616,ACC-00563,2025-03-08 05:00:00,2025-03-08 13:22:23,Feature Request,Medium,8.37,24,0,3
TKT-0009617,ACC-00757,2025-03-08 12:00:00,2025-03-11 07:55:53,Billing,Low,67.93,72,0,4
TKT-0009618,ACC-00808,2025-02-12 15:00:00,2025-02-14 22:13:19,How-To,Low,55.22,72,0,5
TKT-0009619,ACC-01300,2025-02-26 06:00:00,2025-02-28 08:47:18,Outage,Low,50.79,72,0,4
TKT-0009620,ACC-01919,2025-03-07 05:00:00,2025-03-07 07:34:53,Outage,Critical,2.58,4,0,4
TKT-0009621,ACC-01015,2025-01-04 05:00:00,2025-01-04 18:32:09,How-To,High,13.54,8,1,2
TKT-0009622,ACC-00888,2025-01-27 20:00:00,2025-01-28 06:44:42,Outage,High,10.75,8,1,2
TKT-0009623,ACC-00840,2025-01-26 07:00:00,2025-01-26 07:12:00,Outage,Low,0.2,72,0,3
TKT-0009624,ACC-01338,2025-02-19 13:00:00,2025-02-26 21:25:49,How-To,Low,176.43,72,1,2
TKT-0009625,ACC-01378,2025-01-21 06:00:00,2025-01-26 10:52:21,Outage,Low,124.87,72,1,3
TKT-0009626,ACC-00350,2025-02-19 00:00:00,2025-02-21 00:06:43,Bug,Medium,48.11,24,1,2
TKT-0009627,ACC-00844,2025-01-18 16:00:00,2025-01-18 21:03:20,Bug,Critical,5.06,4,1,4
TKT-0009628,ACC-01663,2025-03-29 18:00:00,2025-03-30 14:40:55,Feature Request,High,20.68,8,1,2
TKT-0009629,ACC-00090,2025-03-26 04:00:00,2025-03-30 00:07:59,Outage,Low,92.13,72,1,2
TKT-0009630,ACC-01761,2025-03-03 12:00:00,2025-03-04 02:12:48,How-To,High,14.21,8,1,2
TKT-0009631,ACC-01283,2025-03-01 21:00:00,2025-03-01 22:29:58,Outage,Critical,1.5,4,0,4
TKT-0009632,ACC-01524,2025-02-24 23:00:00,2025-02-25 20:58:32,How-To,Medium,21.98,24,0,4
TKT-0009633,ACC-00171,2025-01-31 23:00:00,2025-02-01 21:29:44,Feature Request,Medium,22.5,24,0,5
TKT-0009634,ACC-00856,2025-03-01 13:00:00,2025-03-01 14:25:07,Outage,Medium,1.42,24,0,5
TKT-0009635,ACC-01962,2025-03-21 13:00:00,2025-03-21 16:55:08,Outage,Low,3.92,72,0,5
TKT-0009636,ACC-00473,2025-03-14 02:00:00,2025-03-14 03:01:29,Billing,Critical,1.02,4,0,5
TKT-0009637,ACC-01555,2025-02-19 04:00:00,2025-02-19 18:55:00,Billing,Low,14.92,72,0,4
TKT-0009638,ACC-00327,2025-03-31 16:00:00,2025-04-04 15:38:38,How-To,Low,95.64,72,1,2
TKT-0009639,ACC-00038,2025-01-24 14:00:00,2025-01-25 23:33:57,Billing,Medium,33.57,24,1,3
TKT-0009640,ACC-00507,2025-03-20 23:00:00,2025-03-21 13:09:12,Outage,Medium,14.15,24,0,4
TKT-0009641,ACC-01978,2025-01-03 16:00:00,2025-01-05 04:31:08,Feature Request,Medium,36.52,24,1,3
TKT-0009642,ACC-00247,2025-01-25 23:00:00,2025-01-27 01:41:43,How-To,Medium,26.7,24,1,3
TKT-0009643,ACC-01918,2025-01-06 03:00:00,2025-01-08 21:45:10,How-To,Low,66.75,72,0,1
TKT-0009644,ACC-01116,2025-01-30 19:00:00,2025-01-31 01:44:51,How-To,High,6.75,8,0,4
TKT-0009645,ACC-01319,2025-01-26 07:00:00,2025-01-27 07:49:05,Feature Request,Medium,24.82,24,1,1
TKT-0009646,ACC-00770,2025-01-09 20:00:00,2025-01-09 23:46:19,How-To,Critical,3.77,4,0,5
TKT-0009647,ACC-01018,2025-03-26 09:00:00,2025-03-26 22:59:00,Feature Request,Medium,13.98,24,0,5
TKT-0009648,ACC-00368,2025-02-19 17:00:00,2025-02-23 00:04:07,Outage,Low,79.07,72,1,4
TKT-0009649,ACC-00659,2025-02-21 16:00:00,2025-02-25 19:33:15,Feature Request,Low,99.55,72,1,1
TKT-0009650,ACC-00470,2025-02-19 02:00:00,2025-02-20 11:58:34,Billing,Low,33.98,72,0,5
TKT-0009651,ACC-00864,2025-02-06 12:00:00,2025-02-11 03:00:36,Outage,Low,111.01,72,1,2
TKT-0009652,ACC-01714,2025-03-12 18:00:00,2025-03-12 23:47:40,Bug,High,5.79,8,0,5
TKT-0009653,ACC-00289,2025-01-10 05:00:00,2025-01-11 11:36:56,Outage,Medium,30.62,24,1,4
TKT-0009654,ACC-01653,2025-03-05 08:00:00,2025-03-07 06:13:52,Billing,Medium,46.23,24,1,1
TKT-0009655,ACC-01600,2025-01-25 04:00:00,2025-01-25 13:10:22,Billing,High,9.17,8,1,2
TKT-0009656,ACC-01526,2025-03-24 21:00:00,2025-03-26 14:05:12,Billing,Medium,41.09,24,1,2
TKT-0009657,ACC-00572,2025-01-19 05:00:00,2025-01-19 20:21:34,How-To,Low,15.36,72,0,5
TKT-0009658,ACC-01582,2025-03-01 06:00:00,2025-03-03 13:24:13,Billing,Medium,55.4,24,1,1
TKT-0009659,ACC-02000,2025-01-23 12:00:00,2025-01-25 20:18:05,How-To,Low,56.3,72,0,4
TKT-0009660,ACC-00121,2025-01-13 01:00:00,2025-01-13 06:37:27,Bug,High,5.62,8,0,4
TKT-0009661,ACC-00300,2025-01-26 22:00:00,2025-01-28 05:54:59,Feature Request,Medium,31.92,24,1,1
TKT-0009662,ACC-01843,2025-03-18 18:00:00,2025-03-22 09:51:37,Feature Request,Low,87.86,72,1,4
TKT-0009663,ACC-00675,2025-01-14 20:00:00,2025-01-15 13:45:45,Outage,Medium,17.76,24,0,4
TKT-0009664,ACC-00606,2025-03-10 23:00:00,2025-03-11 22:12:56,Bug,Medium,23.22,24,0,5
TKT-0009665,ACC-00840,2025-03-10 23:00:00,2025-03-14 12:34:46,Billing,Low,85.58,72,1,4
TKT-0009666,ACC-01864,2025-01-13 08:00:00,2025-01-14 03:33:32,How-To,Medium,19.56,24,0,5
TKT-0009667,ACC-00638,2025-01-24 06:00:00,2025-01-26 05:48:44,Billing,Low,47.81,72,0,4
TKT-0009668,ACC-01594,2025-01-17 19:00:00,2025-01-19 14:48:05,Bug,Medium,43.8,24,1,2
TKT-0009669,ACC-01364,2025-02-27 02:00:00,2025-03-03 10:02:22,Feature Request,Low,104.04,72,1,3
TKT-0009670,ACC-01521,2025-01-17 21:00:00,2025-01-18 01:46:58,Feature Request,High,4.78,8,0,5
TKT-0009671,ACC-00619,2025-01-10 08:00:00,2025-01-10 12:33:19,Bug,High,4.56,8,0,4
TKT-0009672,ACC-00588,2025-03-15 05:00:00,2025-03-15 20:17:34,Outage,Medium,15.29,24,0,4
TKT-0009673,ACC-01059,2025-01-24 03:00:00,2025-01-24 03:12:00,Outage,Low,0.2,72,0,4
TKT-0009674,ACC-00664,2025-03-17 17:00:00,2025-03-19 11:14:48,Outage,Medium,42.25,24,1,2
TKT-0009675,ACC-00700,2025-03-25 18:00:00,2025-04-01 09:42:21,How-To,Low,159.71,72,1,2
TKT-0009676,ACC-00433,2025-03-23 05:00:00,2025-03-26 20:34:43,Feature Request,Low,87.58,72,1,3
TKT-0009677,ACC-00994,2025-01-24 17:00:00,2025-01-25 04:06:59,Billing,High,11.12,8,1,2
TKT-0009678,ACC-00249,2025-01-27 17:00:00,2025-01-30 13:13:53,Feature Request,Medium,68.23,24,1,1
TKT-0009679,ACC-01096,2025-02-18 07:00:00,2025-02-19 01:14:27,Billing,Low,18.24,72,0,5
TKT-0009680,ACC-01588,2025-01-10 20:00:00,2025-01-10 20:52:20,How-To,High,0.87,8,0,5
TKT-0009681,ACC-01647,2025-02-04 19:00:00,2025-02-04 20:39:35,Billing,Critical,1.66,4,0,5
TKT-0009682,ACC-01495,2025-01-20 10:00:00,2025-01-24 06:38:29,Outage,Low,92.64,72,1,2
TKT-0009683,ACC-01531,2025-03-09 15:00:00,2025-03-10 17:53:42,Billing,Medium,26.9,24,1,4
TKT-0009684,ACC-01232,2025-03-27 12:00:00,2025-04-04 06:49:07,Bug,Low,186.82,72,1,1
TKT-0009685,ACC-00408,2025-01-22 22:00:00,2025-01-26 11:25:13,Bug,Low,85.42,72,1,2
TKT-0009686,ACC-01105,2025-03-07 23:00:00,2025-03-09 16:26:41,Billing,Medium,41.44,24,1,2
TKT-0009687,ACC-00229,2025-01-21 20:00:00,2025-01-24 15:47:11,Feature Request,Low,67.79,72,0,4
TKT-0009688,ACC-00925,2025-01-26 07:00:00,2025-01-27 06:21:45,Billing,Medium,23.36,24,0,4
TKT-0009689,ACC-00979,2025-02-21 22:00:00,2025-02-25 03:07:46,Bug,Low,77.13,72,1,3
TKT-0009690,ACC-01123,2025-01-09 23:00:00,2025-01-10 01:20:00,Feature Request,Critical,2.33,4,0,3
TKT-0009691,ACC-01144,2025-02-22 06:00:00,2025-02-22 12:47:16,Feature Request,High,6.79,8,0,4
TKT-0009692,ACC-00930,2025-01-06 22:00:00,2025-01-10 13:06:45,How-To,Low,87.11,72,1,3
TKT-0009693,ACC-00001,2025-02-04 18:00:00,2025-02-06 02:13:19,Bug,Low,32.22,72,0,5
TKT-0009694,ACC-00785,2025-01-22 07:00:00,2025-01-22 20:04:31,Feature Request,Medium,13.08,24,0,5
TKT-0009695,ACC-00305,2025-01-09 10:00:00,2025-01-11 20:22:54,Bug,Low,58.38,72,0,3
TKT-0009696,ACC-00573,2025-02-28 15:00:00,2025-03-02 02:22:16,Outage,Medium,35.37,24,1,3
TKT-0009697,ACC-00208,2025-03-30 14:00:00,2025-03-30 18:52:59,How-To,High,4.88,8,0,4
TKT-0009698,ACC-00652,2025-01-13 15:00:00,2025-01-14 07:32:01,How-To,Medium,16.53,24,0,5
TKT-0009699,ACC-01775,2025-03-26 05:00:00,2025-03-28 22:45:29,Bug,Low,65.76,72,0,5
TKT-0009700,ACC-01535,2025-02-02 05:00:00,2025-02-03 10:01:49,Feature Request,Low,29.03,72,0,3
TKT-0009701,ACC-00654,2025-03-08 04:00:00,2025-03-08 10:35:01,How-To,High,6.58,8,0,4
TKT-0009702,ACC-00826,2025-01-18 14:00:00,2025-01-19 23:07:00,Feature Request,Medium,33.12,24,1,3
TKT-0009703,ACC-00308,2025-01-01 16:00:00,2025-01-01 20:27:48,Bug,High,4.46,8,0,4
TKT-0009704,ACC-01963,2025-02-08 01:00:00,2025-02-08 10:04:57,How-To,Critical,9.08,4,1,3
TKT-0009705,ACC-00067,2025-03-14 01:00:00,2025-03-15 06:26:20,Billing,Medium,29.44,24,1,4
TKT-0009706,ACC-00389,2025-02-19 10:00:00,2025-02-24 06:34:25,Feature Request,Low,116.57,72,1,3
TKT-0009707,ACC-01059,2025-03-14 13:00:00,2025-03-18 05:04:29,Billing,Low,88.07,72,1,4
TKT-0009708,ACC-01324,2025-02-20 04:00:00,2025-02-20 16:42:54,Feature Request,Medium,12.72,24,0,3
TKT-0009709,ACC-01988,2025-02-09 12:00:00,2025-02-12 00:53:32,Outage,Low,60.89,72,0,4
TKT-0009710,ACC-01188,2025-03-25 23:00:00,2025-03-31 14:33:46,Billing,Low,135.56,72,1,2
TKT-0009711,ACC-01615,2025-03-11 05:00:00,2025-03-12 08:38:22,Bug,Medium,27.64,24,1,3
TKT-0009712,ACC-01814,2025-01-21 17:00:00,2025-01-21 23:39:42,How-To,High,6.66,8,0,5
TKT-0009713,ACC-01904,2025-02-04 21:00:00,2025-02-06 05:51:58,Feature Request,Low,32.87,72,0,4
TKT-0009714,ACC-01372,2025-01-14 20:00:00,2025-01-18 18:48:12,How-To,Low,94.8,72,1,3
TKT-0009715,ACC-00144,2025-03-07 01:00:00,2025-03-07 04:24:52,Feature Request,High,3.41,8,0,4
TKT-0009716,ACC-00823,2025-03-11 04:00:00,2025-03-14 07:54:25,Billing,Low,75.91,72,1,2
TKT-0009717,ACC-00132,2025-01-11 05:00:00,2025-01-11 13:14:21,Billing,High,8.24,8,1,3
TKT-0009718,ACC-01972,2025-01-03 15:00:00,2025-01-04 09:57:42,Billing,Medium,18.96,24,0,3
TKT-0009719,ACC-00018,2025-02-17 20:00:00,2025-02-19 00:38:06,Billing,Medium,28.64,24,1,4
TKT-0009720,ACC-01786,2025-01-11 13:00:00,2025-01-13 18:26:33,How-To,Low,53.44,72,0,4
TKT-0009721,ACC-00083,2025-03-11 13:00:00,2025-03-13 08:54:02,Outage,Medium,43.9,24,1,2
TKT-0009722,ACC-00806,2025-02-07 10:00:00,2025-02-08 11:30:46,Billing,Low,25.51,72,0,4
TKT-0009723,ACC-01672,2025-02-17 11:00:00,2025-02-18 22:07:17,Bug,Medium,35.12,24,1,4
TKT-0009724,ACC-00399,2025-03-03 13:00:00,2025-03-04 06:14:26,How-To,Medium,17.24,24,0,3
TKT-0009725,ACC-00679,2025-03-06 02:00:00,2025-03-07 15:31:53,Feature Request,Low,37.53,72,0,5
TKT-0009726,ACC-00609,2025-03-13 23:00:00,2025-03-16 11:53:23,Feature Request,Medium,60.89,24,1,2
TKT-0009727,ACC-01451,2025-03-15 11:00:00,2025-03-15 21:20:09,Feature Request,Medium,10.34,24,0,3
TKT-0009728,ACC-01204,2025-01-12 12:00:00,2025-01-13 21:52:11,How-To,Medium,33.87,24,1,3
TKT-0009729,ACC-01551,2025-03-17 04:00:00,2025-03-21 12:50:32,Feature Request,Low,104.84,72,1,3
TKT-0009730,ACC-01353,2025-01-06 15:00:00,2025-01-09 23:03:56,Feature Request,Low,80.07,72,1,4
TKT-0009731,ACC-01390,2025-01-06 20:00:00,2025-01-07 08:22:56,Bug,Low,12.38,72,0,5
TKT-0009732,ACC-00004,2025-01-20 21:00:00,2025-01-21 20:18:19,Billing,Medium,23.31,24,0,3
TKT-0009733,ACC-00554,2025-01-22 00:00:00,2025-01-22 09:36:26,Bug,High,9.61,8,1,5
TKT-0009734,ACC-00652,2025-02-16 03:00:00,2025-02-17 00:36:47,Outage,Low,21.61,72,0,5
TKT-0009735,ACC-00508,2025-02-16 08:00:00,2025-02-16 09:05:32,Bug,Medium,1.09,24,0,4
TKT-0009736,ACC-01207,2025-02-25 19:00:00,2025-03-01 02:53:01,How-To,Low,79.88,72,1,4
TKT-0009737,ACC-01159,2025-01-19 09:00:00,2025-01-22 10:11:12,How-To,Low,73.19,72,1,2
TKT-0009738,ACC-00194,2025-03-20 09:00:00,2025-03-20 19:00:27,Feature Request,High,10.01,8,1,3
TKT-0009739,ACC-00192,2025-01-31 23:00:00,2025-02-01 05:08:02,Feature Request,Critical,6.13,4,1,4
TKT-0009740,ACC-00871,2025-03-15 09:00:00,2025-03-19 08:09:22,How-To,Low,95.16,72,1,3
TKT-0009741,ACC-01180,2025-01-28 06:00:00,2025-02-02 20:23:00,Billing,Low,134.38,72,1,2
TKT-0009742,ACC-01137,2025-03-05 05:00:00,2025-03-06 08:51:31,Bug,Medium,27.86,24,1,3
TKT-0009743,ACC-00701,2025-03-24 16:00:00,2025-03-25 01:14:11,Billing,High,9.24,8,1,3
TKT-0009744,ACC-00318,2025-01-07 08:00:00,2025-01-10 05:46:20,How-To,Low,69.77,72,0,4
TKT-0009745,ACC-00248,2025-01-17 19:00:00,2025-01-21 07:15:31,Outage,Low,84.26,72,1,4
TKT-0009746,ACC-00743,2025-01-01 09:00:00,2025-01-01 15:35:09,Outage,Low,6.59,72,0,5
TKT-0009747,ACC-01338,2025-01-03 16:00:00,2025-01-06 20:12:55,Feature Request,Low,76.22,72,1,2
TKT-0009748,ACC-00876,2025-03-19 19:00:00,2025-03-22 09:36:13,Billing,Low,62.6,72,0,4
TKT-0009749,ACC-01390,2025-01-24 04:00:00,2025-01-24 04:12:00,Feature Request,Low,0.2,72,0,4
TKT-0009750,ACC-00612,2025-02-05 08:00:00,2025-02-05 19:09:24,Outage,High,11.16,8,1,2
TKT-0009751,ACC-00805,2025-02-05 08:00:00,2025-02-05 19:09:55,Bug,High,11.17,8,1,3
TKT-0009752,ACC-00076,2025-03-24 16:00:00,2025-03-30 05:01:03,Billing,Low,133.02,72,1,2
TKT-0009753,ACC-00962,2025-02-08 02:00:00,2025-02-09 08:13:15,Billing,Medium,30.22,24,1,4
TKT-0009754,ACC-01669,2025-01-22 06:00:00,2025-01-23 06:38:37,Outage,Medium,24.64,24,1,3
TKT-0009755,ACC-01710,2025-02-12 20:00:00,2025-02-13 02:57:42,Billing,High,6.96,8,0,4
TKT-0009756,ACC-00732,2025-01-26 19:00:00,2025-01-27 09:36:54,Bug,Medium,14.62,24,0,5
TKT-0009757,ACC-00212,2025-03-09 17:00:00,2025-03-09 20:02:00,Feature Request,Medium,3.03,24,0,5
TKT-0009758,ACC-00831,2025-02-21 04:00:00,2025-02-21 17:02:21,Feature Request,High,13.04,8,1,1
TKT-0009759,ACC-01830,2025-01-08 02:00:00,2025-01-09 16:30:55,Outage,Low,38.52,72,0,4
TKT-0009760,ACC-01635,2025-01-14 13:00:00,2025-01-15 21:06:16,How-To,Medium,32.1,24,1,3
TKT-0009761,ACC-01508,2025-02-22 18:00:00,2025-02-23 08:30:18,Billing,High,14.51,8,1,1
TKT-0009762,ACC-00136,2025-03-01 14:00:00,2025-03-02 01:22:19,How-To,High,11.37,8,1,2
TKT-0009763,ACC-01842,2025-02-21 04:00:00,2025-02-27 17:10:08,Bug,Low,157.17,72,1,2
TKT-0009764,ACC-00366,2025-02-20 18:00:00,2025-02-21 21:17:18,Feature Request,Medium,27.29,24,1,1
TKT-0009765,ACC-00681,2025-03-04 21:00:00,2025-03-05 18:01:19,Outage,Medium,21.02,24,0,5
TKT-0009766,ACC-01857,2025-01-16 03:00:00,2025-01-18 04:50:50,Feature Request,Medium,49.85,24,1,2
TKT-0009767,ACC-01680,2025-01-28 08:00:00,2025-01-31 22:39:40,Billing,Low,86.66,72,1,3
TKT-0009768,ACC-01755,2025-03-12 07:00:00,2025-03-12 10:06:03,Bug,High,3.1,8,0,4
TKT-0009769,ACC-00412,2025-01-23 20:00:00,2025-01-24 21:30:46,Bug,Medium,25.51,24,1,1
TKT-0009770,ACC-00251,2025-01-08 07:00:00,2025-01-08 21:33:16,Outage,High,14.55,8,1,1
TKT-0009771,ACC-00319,2025-03-06 05:00:00,2025-03-06 06:53:07,Outage,High,1.89,8,0,5
TKT-0009772,ACC-01133,2025-03-10 00:00:00,2025-03-10 23:36:12,Outage,Medium,23.6,24,0,3
TKT-0009773,ACC-00756,2025-03-06 19:00:00,2025-03-07 02:34:09,Billing,High,7.57,8,0,3
TKT-0009774,ACC-01243,2025-03-17 11:00:00,2025-03-23 11:53:31,Feature Request,Low,144.89,72,1,2
TKT-0009775,ACC-00586,2025-01-26 11:00:00,2025-01-26 17:06:11,Billing,Critical,6.1,4,1,2
TKT-0009776,ACC-01714,2025-01-22 03:00:00,2025-01-24 22:40:10,Bug,Low,67.67,72,0,4
TKT-0009777,ACC-01786,2025-02-20 07:00:00,2025-02-21 14:00:37,Bug,Medium,31.01,24,1,1
TKT-0009778,ACC-01521,2025-01-03 12:00:00,2025-01-04 11:41:13,Billing,Medium,23.69,24,0,5
TKT-0009779,ACC-00602,2025-03-04 10:00:00,2025-03-06 05:10:53,Billing,Low,43.18,72,0,4
TKT-0009780,ACC-00610,2025-01-24 10:00:00,2025-01-24 21:23:15,Bug,High,11.39,8,1,2
TKT-0009781,ACC-00383,2025-02-17 08:00:00,2025-02-17 13:33:23,Bug,Critical,5.56,4,1,3
TKT-0009782,ACC-00320,2025-03-14 09:00:00,2025-03-18 14:24:06,How-To,Low,101.4,72,1,3
TKT-0009783,ACC-00397,2025-01-06 22:00:00,2025-01-07 19:08:22,Bug,Medium,21.14,24,0,3
TKT-0009784,ACC-00087,2025-01-25 04:00:00,2025-01-27 16:42:07,How-To,Low,60.7,72,0,5
TKT-0009785,ACC-00010,2025-03-10 03:00:00,2025-03-14 11:20:40,How-To,Low,104.34,72,1,3
TKT-0009786,ACC-00948,2025-03-03 10:00:00,2025-03-06 21:09:47,Bug,Low,83.16,72,1,4
TKT-0009787,ACC-00194,2025-02-13 20:00:00,2025-02-14 03:02:31,How-To,High,7.04,8,0,5
TKT-0009788,ACC-00037,2025-01-25 04:00:00,2025-01-25 20:21:53,Billing,Medium,16.36,24,0,5
TKT-0009789,ACC-00423,2025-02-14 12:00:00,2025-02-14 21:10:17,How-To,High,9.17,8,1,2
TKT-0009790,ACC-00315,2025-03-14 06:00:00,2025-03-14 21:16:32,How-To,High,15.28,8,1,2
TKT-0009791,ACC-01262,2025-01-14 13:00:00,2025-01-14 22:16:50,Outage,High,9.28,8,1,2
TKT-0009792,ACC-01306,2025-01-10 04:00:00,2025-01-10 04:12:00,Feature Request,Medium,0.2,24,0,5
TKT-0009793,ACC-00644,2025-03-07 18:00:00,2025-03-08 10:44:35,Billing,Medium,16.74,24,0,5
