ticket_id,account_id,created_at,resolved_at,category,priority,resolution_hrs,sla_target_hrs,is_sla_breached,csat_score
TKT-0010480,ACC-01268,2025-02-03 23:00:00,2025-02-04 18:23:31,Billing,Medium,19.39,24,0,3
TKT-0010481,ACC-01374,2025-03-21 16:00:00,2025-03-25 17:42:08,Integration,Low,97.7,72,1,4
TKT-0010482,ACC-01113,2025-03-01 03:00:00,2025-03-02 09:42:32,Bug,Low,30.71,72,0,5
TKT-0010483,ACC-01159,2025-03-24 01:00:00,2025-03-25 14:25:46,Onboarding,Medium,37.43,24,1,5
TKT-0010484,ACC-00541,2025-01-23 04:00:00,2025-01-23 07:04:41,Billing,Low,3.08,72,0,2
TKT-0010485,ACC-00592,2025-02-17 16:00:00,2025-02-20 13:07:17,Bug,Low,69.12,72,0,4
TKT-0010486,ACC-00388,2025-01-08 20:00:00,2025-01-11 10:05:38,Billing,Low,62.09,72,0,5
TKT-0010487,ACC-01709,2025-01-11 00:00:00,2025-01-16 17:31:34,Bug,Low,137.53,72,1,5
TKT-0010488,ACC-01010,2025-02-15 23:00:00,2025-02-17 16:45:39,Feature Request,Medium,41.76,24,1,5
TKT-0010489,ACC-00457,2025-03-03 18:00:00,2025-03-05 01:44:01,Billing,Low,31.73,72,0,2
TKT-0010490,ACC-01060,2025-02-14 18:00:00,2025-02-15 01:12:29,Bug,High,7.21,8,0,2
TKT-0010491,ACC-01876,2025-02-06 19:00:00,2025-02-08 14:49:12,Integration,Low,43.82,72,0,5
TKT-0010492,ACC-00115,2025-02-12 12:00:00,2025-02-16 15:09:46,Feature Request,Low,99.16,72,1,4
TKT-0010493,ACC-00771,2025-01-12 10:00:00,2025-01-15 22:18:03,Performance,Low,84.3,72,1,3
TKT-0010494,ACC-01969,2025-02-16 03:00:00,2025-02-21 08:02:52,Performance,Low,125.05,72,1,4
TKT-0010495,ACC-01356,2025-01-23 01:00:00,2025-01-24 02:40:59,Billing,Low,25.68,72,0,5
TKT-0010496,ACC-00258,2025-02-07 06:00:00,2025-02-08 23:10:12,Onboarding,Medium,41.17,24,1,5
TKT-0010497,ACC-01778,2025-01-21 06:00:00,2025-01-21 21:40:27,Feature Request,Low,15.67,72,0,2
TKT-0010498,ACC-01256,2025-03-02 10:00:00,2025-03-06 11:02:52,Bug,Low,97.05,72,1,5
TKT-0010499,ACC-00125,2025-02-02 09:00:00,2025-02-02 12:37:49,Performance,Critical,3.63,2,1,4
TKT-0010500,ACC-00949,2025-02-16 17:00:00,2025-02-17 16:23:18,Billing,Medium,23.39,24,0,4
TKT-0010501,ACC-00471,2025-02-23 07:00:00,2025-02-23 23:56:31,Onboarding,Medium,16.94,24,0,5
TKT-0010502,ACC-00512,2025-03-10 13:00:00,2025-03-11 04:25:09,Bug,Medium,15.42,24,0,4
TKT-0010503,ACC-01611,2025-01-06 23:00:00,2025-01-08 01:45:30,Bug,Medium,26.76,24,1,4
TKT-0010504,ACC-01050,2025-01-27 06:00:00,2025-01-27 07:36:16,Billing,Medium,1.6,24,0,4
TKT-0010505,ACC-00329,2025-03-09 02:00:00,2025-03-10 20:45:17,Onboarding,Medium,42.75,24,1,5
TKT-0010506,ACC-00208,2025-02-08 15:00:00,2025-02-09 00:52:37,Billing,High,9.88,8,1,3
TKT-0010507,ACC-01882,2025-01-24 02:00:00,2025-01-24 16:50:18,Integration,Medium,14.84,24,0,4
TKT-0010508,ACC-01000,2025-02-17 13:00:00,2025-02-17 19:40:17,Billing,High,6.67,8,0,4
TKT-0010509,ACC-00478,2025-02-07 05:00:00,2025-02-07 14:45:27,Onboarding,Low,9.76,72,0,4
TKT-0010510,ACC-01769,2025-01-18 21:00:00,2025-01-21 07:38:22,Billing,Low,58.64,72,0,5
TKT-0010511,ACC-01721,2025-01-17 20:00:00,2025-01-23 11:25:23,Integration,Low,135.42,72,1,4
TKT-0010512,ACC-01340,2025-03-16 00:00:00,2025-03-17 12:20:03,Feature Request,Medium,36.33,24,1,4
TKT-0010513,ACC-00101,2025-03-27 11:00:00,2025-04-01 21:26:50,Integration,Low,130.45,72,1,5
TKT-0010514,ACC-00897,2025-03-17 06:00:00,2025-03-23 02:07:45,Performance,Low,140.13,72,1,4
TKT-0010515,ACC-00022,2025-01-10 13:00:00,2025-01-10 15:53:03,Onboarding,Critical,2.88,2,1,3
TKT-0010516,ACC-01753,2025-01-06 10:00:00,2025-01-06 11:26:03,Integration,Critical,1.43,2,0,5
TKT-0010517,ACC-00090,2025-02-26 04:00:00,2025-03-02 22:13:02,Feature Request,Low,114.22,72,1,5
TKT-0010518,ACC-00097,2025-02-01 09:00:00,2025-02-06 05:52:30,Integration,Low,116.88,72,1,5
TKT-0010519,ACC-00952,2025-03-07 04:00:00,2025-03-08 23:52:33,Feature Request,Medium,43.88,24,1,1
TKT-0010520,ACC-01690,2025-02-05 19:00:00,2025-02-06 16:34:06,Integration,Medium,21.57,24,0,3
TKT-0010521,ACC-01511,2025-03-13 08:00:00,2025-03-14 07:26:20,Performance,Medium,23.44,24,0,4
TKT-0010522,ACC-00663,2025-03-22 10:00:00,2025-03-22 12:43:35,Bug,Medium,2.73,24,0,4
TKT-0010523,ACC-00948,2025-02-06 16:00:00,2025-02-07 17:35:06,Bug,Medium,25.59,24,1,5
TKT-0010524,ACC-01902,2025-01-16 09:00:00,2025-01-17 05:43:02,Onboarding,Medium,20.72,24,0,5
TKT-0010525,ACC-00243,2025-03-30 12:00:00,2025-03-30 15:49:35,Feature Request,High,3.83,8,0,5
TKT-0010526,ACC-00371,2025-01-10 14:00:00,2025-01-11 02:43:11,Feature Request,Medium,12.72,24,0,4
TKT-0010527,ACC-01439,2025-02-15 03:00:00,2025-02-15 22:37:58,Performance,Medium,19.63,24,0,4
TKT-0010528,ACC-01897,2025-02-19 21:00:00,2025-02-21 18:38:25,Billing,Medium,45.64,24,1,3
TKT-0010529,ACC-01964,2025-02-24 16:00:00,2025-02-24 17:30:58,Performance,High,1.52,8,0,4
TKT-0010530,ACC-00209,2025-02-14 22:00:00,2025-02-19 16:29:38,Integration,Low,114.49,72,1,4
TKT-0010531,ACC-01588,2025-01-30 18:00:00,2025-02-01 04:44:29,Onboarding,Medium,34.74,24,1,4
TKT-0010532,ACC-00827,2025-03-27 02:00:00,2025-03-27 04:40:34,Performance,Critical,2.68,2,1,5
TKT-0010533,ACC-01597,2025-01-17 14:00:00,2025-01-20 16:03:54,Performance,Low,74.07,72,1,5
TKT-0010534,ACC-01074,2025-01-11 03:00:00,2025-01-11 06:30:24,Performance,High,3.51,8,0,5
TKT-0010535,ACC-01767,2025-01-30 22:00:00,2025-02-01 02:16:44,Performance,Medium,28.28,24,1,4
TKT-0010536,ACC-00112,2025-01-08 22:00:00,2025-01-13 16:02:44,Onboarding,Low,114.05,72,1,5
TKT-0010537,ACC-01121,2025-01-21 16:00:00,2025-01-26 11:54:36,Onboarding,Low,115.91,72,1,4
TKT-0010538,ACC-01164,2025-01-07 15:00:00,2025-01-12 16:12:16,Billing,Low,121.2,72,1,4
TKT-0010539,ACC-01129,2025-01-22 13:00:00,2025-01-24 09:06:22,Onboarding,Low,44.11,72,0,5
TKT-0010540,ACC-00921,2025-02-14 12:00:00,2025-02-15 02:41:12,Feature Request,Low,14.69,72,0,4
TKT-0010541,ACC-01247,2025-03-08 12:00:00,2025-03-08 19:04:01,Performance,High,7.07,8,0,2
TKT-0010542,ACC-00402,2025-01-24 03:00:00,2025-01-25 13:27:03,Billing,Medium,34.45,24,1,5
TKT-0010543,ACC-00357,2025-02-17 02:00:00,2025-02-20 23:50:28,Feature Request,Low,93.84,72,1,5
TKT-0010544,ACC-00287,2025-01-31 21:00:00,2025-02-02 08:17:53,Onboarding,Medium,35.3,24,1,3
TKT-0010545,ACC-00056,2025-01-30 13:00:00,2025-01-30 20:27:19,Onboarding,Medium,7.46,24,0,1
TKT-0010546,ACC-01737,2025-01-25 18:00:00,2025-01-26 03:57:24,Integration,High,9.96,8,1,3
TKT-0010547,ACC-00454,2025-01-04 17:00:00,2025-01-06 03:24:18,Bug,Low,34.41,72,0,2
TKT-0010548,ACC-01472,2025-03-24 02:00:00,2025-03-26 18:45:48,Performance,Low,64.76,72,0,4
TKT-0010549,ACC-00969,2025-01-05 19:00:00,2025-01-06 01:49:43,Bug,Medium,6.83,24,0,4
TKT-0010550,ACC-00892,2025-03-13 21:00:00,2025-03-17 03:55:27,Bug,Low,78.92,72,1,4
TKT-0010551,ACC-01856,2025-02-06 19:00:00,2025-02-08 09:41:31,Bug,Medium,38.69,24,1,4
TKT-0010552,ACC-00651,2025-01-15 01:00:00,2025-01-16 03:42:53,Integration,Low,26.71,72,0,1
TKT-0010553,ACC-01166,2025-03-19 07:00:00,2025-03-19 08:41:16,Feature Request,High,1.69,8,0,5
TKT-0010554,ACC-00261,2025-03-14 01:00:00,2025-03-14 21:14:33,Integration,Medium,20.24,24,0,4
TKT-0010555,ACC-01446,2025-01-04 17:00:00,2025-01-05 06:24:37,Performance,Medium,13.41,24,0,3
TKT-0010556,ACC-00083,2025-03-24 22:00:00,2025-03-25 17:15:24,Feature Request,Medium,19.26,24,0,2
TKT-0010557,ACC-00898,2025-03-09 14:00:00,2025-03-15 02:06:14,Billing,Low,132.1,72,1,4
TKT-0010558,ACC-01780,2025-01-15 00:00:00,2025-01-15 08:08:04,Bug,Medium,8.13,24,0,5
TKT-0010559,ACC-01916,2025-03-04 18:00:00,2025-03-09 04:58:42,Performance,Low,106.98,72,1,5
TKT-0010560,ACC-00952,2025-02-01 11:00:00,2025-02-02 19:28:09,Onboarding,Low,32.47,72,0,5
TKT-0010561,ACC-00678,2025-03-01 22:00:00,2025-03-02 02:12:20,Onboarding,High,4.21,8,0,5
TKT-0010562,ACC-00805,2025-03-28 13:00:00,2025-03-29 01:10:24,Performance,Medium,12.17,24,0,4
TKT-0010563,ACC-00657,2025-02-03 18:00:00,2025-02-04 14:01:54,Billing,Medium,20.03,24,0,5
TKT-0010564,ACC-00519,2025-01-06 15:00:00,2025-01-06 23:31:51,Feature Request,High,8.53,8,1,3
TKT-0010565,ACC-00773,2025-03-14 12:00:00,2025-03-14 15:50:22,Bug,Critical,3.84,2,1,4
TKT-0010566,ACC-01534,2025-03-02 08:00:00,2025-03-02 14:49:54,Bug,High,6.83,8,0,5
TKT-0010567,ACC-01159,2025-02-12 22:00:00,2025-02-13 00:44:26,Onboarding,Medium,2.74,24,0,5
TKT-0010568,ACC-01657,2025-03-20 22:00:00,2025-03-22 10:49:36,Onboarding,Medium,36.83,24,1,4
TKT-0010569,ACC-00077,2025-02-18 19:00:00,2025-02-23 03:36:35,Feature Request,Low,104.61,72,1,5
TKT-0010570,ACC-00623,2025-03-23 23:00:00,2025-03-29 08:46:58,Performance,Low,129.78,72,1,5
TKT-0010571,ACC-00726,2025-03-10 10:00:00,2025-03-11 07:53:39,Integration,Low,21.89,72,0,4
TKT-0010572,ACC-01641,2025-02-26 20:00:00,2025-03-02 13:59:18,Integration,Low,89.99,72,1,2
TKT-0010573,ACC-01404,2025-01-04 19:00:00,2025-01-07 15:35:22,Bug,Low,68.59,72,0,2
TKT-0010574,ACC-01123,2025-02-06 02:00:00,2025-02-08 18:51:03,Bug,Low,64.85,72,0,5
TKT-0010575,ACC-00850,2025-03-26 21:00:00,2025-03-26 21:46:05,Billing,Critical,0.77,2,0,5
TKT-0010576,ACC-01528,2025-02-16 21:00:00,2025-02-17 16:56:16,Performance,Medium,19.94,24,0,5
TKT-0010577,ACC-00340,2025-01-21 15:00:00,2025-01-22 13:21:48,Performance,Medium,22.36,24,0,3
TKT-0010578,ACC-01983,2025-02-09 09:00:00,2025-02-14 17:45:05,Performance,Low,128.75,72,1,5
TKT-0010579,ACC-00165,2025-02-16 11:00:00,2025-02-18 04:23:53,Billing,Low,41.4,72,0,4
TKT-0010580,ACC-01576,2025-03-03 00:00:00,2025-03-03 02:03:17,Onboarding,Medium,2.05,24,0,3
TKT-0010581,ACC-01737,2025-03-29 11:00:00,2025-03-31 10:14:43,Billing,Medium,47.25,24,1,4
TKT-0010582,ACC-01465,2025-03-18 05:00:00,2025-03-19 06:58:00,Integration,Medium,25.97,24,1,4
TKT-0010583,ACC-01904,2025-01-29 10:00:00,2025-01-30 02:00:20,Onboarding,Low,16.01,72,0,4
TKT-0010584,ACC-00232,2025-02-12 07:00:00,2025-02-14 00:39:41,Bug,Low,41.66,72,0,5
TKT-0010585,ACC-00223,2025-02-05 05:00:00,2025-02-07 02:50:10,Feature Request,Medium,45.84,24,1,2
TKT-0010586,ACC-01586,2025-03-05 00:00:00,2025-03-05 04:05:27,Feature Request,High,4.09,8,0,4
TKT-0010587,ACC-00892,2025-01-02 10:00:00,2025-01-02 10:45:01,Integration,Critical,0.75,2,0,5
TKT-0010588,ACC-00347,2025-03-25 12:00:00,2025-03-31 07:26:23,Performance,Low,139.44,72,1,5
TKT-0010589,ACC-00581,2025-01-24 17:00:00,2025-01-25 19:58:23,Performance,Medium,26.97,24,1,4
TKT-0010590,ACC-00961,2025-03-04 23:00:00,2025-03-06 14:38:27,Billing,Medium,39.64,24,1,3
TKT-0010591,ACC-01892,2025-01-18 22:00:00,2025-01-20 23:00:55,Integration,Low,49.02,72,0,5
TKT-0010592,ACC-01813,2025-02-20 07:00:00,2025-02-23 19:25:44,Integration,Low,84.43,72,1,3
TKT-0010593,ACC-01717,2025-02-03 02:00:00,2025-02-05 21:11:38,Feature Request,Low,67.19,72,0,5
TKT-0010594,ACC-00560,2025-03-20 01:00:00,2025-03-21 11:27:42,Integration,Medium,34.46,24,1,4
TKT-0010595,ACC-00071,2025-02-25 19:00:00,2025-02-26 02:11:26,Feature Request,High,7.19,8,0,1
TKT-0010596,ACC-00744,2025-02-04 05:00:00,2025-02-04 11:33:51,Integration,High,6.56,8,0,4
TKT-0010597,ACC-00582,2025-01-26 14:00:00,2025-01-26 14:43:08,Performance,High,0.72,8,0,4
TKT-0010598,ACC-01670,2025-01-29 17:00:00,2025-01-31 06:51:14,Billing,Medium,37.85,24,1,2
TKT-0010599,ACC-00096,2025-02-20 23:00:00,2025-02-21 02:48:57,Integration,High,3.82,8,0,5
TKT-0010600,ACC-00535,2025-03-22 06:00:00,2025-03-23 07:37:56,Integration,Low,25.63,72,0,4
TKT-0010601,ACC-01637,2025-02-09 00:00:00,2025-02-09 12:37:08,Integration,Medium,12.62,24,0,5
TKT-0010602,ACC-01824,2025-02-25 19:00:00,2025-03-02 09:39:35,Bug,Low,110.66,72,1,5
TKT-0010603,ACC-01980,2025-02-06 13:00:00,2025-02-10 01:21:33,Feature Request,Low,84.36,72,1,3
TKT-0010604,ACC-00115,2025-01-13 16:00:00,2025-01-17 01:09:35,Billing,Low,81.16,72,1,5
TKT-0010605,ACC-01463,2025-01-01 06:00:00,2025-01-04 06:59:20,Integration,Low,72.99,72,1,1
TKT-0010606,ACC-00068,2025-01-28 16:00:00,2025-01-30 13:58:05,Bug,Medium,45.97,24,1,5
TKT-0010607,ACC-01102,2025-01-15 19:00:00,2025-01-16 12:23:00,Billing,Medium,17.38,24,0,4
TKT-0010608,ACC-01826,2025-02-25 10:00:00,2025-02-28 07:12:43,Feature Request,Low,69.21,72,0,4
TKT-0010609,ACC-01673,2025-02-13 21:00:00,2025-02-13 23:01:46,Billing,High,2.03,8,0,4
TKT-0010610,ACC-01488,2025-03-04 14:00:00,2025-03-06 06:33:42,Performance,Medium,40.56,24,1,1
TKT-0010611,ACC-01965,2025-03-15 13:00:00,2025-03-18 14:18:31,Performance,Low,73.31,72,1,5
TKT-0010612,ACC-01672,2025-02-21 11:00:00,2025-02-23 23:56:11,Performance,Low,60.94,72,0,4
TKT-0010613,ACC-00856,2025-01-06 22:00:00,2025-01-07 07:49:13,Billing,Medium,9.82,24,0,5
TKT-0010614,ACC-01492,2025-01-25 09:00:00,2025-01-30 01:34:05,Integration,Low,112.57,72,1,4
TKT-0010615,ACC-01608,2025-01-27 09:00:00,2025-01-27 22:03:59,Onboarding,High,13.07,8,1,4
TKT-0010616,ACC-00549,2025-01-01 12:00:00,2025-01-02 16:19:26,Billing,Medium,28.32,24,1,4
TKT-0010617,ACC-00534,2025-03-11 07:00:00,2025-03-11 15:35:22,Feature Request,High,8.59,8,1,3
TKT-0010618,ACC-01071,2025-03-09 03:00:00,2025-03-11 16:46:50,Billing,Low,61.78,72,0,5
TKT-0010619,ACC-00631,2025-03-05 02:00:00,2025-03-06 14:39:34,Bug,Medium,36.66,24,1,5
TKT-0010620,ACC-00545,2025-02-09 00:00:00,2025-02-09 06:05:52,Integration,High,6.1,8,0,3
TKT-0010621,ACC-01980,2025-02-10 03:00:00,2025-02-10 16:08:17,Bug,High,13.14,8,1,3
TKT-0010622,ACC-01147,2025-01-25 07:00:00,2025-01-26 22:35:40,Integration,Low,39.59,72,0,4
TKT-0010623,ACC-01613,2025-03-15 09:00:00,2025-03-17 07:40:09,Onboarding,Medium,46.67,24,1,3
TKT-0010624,ACC-01565,2025-02-13 05:00:00,2025-02-13 20:20:46,Integration,Medium,15.35,24,0,4
TKT-0010625,ACC-00057,2025-01-31 20:00:00,2025-02-02 03:07:00,Bug,Medium,31.12,24,1,5
TKT-0010626,ACC-00302,2025-01-14 08:00:00,2025-01-15 21:01:58,Onboarding,Medium,37.03,24,1,4
TKT-0010627,ACC-00381,2025-03-26 20:00:00,2025-03-28 15:49:53,Billing,Medium,43.83,24,1,3
TKT-0010628,ACC-01921,2025-03-10 13:00:00,2025-03-14 07:22:19,Performance,Low,90.37,72,1,4
TKT-0010629,ACC-00178,2025-03-21 16:00:00,2025-03-21 21:14:03,Feature Request,Medium,5.23,24,0,4
TKT-0010630,ACC-00252,2025-02-22 00:00:00,2025-02-25 18:12:19,Billing,Low,90.21,72,1,4
TKT-0010631,ACC-01812,2025-03-01 13:00:00,2025-03-03 05:05:32,Billing,Medium,40.09,24,1,5
TKT-0010632,ACC-01073,2025-03-30 17:00:00,2025-04-02 05:25:50,Bug,Low,60.43,72,0,4
TKT-0010633,ACC-01838,2025-01-23 17:00:00,2025-01-25 12:21:10,Integration,Low,43.35,72,0,3
TKT-0010634,ACC-00976,2025-01-03 23:00:00,2025-01-04 11:17:25,Feature Request,Low,12.29,72,0,5
TKT-0010635,ACC-00214,2025-02-03 19:00:00,2025-02-08 03:16:29,Integration,Low,104.27,72,1,4
TKT-0010636,ACC-00754,2025-01-05 14:00:00,2025-01-06 01:03:24,Performance,Low,11.06,72,0,4
TKT-0010637,ACC-01380,2025-03-07 04:00:00,2025-03-07 06:19:22,Performance,High,2.32,8,0,3
TKT-0010638,ACC-01579,2025-01-06 01:00:00,2025-01-07 15:40:07,Bug,Medium,38.67,24,1,5
TKT-0010639,ACC-01243,2025-03-23 11:00:00,2025-03-26 05:37:25,Performance,Low,66.62,72,0,3
TKT-0010640,ACC-01103,2025-01-10 07:00:00,2025-01-15 00:33:16,Onboarding,Low,113.55,72,1,5
TKT-0010641,ACC-01772,2025-02-07 23:00:00,2025-02-10 06:48:14,Billing,Low,55.8,72,0,4
TKT-0010642,ACC-01654,2025-01-18 02:00:00,2025-01-19 21:15:17,Feature Request,Medium,43.25,24,1,4
TKT-0010643,ACC-01622,2025-03-30 12:00:00,2025-03-30 12:44:18,Bug,Medium,0.74,24,0,4
TKT-0010644,ACC-00728,2025-03-26 21:00:00,2025-03-28 07:32:42,Performance,Medium,34.55,24,1,4
TKT-0010645,ACC-00414,2025-03-29 05:00:00,2025-03-30 12:20:48,Onboarding,Medium,31.35,24,1,4
TKT-0010646,ACC-00613,2025-02-07 19:00:00,2025-02-09 18:40:54,Integration,Medium,47.68,24,1,5
TKT-0010647,ACC-00541,2025-01-12 18:00:00,2025-01-13 14:46:43,Onboarding,Medium,20.78,24,0,5
TKT-0010648,ACC-00610,2025-01-07 20:00:00,2025-01-10 04:32:40,Billing,Low,56.54,72,0,4
TKT-0010649,ACC-01774,2025-03-07 21:00:00,2025-03-07 23:17:52,Onboarding,Critical,2.3,2,1,5
TKT-0010650,ACC-00596,2025-02-08 01:00:00,2025-02-08 10:47:44,Onboarding,Medium,9.8,24,0,4
TKT-0010651,ACC-01985,2025-02-26 18:00:00,2025-02-27 05:36:57,Onboarding,Low,11.62,72,0,3
TKT-0010652,ACC-01679,2025-02-14 08:00:00,2025-02-14 11:12:25,Feature Request,Medium,3.21,24,0,3
TKT-0010653,ACC-00862,2025-01-20 01:00:00,2025-01-23 01:23:29,Integration,Low,72.39,72,1,4
TKT-0010654,ACC-01920,2025-02-13 17:00:00,2025-02-16 01:37:37,Performance,Low,56.63,72,0,4
TKT-0010655,ACC-01572,2025-02-12 03:00:00,2025-02-16 09:34:21,Onboarding,Low,102.57,72,1,5
TKT-0010656,ACC-00420,2025-03-18 21:00:00,2025-03-19 10:51:31,Bug,High,13.86,8,1,5
TKT-0010657,ACC-01555,2025-03-29 19:00:00,2025-04-04 17:50:37,Bug,Low,142.84,72,1,3
TKT-0010658,ACC-01212,2025-01-07 12:00:00,2025-01-10 01:58:40,Billing,Low,61.98,72,0,5
TKT-0010659,ACC-00151,2025-02-27 18:00:00,2025-02-27 22:18:26,Bug,Medium,4.31,24,0,5
TKT-0010660,ACC-01915,2025-03-05 08:00:00,2025-03-05 17:45:51,Onboarding,Medium,9.76,24,0,4
TKT-0010661,ACC-01882,2025-02-17 00:00:00,2025-02-21 22:20:08,Integration,Low,118.34,72,1,5
TKT-0010662,ACC-01492,2025-02-10 01:00:00,2025-02-15 04:11:20,Feature Request,Low,123.19,72,1,4
TKT-0010663,ACC-01526,2025-01-24 14:00:00,2025-01-25 18:53:20,Onboarding,Medium,28.89,24,1,2
TKT-0010664,ACC-01311,2025-03-30 05:00:00,2025-03-31 12:02:55,Billing,Medium,31.05,24,1,5
TKT-0010665,ACC-01452,2025-01-24 12:00:00,2025-01-26 02:13:40,Billing,Medium,38.23,24,1,5
TKT-0010666,ACC-01433,2025-01-03 23:00:00,2025-01-05 11:47:53,Performance,Low,36.8,72,0,4
TKT-0010667,ACC-01501,2025-02-18 00:00:00,2025-02-21 07:46:51,Billing,Low,79.78,72,1,3
TKT-0010668,ACC-00491,2025-03-05 13:00:00,2025-03-08 19:20:22,Integration,Low,78.34,72,1,3
TKT-0010669,ACC-01939,2025-01-30 09:00:00,2025-01-31 19:54:22,Billing,Medium,34.91,24,1,2
TKT-0010670,ACC-01576,2025-02-15 10:00:00,2025-02-15 16:21:33,Performance,High,6.36,8,0,5
TKT-0010671,ACC-01282,2025-03-05 19:00:00,2025-03-08 23:33:50,Billing,Low,76.56,72,1,4
TKT-0010672,ACC-00046,2025-02-24 12:00:00,2025-02-25 03:34:53,Onboarding,High,15.58,8,1,4
TKT-0010673,ACC-00990,2025-03-29 02:00:00,2025-03-30 08:05:06,Performance,Medium,30.09,24,1,5
TKT-0010674,ACC-00954,2025-01-31 02:00:00,2025-01-31 13:18:24,Billing,High,11.31,8,1,5
TKT-0010675,ACC-00583,2025-01-21 04:00:00,2025-01-22 20:46:29,Onboarding,Medium,40.77,24,1,4
TKT-0010676,ACC-01090,2025-02-08 22:00:00,2025-02-09 00:20:48,Integration,Medium,2.35,24,0,5
TKT-0010677,ACC-00985,2025-01-25 08:00:00,2025-01-25 23:45:05,Billing,Medium,15.75,24,0,4
TKT-0010678,ACC-01360,2025-01-14 09:00:00,2025-01-15 11:11:56,Bug,Medium,26.2,24,1,2
TKT-0010679,ACC-01696,2025-02-13 16:00:00,2025-02-16 20:57:25,Feature Request,Low,76.96,72,1,3
TKT-0010680,ACC-00266,2025-01-26 15:00:00,2025-01-28 09:02:38,Billing,Low,42.04,72,0,4
TKT-0010681,ACC-01596,2025-01-21 20:00:00,2025-01-22 05:07:39,Onboarding,Medium,9.13,24,0,5
TKT-0010682,ACC-00211,2025-01-12 15:00:00,2025-01-17 22:19:26,Feature Request,Low,127.32,72,1,3
TKT-0010683,ACC-01482,2025-02-27 13:00:00,2025-03-01 10:18:11,Integration,Medium,45.3,24,1,5
TKT-0010684,ACC-01560,2025-03-12 05:00:00,2025-03-15 02:19:56,Integration,Low,69.33,72,0,4
TKT-0010685,ACC-00761,2025-02-02 09:00:00,2025-02-08 04:50:35,Onboarding,Low,139.84,72,1,4
TKT-0010686,ACC-01226,2025-02-25 08:00:00,2025-02-28 01:43:46,Integration,Low,65.73,72,0,4
TKT-0010687,ACC-00211,2025-03-20 10:00:00,2025-03-20 11:43:28,Onboarding,High,1.72,8,0,5
TKT-0010688,ACC-01802,2025-02-24 18:00:00,2025-02-27 17:02:22,Feature Request,Low,71.04,72,0,5
TKT-0010689,ACC-01991,2025-03-28 00:00:00,2025-03-28 17:06:54,Integration,Medium,17.12,24,0,5
TKT-0010690,ACC-01882,2025-03-06 15:00:00,2025-03-09 21:41:11,Integration,Low,78.69,72,1,4
TKT-0010691,ACC-01308,2025-01-13 15:00:00,2025-01-13 18:49:26,Feature Request,Low,3.82,72,0,5
TKT-0010692,ACC-01166,2025-03-06 22:00:00,2025-03-07 11:08:47,Feature Request,High,13.15,8,1,4
TKT-0010693,ACC-01851,2025-02-27 11:00:00,2025-03-04 19:15:51,Onboarding,Low,128.26,72,1,4
TKT-0010694,ACC-00431,2025-02-08 22:00:00,2025-02-10 11:12:45,Onboarding,Medium,37.21,24,1,4
TKT-0010695,ACC-00383,2025-02-04 00:00:00,2025-02-06 23:57:04,Performance,Low,71.95,72,0,3
TKT-0010696,ACC-01120,2025-01-27 12:00:00,2025-01-28 01:47:48,Onboarding,High,13.8,8,1,2
TKT-0010697,ACC-00877,2025-03-03 23:00:00,2025-03-04 05:21:57,Integration,High,6.37,8,0,3
TKT-0010698,ACC-01228,2025-02-24 13:00:00,2025-02-26 17:25:59,Performance,Low,52.43,72,0,1
TKT-0010699,ACC-00375,2025-01-15 01:00:00,2025-01-15 15:56:18,Performance,High,14.94,8,1,5
TKT-0010700,ACC-00065,2025-02-21 22:00:00,2025-02-26 16:59:02,Onboarding,Low,114.98,72,1,3
TKT-0010701,ACC-01555,2025-02-17 09:00:00,2025-02-20 16:24:27,Onboarding,Low,79.41,72,1,5
TKT-0010702,ACC-01940,2025-03-05 00:00:00,2025-03-06 09:56:45,Billing,Low,33.95,72,0,5
TKT-0010703,ACC-00928,2025-01-22 16:00:00,2025-01-22 20:56:05,Integration,High,4.93,8,0,5
TKT-0010704,ACC-01857,2025-01-20 03:00:00,2025-01-21 07:19:27,Feature Request,Medium,28.32,24,1,4
TKT-0010705,ACC-01914,2025-03-28 12:00:00,2025-03-30 04:00:32,Performance,Medium,40.01,24,1,4
TKT-0010706,ACC-00555,2025-01-13 05:00:00,2025-01-13 13:07:33,Billing,High,8.13,8,1,1
TKT-0010707,ACC-01027,2025-02-07 11:00:00,2025-02-08 22:02:30,Billing,Medium,35.04,24,1,4
TKT-0010708,ACC-01019,2025-03-07 22:00:00,2025-03-13 05:07:47,Feature Request,Low,127.13,72,1,3
TKT-0010709,ACC-00445,2025-03-22 16:00:00,2025-03-22 22:08:57,Bug,High,6.15,8,0,5
TKT-0010710,ACC-00328,2025-01-27 15:00:00,2025-01-28 12:54:27,Performance,Medium,21.91,24,0,1
TKT-0010711,ACC-01257,2025-02-06 19:00:00,2025-02-06 20:20:31,Integration,Critical,1.34,2,0,1
TKT-0010712,ACC-01877,2025-01-05 06:00:00,2025-01-05 06:36:31,Integration,Critical,0.61,2,0,5
TKT-0010713,ACC-00146,2025-01-03 12:00:00,2025-01-04 02:11:23,Feature Request,High,14.19,8,1,4
TKT-0010714,ACC-00066,2025-03-26 08:00:00,2025-03-27 14:18:46,Bug,Low,30.31,72,0,2
TKT-0010715,ACC-00619,2025-02-10 09:00:00,2025-02-10 21:27:38,Bug,Low,12.46,72,0,2
