event_id,timestamp,substation_id,region,event_type,severity,duration_sec,affected_customers,resolved
EVT-002755,2025-03-26T04:08:00Z,SUB-010,North,voltage_sag,low,57,130,true
EVT-002756,2025-04-11T20:13:00Z,SUB-020,South,outage,critical,4173,1113,true
EVT-002757,2025-04-24T08:54:00Z,SUB-003,South,equipment_fault,critical,4965,500,true
EVT-002758,2025-03-11T14:35:00Z,SUB-018,Central,voltage_sag,medium,34,111,true
EVT-002759,2025-03-09T02:59:00Z,SUB-023,North,equipment_fault,high,3030,87,false
EVT-002760,2025-03-05T04:06:00Z,SUB-011,East,surge,critical,253,124,false
EVT-002761,2025-04-14T07:04:00Z,SUB-015,North,outage,medium,5159,4685,true
EVT-002762,2025-04-29T05:52:00Z,SUB-022,North,outage,medium,1127,2325,false
EVT-002763,2025-04-09T23:11:00Z,SUB-003,South,equipment_fault,high,3096,450,false
EVT-002764,2025-03-14T15:49:00Z,SUB-020,South,surge,high,72,236,false
EVT-002765,2025-04-10T20:49:00Z,SUB-002,West,equipment_fault,medium,1389,406,false
EVT-002766,2025-04-13T11:06:00Z,SUB-024,Central,equipment_fault,medium,1005,202,false
EVT-002767,2025-03-22T06:03:00Z,SUB-013,East,outage,medium,640,775,true
EVT-002768,2025-04-17T19:56:00Z,SUB-012,East,equipment_fault,medium,3435,118,true
EVT-002769,2025-03-28T02:32:00Z,SUB-022,North,outage,low,2765,3723,false
EVT-002770,2025-04-14T13:40:00Z,SUB-018,Central,outage,low,6301,2511,true
EVT-002771,2025-03-11T10:53:00Z,SUB-020,South,overload,low,47,376,false
EVT-002772,2025-03-30T03:19:00Z,SUB-003,South,restoration,critical,238,13,true
EVT-002773,2025-03-18T05:47:00Z,SUB-013,East,outage,low,3420,1681,false
EVT-002774,2025-03-25T18:37:00Z,SUB-013,East,restoration,low,41,45,true
EVT-002775,2025-03-30T07:06:00Z,SUB-019,Central,outage,critical,1104,1551,false
EVT-002776,2025-04-09T11:52:00Z,SUB-008,North,surge,high,156,221,false
EVT-002777,2025-03-18T08:36:00Z,SUB-008,North,equipment_fault,high,3181,13,true
EVT-002778,2025-04-20T11:01:00Z,SUB-010,North,restoration,medium,246,273,true
EVT-002779,2025-04-13T22:27:00Z,SUB-022,North,overload,high,3,76,false
EVT-002780,2025-03-20T02:59:00Z,SUB-017,Central,outage,high,2562,3873,true
EVT-002781,2025-04-11T15:26:00Z,SUB-017,Central,outage,medium,5119,515,false
EVT-002782,2025-03-17T13:11:00Z,SUB-023,North,voltage_sag,high,109,417,false
EVT-002783,2025-03-20T00:17:00Z,SUB-018,Central,voltage_sag,low,38,157,false
EVT-002784,2025-04-08T23:55:00Z,SUB-004,West,outage,critical,603,3632,true
EVT-002785,2025-04-06T08:20:00Z,SUB-014,Central,restoration,medium,299,179,true
EVT-002786,2025-03-23T11:32:00Z,SUB-019,Central,overload,medium,144,285,true
EVT-002787,2025-04-21T17:12:00Z,SUB-005,West,overload,high,214,388,true
EVT-002788,2025-04-13T07:57:00Z,SUB-016,West,overload,medium,137,307,true
EVT-002789,2025-04-18T03:00:00Z,SUB-022,North,outage,critical,806,2607,true
EVT-002790,2025-03-26T19:41:00Z,SUB-018,Central,restoration,high,59,239,true
EVT-002791,2025-04-12T20:42:00Z,SUB-017,Central,outage,critical,6609,3266,false
EVT-002792,2025-04-07T16:14:00Z,SUB-001,South,surge,low,111,75,false
EVT-002793,2025-04-22T00:27:00Z,SUB-001,South,restoration,critical,198,435,true
EVT-002794,2025-03-03T05:01:00Z,SUB-008,North,overload,high,181,62,true
EVT-002795,2025-03-26T14:41:00Z,SUB-024,Central,voltage_sag,high,48,126,true
EVT-002796,2025-04-20T06:45:00Z,SUB-004,West,surge,high,153,469,false
EVT-002797,2025-04-04T04:40:00Z,SUB-014,Central,restoration,medium,184,197,true
EVT-002798,2025-04-18T23:08:00Z,SUB-006,East,outage,low,3041,2909,false
EVT-002799,2025-03-16T14:56:00Z,SUB-017,Central,surge,medium,39,425,true
EVT-002800,2025-04-01T11:20:00Z,SUB-024,Central,equipment_fault,low,1110,259,true
EVT-002801,2025-04-22T07:44:00Z,SUB-012,East,restoration,low,295,319,true
EVT-002802,2025-03-06T20:02:00Z,SUB-007,East,overload,critical,254,162,false
EVT-002803,2025-04-02T06:01:00Z,SUB-006,East,outage,high,114,2620,false
EVT-002804,2025-03-05T14:57:00Z,SUB-012,East,outage,critical,2006,480,true
EVT-002805,2025-03-09T23:24:00Z,SUB-001,South,restoration,high,57,294,true
EVT-002806,2025-03-20T14:07:00Z,SUB-006,East,overload,low,154,37,true
EVT-002807,2025-04-14T22:16:00Z,SUB-016,West,voltage_sag,medium,200,376,true
EVT-002808,2025-03-29T03:25:00Z,SUB-004,West,outage,medium,1430,725,false
EVT-002809,2025-04-19T14:37:00Z,SUB-018,Central,voltage_sag,high,122,443,false
EVT-002810,2025-04-12T01:43:00Z,SUB-014,Central,equipment_fault,low,654,234,false
EVT-002811,2025-03-04T11:17:00Z,SUB-002,West,equipment_fault,critical,1381,338,true
EVT-002812,2025-04-25T12:44:00Z,SUB-005,West,restoration,low,244,296,true
EVT-002813,2025-04-21T15:18:00Z,SUB-012,East,outage,critical,4837,1212,true
EVT-002814,2025-03-06T06:37:00Z,SUB-001,South,restoration,critical,6,430,true
EVT-002815,2025-03-19T08:48:00Z,SUB-008,North,voltage_sag,medium,35,394,false
EVT-002816,2025-04-22T03:11:00Z,SUB-004,West,restoration,critical,277,219,true
EVT-002817,2025-03-01T20:27:00Z,SUB-009,East,outage,medium,3040,3400,false
EVT-002818,2025-04-09T00:14:00Z,SUB-022,North,surge,medium,282,161,true
EVT-002819,2025-04-23T02:41:00Z,SUB-002,West,voltage_sag,critical,287,178,true
EVT-002820,2025-04-17T13:48:00Z,SUB-024,Central,equipment_fault,critical,666,69,false
EVT-002821,2025-03-30T17:07:00Z,SUB-001,South,surge,high,115,458,true
EVT-002822,2025-04-07T05:50:00Z,SUB-008,North,surge,medium,189,439,true
EVT-002823,2025-04-08T15:57:00Z,SUB-024,Central,overload,high,199,362,true
EVT-002824,2025-03-21T13:31:00Z,SUB-025,South,outage,low,396,4440,true
EVT-002825,2025-03-04T02:54:00Z,SUB-007,East,surge,medium,115,200,true
EVT-002826,2025-03-08T03:37:00Z,SUB-009,East,voltage_sag,low,204,377,false
EVT-002827,2025-03-21T01:46:00Z,SUB-023,North,restoration,low,248,308,true
EVT-002828,2025-03-14T05:52:00Z,SUB-005,West,outage,low,250,1667,true
EVT-002829,2025-04-13T19:19:00Z,SUB-005,West,equipment_fault,high,4301,431,false
EVT-002830,2025-04-13T17:02:00Z,SUB-021,East,restoration,critical,159,46,true
EVT-002831,2025-04-12T07:24:00Z,SUB-006,East,restoration,critical,16,210,true
EVT-002832,2025-04-13T12:37:00Z,SUB-008,North,equipment_fault,critical,2298,219,false
EVT-002833,2025-04-15T08:20:00Z,SUB-007,East,restoration,medium,169,118,true
EVT-002834,2025-04-02T13:04:00Z,SUB-021,East,voltage_sag,medium,162,434,true
EVT-002835,2025-04-28T01:47:00Z,SUB-005,West,surge,medium,251,112,true
EVT-002836,2025-04-02T19:25:00Z,SUB-006,East,voltage_sag,medium,191,431,false
EVT-002837,2025-03-07T05:44:00Z,SUB-006,East,overload,high,263,112,false
EVT-002838,2025-03-10T06:25:00Z,SUB-007,East,equipment_fault,medium,5519,312,true
EVT-002839,2025-03-19T20:49:00Z,SUB-021,East,surge,low,8,207,false
EVT-002840,2025-03-16T18:35:00Z,SUB-004,West,restoration,low,169,453,true
EVT-002841,2025-04-07T03:44:00Z,SUB-003,South,equipment_fault,critical,2521,80,false
EVT-002842,2025-04-02T14:37:00Z,SUB-025,South,overload,high,187,115,false
EVT-002843,2025-04-08T15:40:00Z,SUB-018,Central,restoration,critical,250,454,true
EVT-002844,2025-03-17T10:00:00Z,SUB-006,East,surge,high,207,145,true
EVT-002845,2025-03-10T04:35:00Z,SUB-001,South,overload,critical,1,433,false
EVT-002846,2025-03-03T20:37:00Z,SUB-014,Central,restoration,high,248,340,true
EVT-002847,2025-04-10T07:07:00Z,SUB-008,North,equipment_fault,high,4572,59,false
EVT-002848,2025-03-26T15:44:00Z,SUB-005,West,overload,high,3,259,false
EVT-002849,2025-03-09T02:00:00Z,SUB-011,East,outage,high,4896,1808,false
EVT-002850,2025-03-09T13:15:00Z,SUB-020,South,equipment_fault,low,7177,416,true
EVT-002851,2025-04-12T04:47:00Z,SUB-004,West,restoration,medium,86,203,true
EVT-002852,2025-04-23T00:13:00Z,SUB-008,North,surge,high,278,2,false
EVT-002853,2025-04-16T16:34:00Z,SUB-016,West,surge,high,290,464,true
EVT-002854,2025-04-26T16:27:00Z,SUB-010,North,surge,critical,27,483,false
EVT-002855,2025-04-01T10:42:00Z,SUB-002,West,voltage_sag,high,151,282,false
EVT-002856,2025-03-24T09:00:00Z,SUB-009,East,restoration,low,39,300,true
EVT-002857,2025-03-30T22:24:00Z,SUB-008,North,surge,low,44,256,false
EVT-002858,2025-03-06T17:53:00Z,SUB-006,East,voltage_sag,critical,236,134,true
EVT-002859,2025-04-23T08:33:00Z,SUB-019,Central,surge,critical,284,439,true
EVT-002860,2025-04-19T22:19:00Z,SUB-013,East,voltage_sag,high,3,324,false
EVT-002861,2025-04-05T14:24:00Z,SUB-012,East,surge,high,130,413,true
EVT-002862,2025-04-09T03:21:00Z,SUB-001,South,surge,high,248,91,true
EVT-002863,2025-03-05T11:22:00Z,SUB-007,East,surge,low,247,37,true
EVT-002864,2025-03-16T01:31:00Z,SUB-003,South,overload,critical,263,15,false
EVT-002865,2025-03-23T18:22:00Z,SUB-022,North,restoration,critical,151,298,true
EVT-002866,2025-03-06T13:23:00Z,SUB-021,East,surge,medium,139,149,false
EVT-002867,2025-04-07T15:09:00Z,SUB-015,North,surge,low,285,39,false
EVT-002868,2025-04-14T07:30:00Z,SUB-002,West,surge,high,130,423,true
EVT-002869,2025-04-17T00:40:00Z,SUB-009,East,surge,critical,137,419,true
EVT-002870,2025-04-11T05:51:00Z,SUB-013,East,equipment_fault,high,5959,431,true
EVT-002871,2025-04-01T18:39:00Z,SUB-011,East,overload,medium,90,37,false
EVT-002872,2025-03-01T09:45:00Z,SUB-004,West,surge,high,32,297,true
EVT-002873,2025-04-07T09:46:00Z,SUB-021,East,surge,medium,2,158,false
EVT-002874,2025-04-08T20:32:00Z,SUB-008,North,overload,critical,288,120,false
EVT-002875,2025-04-28T14:10:00Z,SUB-002,West,outage,critical,4545,1634,true
EVT-002876,2025-03-08T02:38:00Z,SUB-022,North,voltage_sag,high,297,460,true
EVT-002877,2025-03-17T21:51:00Z,SUB-013,East,surge,critical,286,332,true
EVT-002878,2025-03-27T11:17:00Z,SUB-007,East,outage,critical,5069,4203,false
EVT-002879,2025-03-02T13:27:00Z,SUB-020,South,surge,low,287,179,true
EVT-002880,2025-04-22T15:34:00Z,SUB-004,West,voltage_sag,low,288,250,false
EVT-002881,2025-03-27T03:16:00Z,SUB-022,North,outage,medium,2920,2160,false
EVT-002882,2025-04-01T05:59:00Z,SUB-015,North,overload,high,74,430,true
EVT-002883,2025-04-07T20:14:00Z,SUB-025,South,outage,medium,2877,3236,true
EVT-002884,2025-04-10T22:56:00Z,SUB-005,West,voltage_sag,critical,27,1,false
EVT-002885,2025-03-01T05:23:00Z,SUB-008,North,equipment_fault,critical,573,8,true
EVT-002886,2025-04-09T21:05:00Z,SUB-017,Central,surge,critical,218,58,false
EVT-002887,2025-04-27T07:09:00Z,SUB-001,South,surge,critical,68,143,true
EVT-002888,2025-03-25T21:56:00Z,SUB-003,South,outage,high,6994,4948,false
EVT-002889,2025-03-05T09:47:00Z,SUB-008,North,restoration,high,73,436,true
EVT-002890,2025-03-29T00:50:00Z,SUB-013,East,voltage_sag,medium,52,476,false
EVT-002891,2025-04-08T11:31:00Z,SUB-006,East,surge,medium,192,33,true
EVT-002892,2025-04-25T19:20:00Z,SUB-016,West,restoration,low,217,491,true
EVT-002893,2025-03-10T01:32:00Z,SUB-005,West,overload,high,298,175,false
EVT-002894,2025-04-24T21:17:00Z,SUB-003,South,outage,low,3432,4074,true
EVT-002895,2025-04-06T20:46:00Z,SUB-017,Central,surge,low,206,419,true
EVT-002896,2025-03-18T13:49:00Z,SUB-012,East,voltage_sag,low,199,189,true
EVT-002897,2025-04-18T16:44:00Z,SUB-018,Central,voltage_sag,low,291,139,false
EVT-002898,2025-03-02T01:00:00Z,SUB-014,Central,voltage_sag,high,195,20,false
EVT-002899,2025-04-21T00:21:00Z,SUB-001,South,voltage_sag,medium,5,367,false
EVT-002900,2025-03-15T23:34:00Z,SUB-019,Central,surge,medium,273,5,true
EVT-002901,2025-03-30T04:33:00Z,SUB-022,North,surge,high,52,246,false
EVT-002902,2025-04-14T12:29:00Z,SUB-018,Central,voltage_sag,low,102,374,false
EVT-002903,2025-04-17T05:08:00Z,SUB-012,East,equipment_fault,high,3886,320,false
EVT-002904,2025-03-01T15:12:00Z,SUB-016,West,voltage_sag,low,142,30,false
EVT-002905,2025-04-16T16:05:00Z,SUB-013,East,equipment_fault,medium,759,335,false
EVT-002906,2025-04-12T15:45:00Z,SUB-020,South,overload,low,113,90,true
EVT-002907,2025-04-02T19:34:00Z,SUB-015,North,outage,low,1832,333,false
EVT-002908,2025-04-22T13:42:00Z,SUB-001,South,outage,high,6636,1330,false
EVT-002909,2025-03-12T11:23:00Z,SUB-015,North,surge,medium,186,16,false
EVT-002910,2025-03-06T16:32:00Z,SUB-003,South,voltage_sag,high,80,355,true
EVT-002911,2025-03-19T18:13:00Z,SUB-017,Central,voltage_sag,low,179,137,true
EVT-002912,2025-04-14T06:51:00Z,SUB-018,Central,voltage_sag,low,138,345,false
EVT-002913,2025-04-16T06:45:00Z,SUB-012,East,overload,high,98,297,false
EVT-002914,2025-03-30T17:19:00Z,SUB-018,Central,equipment_fault,low,5525,416,true
EVT-002915,2025-03-25T06:37:00Z,SUB-011,East,surge,low,187,161,false
EVT-002916,2025-04-29T04:28:00Z,SUB-014,Central,surge,critical,80,324,true
EVT-002917,2025-04-01T21:42:00Z,SUB-010,North,equipment_fault,low,5587,145,false
EVT-002918,2025-04-16T14:30:00Z,SUB-017,Central,equipment_fault,high,2258,422,false
EVT-002919,2025-03-19T14:57:00Z,SUB-009,East,outage,medium,5470,4382,true
EVT-002920,2025-04-23T20:29:00Z,SUB-016,West,outage,medium,5724,4632,false
EVT-002921,2025-04-15T18:04:00Z,SUB-008,North,restoration,high,90,37,true
EVT-002922,2025-04-22T00:07:00Z,SUB-013,East,voltage_sag,high,195,400,true
EVT-002923,2025-04-29T23:00:00Z,SUB-023,North,outage,medium,4620,4965,false
EVT-002924,2025-04-25T05:46:00Z,SUB-006,East,voltage_sag,low,60,355,true
EVT-002925,2025-03-04T08:10:00Z,SUB-010,North,restoration,high,32,156,true
EVT-002926,2025-04-09T18:43:00Z,SUB-013,East,equipment_fault,critical,6385,430,true
EVT-002927,2025-04-02T19:57:00Z,SUB-024,Central,voltage_sag,medium,80,366,false
EVT-002928,2025-04-02T04:13:00Z,SUB-015,North,outage,critical,438,3252,false
EVT-002929,2025-04-15T11:19:00Z,SUB-023,North,surge,medium,84,1,true
EVT-002930,2025-03-30T21:56:00Z,SUB-001,South,surge,high,86,163,false
EVT-002931,2025-03-04T13:31:00Z,SUB-013,East,equipment_fault,critical,6446,73,true
EVT-002932,2025-03-06T04:15:00Z,SUB-018,Central,voltage_sag,low,286,16,true
EVT-002933,2025-04-18T22:51:00Z,SUB-024,Central,voltage_sag,critical,68,281,true
EVT-002934,2025-04-28T17:26:00Z,SUB-017,Central,equipment_fault,critical,4764,231,false
EVT-002935,2025-03-03T10:03:00Z,SUB-007,East,overload,low,40,355,false
EVT-002936,2025-04-12T20:22:00Z,SUB-002,West,restoration,medium,125,252,true
EVT-002937,2025-03-30T20:16:00Z,SUB-020,South,equipment_fault,critical,2761,348,true
EVT-002938,2025-04-14T19:15:00Z,SUB-001,South,voltage_sag,medium,128,83,false
EVT-002939,2025-04-01T21:59:00Z,SUB-006,East,outage,critical,795,4304,false
EVT-002940,2025-03-14T17:23:00Z,SUB-015,North,surge,medium,248,358,false
EVT-002941,2025-03-08T06:29:00Z,SUB-004,West,restoration,low,234,281,true
EVT-002942,2025-04-17T18:04:00Z,SUB-020,South,restoration,low,8,435,true
EVT-002943,2025-04-19T22:37:00Z,SUB-014,Central,restoration,medium,9,130,true
EVT-002944,2025-04-07T13:40:00Z,SUB-018,Central,equipment_fault,critical,2393,345,false
EVT-002945,2025-03-18T05:51:00Z,SUB-021,East,equipment_fault,critical,1738,363,false
EVT-002946,2025-03-13T22:19:00Z,SUB-011,East,voltage_sag,critical,228,323,false
EVT-002947,2025-04-06T06:42:00Z,SUB-010,North,overload,high,93,374,true
EVT-002948,2025-03-03T23:10:00Z,SUB-002,West,equipment_fault,high,1273,357,false
EVT-002949,2025-04-12T00:07:00Z,SUB-025,South,overload,low,260,52,false
EVT-002950,2025-04-21T10:54:00Z,SUB-014,Central,restoration,low,115,278,true
EVT-002951,2025-04-17T22:38:00Z,SUB-009,East,restoration,low,153,208,true
EVT-002952,2025-04-20T10:42:00Z,SUB-023,North,outage,low,2063,3393,false
EVT-002953,2025-04-22T00:13:00Z,SUB-023,North,surge,high,30,480,true
EVT-002954,2025-04-27T11:20:00Z,SUB-023,North,voltage_sag,critical,59,195,false
EVT-002955,2025-03-12T02:13:00Z,SUB-001,South,surge,low,193,457,false
EVT-002956,2025-03-21T19:07:00Z,SUB-004,West,equipment_fault,critical,5010,484,true
EVT-002957,2025-04-21T06:34:00Z,SUB-007,East,overload,critical,27,386,false
EVT-002958,2025-03-19T22:12:00Z,SUB-018,Central,equipment_fault,low,6216,287,true
EVT-002959,2025-03-19T18:15:00Z,SUB-016,West,surge,high,199,124,true
EVT-002960,2025-04-01T15:46:00Z,SUB-016,West,voltage_sag,critical,90,134,false
EVT-002961,2025-04-28T14:44:00Z,SUB-024,Central,equipment_fault,high,1204,27,true
EVT-002962,2025-04-26T15:20:00Z,SUB-010,North,surge,high,62,140,false
EVT-002963,2025-04-24T05:00:00Z,SUB-012,East,outage,medium,2770,571,true
EVT-002964,2025-04-21T05:08:00Z,SUB-024,Central,restoration,critical,262,217,true
EVT-002965,2025-03-13T17:10:00Z,SUB-008,North,overload,critical,113,221,false
EVT-002966,2025-04-26T10:38:00Z,SUB-001,South,outage,medium,6797,2595,false
EVT-002967,2025-03-16T13:17:00Z,SUB-019,Central,surge,critical,83,95,false
EVT-002968,2025-03-08T23:49:00Z,SUB-006,East,surge,high,286,199,true
EVT-002969,2025-04-29T12:41:00Z,SUB-023,North,restoration,critical,151,291,true
EVT-002970,2025-03-08T02:09:00Z,SUB-003,South,equipment_fault,low,1001,480,false
EVT-002971,2025-04-16T12:25:00Z,SUB-008,North,overload,medium,87,279,true
EVT-002972,2025-04-09T07:52:00Z,SUB-002,West,surge,critical,125,230,false
EVT-002973,2025-04-16T05:08:00Z,SUB-006,East,overload,low,287,424,false
EVT-002974,2025-03-16T23:39:00Z,SUB-014,Central,equipment_fault,low,315,476,false
EVT-002975,2025-03-31T02:16:00Z,SUB-022,North,restoration,low,2,255,true
EVT-002976,2025-04-14T07:52:00Z,SUB-016,West,equipment_fault,medium,4675,462,false
EVT-002977,2025-04-26T03:45:00Z,SUB-010,North,outage,medium,2442,2020,true
EVT-002978,2025-04-15T23:53:00Z,SUB-017,Central,voltage_sag,high,232,248,true
EVT-002979,2025-04-08T01:38:00Z,SUB-001,South,voltage_sag,high,63,210,false
EVT-002980,2025-04-28T09:33:00Z,SUB-008,North,voltage_sag,medium,44,315,true
EVT-002981,2025-03-15T19:16:00Z,SUB-007,East,equipment_fault,low,6068,452,false
EVT-002982,2025-04-14T08:29:00Z,SUB-021,East,restoration,critical,227,210,true
EVT-002983,2025-04-20T16:12:00Z,SUB-016,West,restoration,medium,268,496,true
EVT-002984,2025-03-11T23:20:00Z,SUB-014,Central,overload,medium,75,456,true
EVT-002985,2025-03-25T16:50:00Z,SUB-018,Central,equipment_fault,medium,2429,317,false
EVT-002986,2025-03-29T01:30:00Z,SUB-010,North,outage,low,3429,4893,false
EVT-002987,2025-04-10T23:54:00Z,SUB-012,East,surge,critical,72,32,true
EVT-002988,2025-03-29T15:45:00Z,SUB-005,West,surge,medium,20,122,true
EVT-002989,2025-04-02T16:47:00Z,SUB-006,East,restoration,low,187,158,true
EVT-002990,2025-03-09T12:21:00Z,SUB-019,Central,restoration,high,204,240,true
EVT-002991,2025-03-22T03:50:00Z,SUB-005,West,equipment_fault,critical,6179,417,true
EVT-002992,2025-04-29T15:34:00Z,SUB-004,West,equipment_fault,high,6034,487,false
EVT-002993,2025-04-25T13:11:00Z,SUB-024,Central,voltage_sag,critical,197,332,false
EVT-002994,2025-03-14T08:47:00Z,SUB-017,Central,overload,medium,206,168,true
EVT-002995,2025-04-25T09:42:00Z,SUB-009,East,voltage_sag,critical,256,355,true
EVT-002996,2025-03-31T22:12:00Z,SUB-020,South,equipment_fault,high,5549,178,true
EVT-002997,2025-04-07T20:24:00Z,SUB-005,West,restoration,medium,7,211,true
EVT-002998,2025-03-18T04:49:00Z,SUB-008,North,equipment_fault,critical,5492,414,false
EVT-002999,2025-04-08T06:55:00Z,SUB-014,Central,overload,medium,136,482,true
EVT-003000,2025-03-27T15:24:00Z,SUB-019,Central,equipment_fault,low,1969,327,true
EVT-003001,2025-04-26T01:01:00Z,SUB-009,East,surge,low,182,304,true
EVT-003002,2025-04-03T20:58:00Z,SUB-007,East,surge,low,252,488,false
EVT-003003,2025-03-09T18:30:00Z,SUB-022,North,equipment_fault,medium,5138,477,true
EVT-003004,2025-03-26T16:27:00Z,SUB-016,West,surge,critical,258,39,false
EVT-003005,2025-04-02T14:25:00Z,SUB-018,Central,overload,critical,259,283,false
EVT-003006,2025-03-06T11:19:00Z,SUB-003,South,overload,high,13,455,false
EVT-003007,2025-04-19T20:39:00Z,SUB-011,East,voltage_sag,high,170,120,false
EVT-003008,2025-04-09T11:09:00Z,SUB-002,West,outage,low,6795,1391,true
EVT-003009,2025-04-28T15:16:00Z,SUB-011,East,equipment_fault,low,3517,381,false
EVT-003010,2025-04-05T05:38:00Z,SUB-014,Central,restoration,medium,108,12,true
EVT-003011,2025-04-16T23:58:00Z,SUB-003,South,equipment_fault,medium,3233,174,true
EVT-003012,2025-04-29T05:46:00Z,SUB-003,South,equipment_fault,low,6210,128,true
EVT-003013,2025-03-17T09:16:00Z,SUB-011,East,voltage_sag,low,283,23,true
EVT-003014,2025-04-13T07:42:00Z,SUB-004,West,voltage_sag,critical,130,2,true
EVT-003015,2025-04-01T12:54:00Z,SUB-006,East,surge,critical,240,289,false
EVT-003016,2025-04-15T22:00:00Z,SUB-015,North,overload,low,45,279,false
EVT-003017,2025-04-01T22:24:00Z,SUB-007,East,restoration,low,115,200,true
EVT-003018,2025-04-28T17:00:00Z,SUB-015,North,equipment_fault,medium,6808,240,true
EVT-003019,2025-03-25T08:33:00Z,SUB-007,East,restoration,medium,179,104,true
EVT-003020,2025-04-06T00:19:00Z,SUB-013,East,outage,low,1370,3456,false
EVT-003021,2025-04-23T04:39:00Z,SUB-016,West,surge,medium,247,382,false
EVT-003022,2025-04-18T18:41:00Z,SUB-018,Central,restoration,medium,194,310,true
EVT-003023,2025-03-22T16:23:00Z,SUB-018,Central,outage,high,2099,2459,true
EVT-003024,2025-04-09T11:39:00Z,SUB-022,North,surge,medium,51,477,true
EVT-003025,2025-03-28T00:14:00Z,SUB-014,Central,restoration,medium,69,55,true
EVT-003026,2025-04-21T02:13:00Z,SUB-025,South,restoration,high,102,449,true
EVT-003027,2025-04-07T21:24:00Z,SUB-010,North,overload,medium,226,221,true
EVT-003028,2025-03-27T01:05:00Z,SUB-002,West,surge,medium,149,268,true
EVT-003029,2025-03-03T10:47:00Z,SUB-012,East,voltage_sag,critical,28,106,true
EVT-003030,2025-03-22T20:55:00Z,SUB-012,East,outage,low,6588,268,true
EVT-003031,2025-04-24T14:20:00Z,SUB-021,East,overload,critical,122,475,true
EVT-003032,2025-03-30T15:55:00Z,SUB-013,East,equipment_fault,medium,6033,153,true
EVT-003033,2025-04-22T06:53:00Z,SUB-010,North,surge,critical,167,419,false
EVT-003034,2025-04-29T20:22:00Z,SUB-013,East,surge,critical,105,234,false
EVT-003035,2025-03-15T21:24:00Z,SUB-019,Central,overload,high,285,399,false
EVT-003036,2025-04-16T12:32:00Z,SUB-001,South,overload,critical,260,19,false
EVT-003037,2025-03-19T01:41:00Z,SUB-022,North,outage,high,1316,1804,true
EVT-003038,2025-03-03T07:48:00Z,SUB-005,West,restoration,low,238,448,true
EVT-003039,2025-03-23T07:43:00Z,SUB-017,Central,equipment_fault,low,812,166,true
EVT-003040,2025-03-06T05:19:00Z,SUB-015,North,overload,low,108,186,true
EVT-003041,2025-03-17T04:44:00Z,SUB-015,North,voltage_sag,low,180,401,true
EVT-003042,2025-03-14T06:47:00Z,SUB-025,South,restoration,low,156,250,true
EVT-003043,2025-04-18T08:19:00Z,SUB-015,North,overload,low,287,241,true
EVT-003044,2025-03-25T23:29:00Z,SUB-019,Central,surge,high,198,313,false
EVT-003045,2025-03-18T16:45:00Z,SUB-010,North,outage,medium,6841,4714,false
EVT-003046,2025-03-21T04:19:00Z,SUB-007,East,surge,medium,99,388,false
EVT-003047,2025-03-11T07:12:00Z,SUB-019,Central,voltage_sag,medium,51,447,false
EVT-003048,2025-03-16T15:26:00Z,SUB-019,Central,overload,medium,126,264,false
EVT-003049,2025-03-23T12:28:00Z,SUB-001,South,equipment_fault,critical,1680,90,true
EVT-003050,2025-03-30T15:17:00Z,SUB-014,Central,overload,high,214,417,true
EVT-003051,2025-03-31T19:51:00Z,SUB-010,North,equipment_fault,critical,4856,68,true
EVT-003052,2025-04-15T18:45:00Z,SUB-025,South,voltage_sag,critical,142,186,false
EVT-003053,2025-04-13T03:11:00Z,SUB-009,East,restoration,medium,205,137,true
EVT-003054,2025-03-25T06:07:00Z,SUB-005,West,surge,low,259,208,true
EVT-003055,2025-04-26T14:03:00Z,SUB-020,South,overload,low,48,228,true
EVT-003056,2025-04-14T20:11:00Z,SUB-025,South,surge,medium,4,380,true
EVT-003057,2025-03-14T01:40:00Z,SUB-011,East,overload,low,33,254,false
EVT-003058,2025-04-28T00:59:00Z,SUB-014,Central,overload,medium,283,38,false
EVT-003059,2025-04-02T09:16:00Z,SUB-004,West,outage,medium,6665,4671,true
EVT-003060,2025-03-27T06:34:00Z,SUB-024,Central,overload,low,34,169,true
EVT-003061,2025-04-29T06:17:00Z,SUB-025,South,restoration,critical,203,312,true
EVT-003062,2025-03-20T00:27:00Z,SUB-007,East,surge,low,232,329,true
EVT-003063,2025-04-17T21:28:00Z,SUB-023,North,equipment_fault,critical,5225,392,false
EVT-003064,2025-04-13T10:00:00Z,SUB-012,East,restoration,low,173,72,true
EVT-003065,2025-04-26T05:19:00Z,SUB-007,East,outage,low,4601,3883,true
EVT-003066,2025-04-27T08:14:00Z,SUB-017,Central,equipment_fault,critical,7072,276,true
EVT-003067,2025-03-19T12:35:00Z,SUB-025,South,voltage_sag,low,40,407,false
EVT-003068,2025-04-25T20:16:00Z,SUB-002,West,equipment_fault,low,5568,358,true
EVT-003069,2025-03-18T18:40:00Z,SUB-009,East,overload,critical,273,259,true
EVT-003070,2025-04-03T22:37:00Z,SUB-005,West,restoration,medium,68,213,true
EVT-003071,2025-03-12T02:21:00Z,SUB-001,South,restoration,high,89,460,true
EVT-003072,2025-04-17T01:03:00Z,SUB-010,North,overload,critical,190,363,true
EVT-003073,2025-04-14T09:35:00Z,SUB-021,East,surge,high,237,260,true
EVT-003074,2025-04-05T01:16:00Z,SUB-003,South,surge,medium,238,424,true
